"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
12528.1,12101,67849.1,6301.92,6053,68231.1,14334.4,-0.78,0.546979
5831.8,6045,63224.6,2881.16,2781,67896.3,3506.64,-40.56,0.548001
6256.9,6024,68069.8,2499.64,2424,67581,3570.48,73.32,0.549024
16487.3,15557,69454.8,7756.56,7409,68610.3,7795.32,-13.26,0.549024
6583.2,6837,63103.2,4825.24,4549,69515.7,20219,5454.54,0.551068
10219.3,9959,67248.9,4325.92,4023,70470.7,12762.7,34.32,0.551068
9646,9712,65090.6,4838.92,4580,69240.9,20038.9,17.94,0.552091
13059.8,12933,66178.5,6422.76,6341,66381,4028,16.38,0.552091
6294.6,6832,60381,3197.32,3188,65727.6,5288.08,67.86,0.553113
20669.3,19740,68621.4,14639.1,13976,68645.5,9881.52,45.24,0.553113
15542.8,15088,67511.5,5159.64,4724,71579.6,7642.56,67.86,0.554136
8085.35,7996,66268.3,2378.04,2332,66829.9,10487.2,85.8,0.557203
10167.9,10201,65323.7,3013.4,2989,66071,5512.28,41.34,0.561292
8858.2,9079,63942.2,3812.16,3767,66321.7,4382.92,9.36,0.561292
15685.8,15193,67661.7,5462.12,5369,66672.7,13467.2,17.16,0.561292
14856.4,14393,67646,6588.44,6409,67370.9,5504.68,52.26,0.561292
5165.55,5033,67262,1988.16,2009,64856.2,5975.12,-15.6,0.564359
20915,20156,68004,11788.4,11676,66166.7,5529.76,70.98,0.565382
10532.6,10345,66724.5,4560.76,4489,66583.6,8740,-5.46,0.565382
6467.5,6442,65795.4,1956.24,1936,66221.1,4130.6,3.12,0.566404
15393.9,14921,67613.3,5681.76,5593,66576,6567.92,47.58,0.570494
11529,11134,67861.3,5104.92,4778,70020.1,16470,68.64,0.571516
11085.8,10408,69803.6,5552.56,5100,71351.5,13144.2,-45.24,0.575606
6540.3,6529,65649.4,2596.16,2565,66332.1,4765.2,68.64,0.579695
11133.8,11041,66087.1,4848.8,4833,65750.3,2793.76,-10.14,0.580718
6246.5,6209,65931.8,3077.24,3041,66317,3867.64,26.52,0.58174
13482.3,13361,66131,3514.24,3461,66544.1,18730.2,85.02,0.582763
6072.95,6135,64873.2,1959.28,1971,65146.3,3606.2,31.2,0.582763
7979.4,8085,64680,2555.12,2545,65796.6,10722.1,59.28,0.583785
11131.9,11081,65837,5744.08,5693,66124,13996.2,0.78,0.584807
16391.7,15953,67338.2,12493.6,12113,67595.4,16316.4,46.8,0.584807
9994.4,9953,65808.6,4227.12,4193,66069.3,11901.6,-10.92,0.584807
10494.3,9961,69044.4,6950.96,6617,68843.6,5177.12,-7.8,0.587874
6137.3,6101,65925.9,2576.4,2609,64717.1,7827.24,-21.84,0.589919
8028.15,8421,62478.7,4119.96,4129,65392.5,4195.2,-14.82,0.590942
20406.1,18191,73516.3,13826.7,12319,73556.7,22312.8,74.1,0.591964
17202.3,16836,66961.7,9522.8,9268,67337.7,2541.44,-49.14,0.592986
12381.2,12000,67617.9,4956.72,4852,66950.5,3198.08,78,0.595031
9306.7,8324,73272.9,9609.44,8484,74229.6,2115.08,21.84,0.595031
6743.75,6457,68446.4,2975.4,2925,66665.2,8084.88,15.6,0.597076
13951.6,13085,69876.4,7705.64,7641,66090.4,12370.5,-51.48,0.598098
23432.5,19008,80790.8,17648.7,15268,75755,43640,59.28,0.601166
14058.8,14069,65488.7,4122.24,4113,65683.2,3981.64,49.14,0.602188
7499.05,7725,63619.1,2076.32,2141,63556.2,14276.6,164.58,0.602188
16149.9,15569,67981.2,7915.4,7749,66943.3,11465.4,29.64,0.60321
13955.5,13564,67427.6,6342.2,6232,66694.9,3126.64,46.02,0.604233
11154.6,11105,65829,3779.48,3810,65011,3911.72,24.96,0.610367
6102.85,6028,66349.8,1753.32,1788,64264.9,8796.24,10.92,0.610367
9324.25,8378,72937.9,11027.6,10254,70480.3,9528.12,24.18,0.611389
15125.5,14573,68020.6,5086.68,5085,65557.6,6258.6,-8.58,0.613434
13992.5,13508,67886.9,6520.04,6224,68653.2,23173.2,33.54,0.614457
10810.8,10680,66338.6,4494.64,4552,64710.2,2617.44,19.5,0.618546
17219.1,16620,67898.6,5873.28,5704,67480.9,3714.88,-4.68,0.619569
14623,13419,71416.4,6389.32,5883,71176.3,26983,3.9,0.622636
12533.3,12289,66838.8,8007.36,7509,69885.5,34070.8,70.2,0.627748
13188.5,12945,66768.8,5664.28,5461,67975.5,11986,53.82,0.627748
5026.45,5197,63385.3,1850.6,1901,63798.5,3992.28,7.8,0.629792
9893,9566,67776.3,4088.04,3914,68450.1,3746.04,5.46,0.629792
10374.6,9973,68175.4,4427.76,4389,66114.8,7469.28,47.58,0.631837
12318.8,11672,69167.7,6390.84,6136,68257.8,10613.4,48.36,0.633882
5245.5,5344,64328,2150.8,2100,67121.4,5616.4,10.14,0.634904
11367.2,10653,69929.7,10276,10025,67176.6,15636.2,20.28,0.634904
4901,5164,62198.3,2796.8,2856,64177.6,3546.92,4.68,0.635927
19681.3,19381,66551.6,10361.1,10113,67143.6,2998.2,85.02,0.636949
21153.6,20444,67810.7,9178.52,8844,68014.9,23579.8,76.44,0.637972
13712.4,12125,74115.9,8778,8029,71649.6,6511.68,10.92,0.640016
8526.05,8749,63865.9,4463.48,4393,66587.4,9543.32,39.78,0.641039
11835.8,11617,66770.6,6310.28,6113,67651,6905.36,10.14,0.643084
11335.3,10874,68316.5,6271.52,6158,66744.1,6190.96,11.7,0.644106
26256.1,19681,87430.5,23051.6,18149,83239.1,52352.6,85.8,0.646151
8389.55,8413,65353.3,3119.04,3181,64259.5,5745.6,-46.02,0.647173
16350.1,14661,73086.4,11144.6,9941,73471,27392.7,19.5,0.648196
11832.6,11761,65935,4642.08,4597,66178.7,7186.56,32.76,0.651263
10864.1,10234,69571,6593.76,6250,69140.6,13516.6,-12.48,0.655352
23936.3,21393,73327.1,15707.7,14021,73419.8,4959,124.8,0.659442
9206.6,8220,73401.9,8930.76,8136,71937.8,4339.6,39.78,0.659442
26594.8,24743,70440.7,14424,14215,66499.8,2663.8,99.84,0.660464
7281.95,7521,63453,3804.56,3713,67152.1,2171.32,-32.76,0.661487
13139.1,11633,74020.8,8849.44,8245,70340.4,12214.7,27.3,0.664554
12862.2,12113,69589.5,6618.08,6549,66227.3,20666.7,31.2,0.664554
15178.8,13100,75935.7,9758.4,8792,72739.6,26736,72.54,0.665576
6004.7,6061,64927.2,2872.8,2845,66176.4,10393,-36.66,0.666598
6206.85,6396,63597.9,2929.8,2892,66392.6,5409.68,-17.94,0.668643
11371.1,11532,64621.6,3774.92,3692,67007.9,2049.72,-27.3,0.668643
8109.4,8271,64255.6,3480.8,3535,64531.2,6144.6,9.36,0.67171
5850,6325,60614.3,2194.88,2209,65117.1,15253.2,-2.34,0.6758
13053.9,12996,65828.2,5467.44,5504,65100.7,2376.52,77.22,0.678867
16171.3,15478,68471.7,10015.3,9250,70958,27303.8,520.26,0.680912
9157.2,8965,66941,3913.24,3925,65339.6,4612.44,-6.24,0.681934
12347.4,12049,67159,6279.88,5953,69134.6,12166.1,49.14,0.683979
10069.1,10386,63536.7,4705.16,4582,67297.5,3635.84,-35.88,0.689091
11914.5,11996,65090.8,5733.44,5788,64918.2,6479.76,23.4,0.689091
10880.3,10720,66516.3,3762,3732,66062.8,2903.2,30.42,0.691136
18031,17740,66611,11131,10636,68585.8,10029.7,41.34,0.692158
21304.4,20380,68508.6,10527.5,10236,67402.5,2983,29.64,0.693181
12288.3,12522,64312.6,3723.24,3802,64178.4,12400.2,42.12,0.694203
8802.95,8841,65253.9,5992.6,6041,65010.9,10686.4,-14.04,0.695225
11113,10973,66372.5,5614.88,5533,66505.8,3101.56,46.8,0.695225
13045.5,12275,69649.7,9937,9363,69553.7,9733.32,-66.3,0.698293
19384.9,18729,67831.3,8974.84,8233,71441.2,21202.5,72.54,0.700337
18067.4,17012,69601.8,11916.8,11188,69805.1,11796.7,151.32,0.70136
9084.4,9269,64230.8,3492.2,3557,64342.1,11792.9,57.72,0.702382
6176.95,6635,61011.7,2621.24,2703,63553.7,4244.6,3.12,0.702382
12238.2,12793,62693.9,5746.36,5661,66524.2,17040,7.8,0.702382
6104.8,6596,60655.6,2596.92,2628,64760.9,5750.92,11.7,0.704427
8308.3,8569,63542.2,3360.72,3401,64759.8,10067,-2.34,0.705449
10325.9,10061,67261.5,4323.64,4249,66687.3,2532.32,-0.78,0.705449
9255.35,9613,63097.7,3271.04,3289,65178.1,6649.24,13.26,0.706472
11088.3,11205,64853.7,5400.56,5397,65579.2,14943.1,41.34,0.706472
10446.8,9769,70083.1,7880.44,7357,70198.8,15363.4,36.66,0.707494
15043.6,14818,66533.8,4458.92,4470,65373.6,9681.64,-27.3,0.711584
11344.4,11172,66547.6,7343.12,7296,65959.3,2451,53.82,0.712606
14777.1,14180,68295.6,7878.16,7396,69808.4,19735.7,-3.9,0.712606
5053.1,5017,66007.6,2105.96,2141,64463.4,6985.16,28.86,0.713629
18896.8,18035,68667.6,12771,11891,70386.3,23810.8,46.02,0.714651
7996.95,8118,64558.8,3024.04,2982,66459.9,7858.4,-44.46,0.714651
11199.5,11309,64901.4,2833.28,2857,64991.9,12096.9,-39,0.715673
14016.6,13935,65919.8,5192.32,5151,66061.7,2150.8,14.04,0.715673
