39995.9,37703,69521.6,25705.2,26643,63229.2,3357.07,66,0.566429
92128.1,82370,73299.9,42241.4,40966,67576.4,10639.5,-26,0.567655
60819,56661,70345.3,24297.4,24609,64706.2,9675.44,47,0.567655
129708,87290,97383,69008.1,44238,102231,11989.9,186,0.568881
55995.8,51902,70705.3,23263.3,23306,65416,17786.1,160,0.568881
57273.6,53243,70497.2,24149.9,24447,64739.5,5198.38,21,0.568881
124643,85201,95874.4,56385.8,40437,91384.1,16761.2,68,0.568881
53529.6,51026,68751.6,21735.4,21974,64824.3,22003.5,92,0.570107
108442,78807,90180.1,49912.2,32947,99282,28385.5,91,0.570107
71207.3,66354,70329.4,30002.3,29958,65632.9,18744.6,7,0.571333
85699.5,77281,72675.1,36157,35381,66973.3,3419.82,7,0.571333
64117.4,54659,76876.6,35244.2,30535,75643.2,21353.7,23,0.571333
98961.5,89484,72477.1,57611.5,56040,67373.8,6038.81,115,0.576237
57119.7,55873,66998.3,24446.2,25701,62336.3,10033.4,54,0.576237
70779.8,65042,71317.3,28799.2,28854,65411.5,2557.74,90,0.576237
100551,92666,71112.4,39280.7,39710,64827.5,11909,82,0.577463
60993.8,57121,69979.3,21359.3,21381,65469.5,7135.14,37,0.578689
120916,104434,75879,51742.4,46710,72596.6,13844.4,103,0.578689
68963.4,64607,69955,33752,33723,65592.3,3360.67,65,0.578689
50137.2,46426,70774.8,24450.9,24190,66242.9,3714.48,20,0.578689
120872,92507,85631.2,73319.5,60399,79555.4,13698.9,113,0.579915
54426.4,50486,70651.1,27654.4,28018,64685.5,4845.13,84,0.579915
55733.6,47482,76925.2,47110.9,44094,70020,13825.8,56,0.579915
97047.3,73802,86177.7,47722.6,37550,83290.2,12873.5,-36,0.583593
134454,95789,91989.8,79027.9,58585,88404.4,6604.02,82,0.583593
69522.9,64357,70796.5,42364,43425,63934.8,8597.55,40,0.587272
81679.1,73301,73026.6,38700,39057,64937,7437.26,7,0.587272
54800.8,51809,69320.4,20861.9,21365,63992.7,3207.09,67,0.589724
33787.7,32583,67959.1,17964.2,19187,61359.5,6376.69,15,0.589724
96839.2,75343,84234.2,54294.9,39291,90562,11990.4,35,0.589724
82707,65470,82790.4,41050.2,34522,77929.1,8480.31,126,0.589724
88154.3,70866,81524,41316.8,32086,84390,16158.3,54,0.59095
134859,102454,86264.4,58731.3,44226,87030.5,17981.6,49,0.59095
63825.8,59909,69820.6,21163,21537,64397.8,9277.32,32,0.59095
82026.8,74988,71687.6,41327.5,41592,65119.3,20779.7,70,0.59095
77249.3,73139,69219,30115.3,31015,63635,6342.83,-38,0.592176
82409.6,75375,71652.4,38534.6,38235,66049.5,21376.5,-15,0.593402
91466.9,82103,73010.5,39669.8,39155,66397.7,12988.4,-55,0.594628
76893.9,72294,69706,39077.2,39138,65434.2,8959.58,-2,0.594628
130469,107693,79396.3,68001.4,59305,75146.1,6344.76,-25,0.594628
71925.4,64574,72997,36410.4,35882,66501.1,9350.73,145,0.595854
97498.5,90270,70783.9,32454.9,32298,65854.3,3314.64,20,0.595854
46403.7,44810,67866.8,9838.92,10702,60250.8,13681.1,248,0.598306
58768.9,54241,71006.8,27347.4,27413,65379.1,12456.1,92,0.598306
49053.3,46524,69098.8,12561.6,12680,64924.3,8101.97,-13,0.599532
69234.1,63140,71861.4,57116.4,56096,66728.2,11955.8,105,0.600758
123958,101740,79847.7,62040.7,49880,81513.6,5167.09,65,0.601984
60273.7,55286,71448.4,26971.4,26866,65793,20155.2,62,0.601984
74432.5,69587,70099.4,22156.6,22567,64344.2,4062.53,38,0.601984
116407,104023,73338.3,59470.3,56627,68826.6,2231.89,50,0.604436
114539,86803,86476.3,62395.3,48311,84641.9,17123,67,0.605662
102497,76271,88071.1,49024.4,40107,80107.3,11985,225,0.606888
27180.4,26862,66312.9,9279.62,9866,61640.9,3041.53,-31,0.606888
63363.1,58724,70713.2,19120.9,19648,63777.9,3914.1,131,0.606888
89306.6,79759,73381.1,32942.8,31659,68193.5,30761.6,101,0.608114
100197,92411,71057.3,41940.4,41183,66741.2,1478.2,62,0.608114
128520,90131,93449.2,96543.5,66135,95669.1,22241.1,33,0.608114
68375.3,59059,75874,42325.9,39863,69585.1,5130.87,46,0.60934
69232.2,64080,70805.3,25755.2,26564,63540.5,4223.34,-35,0.611792
80180,71369,73626.9,50579.8,48365,68537.1,3984.23,31,0.611792
63661.4,59164,70517.8,15884.1,16040,64899.1,3726.16,163,0.613018
133471,97840,89402.8,55396.9,37748,96177,5251.55,100,0.613018
120981,94611,83801.9,70362.3,63575,72532.7,2883.16,-28,0.613018
55864.8,52415,69849.3,21683,22651,62735.3,11866.3,11,0.613018
94184.9,88490,69753.7,21190.3,21374,64972.8,6893.31,181,0.614244
48089.9,46039,68455.5,25700.4,26947,62504.3,22240.5,-18,0.614244
88311,75023,77143.7,30235.5,23115,85724.2,1897.24,-11,0.614244
115709,98398,77065.7,48786.4,46282,69082.3,10905.7,188,0.61547
90512.2,78730,75343.7,42577,38958,71624,1232.18,53,0.616696
105895,93526,74203,48165.3,47218,66850.7,17169.4,-1,0.616696
54841.6,49491,72621.3,29371.6,29751,64700.2,1877.51,9,0.616696
46052.2,44286,68149.7,19727.8,20522,62999.8,2642.08,26,0.616696
41669.8,39786,68639.1,21353.4,21806,64175.6,2194.43,-2,0.616696
53253.2,48746,71595.6,20290.7,19950,66655.2,5883.75,23,0.617922
63497.1,60119,69218.4,21320,21875,63873.4,3057.26,98,0.617922
107801,87790,80474.6,66632.9,52666,82915.9,6563.34,20,0.617922
126542,104891,79063.5,49950.3,44207,74050.3,8664.09,111,0.617922
46736.2,44587,68695,19742.1,19711,65639.4,5117.24,-7,0.619148
71858.9,62171,75748.3,29776.2,25823,75568.8,2375.56,25,0.621601
85961.7,70351,80078.3,32459.6,26811,79343.4,6038.63,52,0.621601
106829,87566,79953.1,36786.5,30010,80334.5,28865.8,102,0.621601
66252,59403,73092.2,51884,50255,67660.3,11493.7,83,0.622827
95719.1,88616,70789.1,45141.5,44764,66088.6,14462.4,128,0.622827
100918,83970,78763,70925.2,64934,71582.7,8751.43,-5,0.622827
124230,84604,96230.8,80665.3,54072,97767.5,22921.8,205,0.624053
58708.1,55640,69149.8,18979.3,19116,65067.4,2836.22,-13,0.625279
91437.5,81100,73889.6,34197,33320,67261,3448.27,-24,0.625279
32912.8,32561,66244,14764.3,15285,63303.6,2696.31,75,0.625279
64486.9,61752,68438.5,32176.4,32924,64047.9,5700.42,59,0.625279
95602.3,75742,82720.2,62876,51482,80040.5,7114.17,-10,0.625279
120170,104499,75364.1,55619.4,52679,69194.1,33272,-22,0.628957
56644.7,52768,70350.7,16621.9,16020,67998.4,6285.65,-2,0.628957
61877.3,56894,71276.3,19411.3,18346,69341.4,13090.6,17,0.630183
144465,111799,84684.4,67985.9,50467,88285.9,4815.84,105,0.630183
77568.4,73716,68961,29400.1,30128,63952.7,9180.3,50,0.630183
123914,110135,73735.3,43626.6,42883,66672.4,7035.13,209,0.631409
54305.8,51185,69531.8,29504.9,30325,63763.6,5633.78,25,0.632635
36776.4,35703,67506.3,16084,16995,62023.2,10953.6,182,0.633861
49788.6,46706,69861.3,18777,18966,64883,11915.2,7,0.635087
88091.6,80851,71405.1,35726.2,35719,65549.2,23536.1,129,0.635087
91512.5,83101,72169.6,48605.6,47177,67520.5,14737,-34,0.635087
53847.9,50857,69390.2,26444.2,27693,62580.6,8920.56,25,0.636313
85127.6,69557,80206.5,37537.4,32369,76000.1,2466.04,92,0.636313
82712.7,74432,72827,21700.8,21940,64821.6,2883.66,94,0.636313
86394.9,77664,72903.5,29686.9,29524,65897.7,1980.19,-69,0.637539
53896.3,52086,67813.8,20725,21506,63156.2,7615.2,23,0.638765
140711,101543,90815.2,56685.7,40403,91947.4,29816.9,162,0.638765
70702.8,67343,68805.6,42343.8,43291,64102.1,6576.28,161,0.638765
79831.4,71206,73474.5,37041.1,36178,67099.6,6221.29,69,0.642443
90392.5,78415,75546.3,29133.6,25147,75925.5,23413.4,236,0.642443
60355.4,50204,78787.6,28205.4,23272,79428.8,10331.8,163,0.642443
62244.9,58458,69781.5,18104.7,18830,63011.5,7006.51,6,0.643669
84358.1,71408,77421.2,42042.7,34740,79312.3,5624.59,152,0.643669
75739.7,70010,70899.5,57248.5,57982,64707,7230.48,33,0.644895
53466,50713,69093.7,22103.1,23261,62273.6,8043.32,65,0.644895
30586.2,29707,67475.6,5476.38,5935,60471.8,7063.11,21,0.646121
147107,116837,82514.7,77635.6,65153,78092,17571.4,243,0.646121
48191.6,46023,68624,18634.2,19651,62145,7447.83,45,0.647347
50535.3,47575,69613.8,19468.4,19891,64143.6,7213.85,-36,0.647347
52812.4,50108,69073.1,10110.2,10504,63079.3,14258,17,0.648573
44546.4,42394,68863.4,19599.3,20462,62772.9,14612.4,24,0.649799
63891.3,60367,69362.1,17811.9,18635,62641.4,14335.4,49,0.651025
103294,93650,72284.5,25974.1,26102,65215,7500.11,218,0.652251
50599.8,47838,69319.6,23108.6,23018,65794,4489.55,248,0.653477
82271.9,73982,72879.5,49235.1,48618,66367.8,10006.5,7,0.653477
95558.6,75030,83467,30270,21842,90824,14330.1,100,0.654703
85909.4,74626,75445,36718.6,32006,75185.7,22062.6,-1,0.654703
48902.2,46094,69528.7,13487.5,13866,63746.9,16848.8,147,0.65593
71440.9,60891,76890.7,26771.4,22175,79120.3,11963,36,0.65593
51335.1,47790,70397.6,19930.1,20682,63153.5,3525.17,23,0.657156
56209.6,54243,67912,24091.6,24903,63400.6,13679.7,16,0.657156
58224.6,54482,70037.9,22209,23030,63199.6,6337.88,36,0.658382
102275,88055,76119.5,71883.1,63795,73844.9,5965.48,34,0.659608
75297,67169,73466.4,39955.4,38213,68524.3,4078.17,-1,0.659608
67867,62012,71723.8,35385.8,35528,65273.8,3036.85,35,0.660834
55660.5,50404,72370.6,36957.8,37776,64116.6,18455.6,4,0.660834
83485,76216,71786.5,40683.7,39980,66689.6,2034.41,-20,0.66206
48006.3,47102,66794.3,24863.9,26778,60851.4,2148.03,66,0.663286
69343.4,63214,71890.5,22319.6,22394,65318.4,11619.8,15,0.664512
110695,81363,89162.2,51826.9,33431,101598,12090.6,96,0.665738
132536,99319,87454.6,64511.1,48051,87985.7,17268.2,64,0.66819
74245.4,66549,73115.2,34260.1,33025,67987,4322.01,2,0.670642
120904,93628,84627.9,109049,100696,70972.5,7949.88,83,0.670642
115832,99711,76131.4,51133.1,45899,73009.4,6014.72,55,0.670642
92941.4,78248,77842.3,55988.3,53644,68400,2104.63,48,0.671868
75278.9,70033,70445.1,49415.9,51509,62873,15430.1,190,0.671868
106131,78767,88303.6,67063.6,50171,87602.1,2701.99,151,0.673094
116245,99440,76611.3,61822.9,54644,74145.8,5124.49,24,0.673094
59068.1,55078,70283.8,32646.5,32754,65320.8,4235.24,-1,0.673094
104711,93684,73249.8,44623.8,42752,68405.4,2502.94,126,0.675546
125953,90768,90940.1,70653.9,51732,89506.9,19683.5,110,0.675546
99300.6,86811,74964.8,40843.2,39247,68201.4,12786.7,-5,0.675546
34101.2,32918,67891.6,10716,11266,62336.3,5618.32,93,0.675546
44494.2,42146,69187.4,10838.5,10950,64868.8,15584.1,-29,0.675546
70268.6,64978,70872.1,40832.5,41350,64715.8,18605.5,107,0.676772
73422.6,69458,69276.8,29425.1,30166,63926.5,5347.83,35,0.676772
103606,77619,87477.6,46277.9,33463,90633.5,4530.4,-2,0.676772
85547.5,66614,84163.1,21880.5,15330,93539.6,12057.1,69,0.677998
96144.8,90426,69680.6,35488.2,35262,65956.4,16428.6,185,0.679224
65132,60311,70774.7,68425,68723,65251.8,18427.1,103,0.681676
73260.2,68414,70178.3,20439.4,20618,64968.4,2909.49,36,0.681676
117190,90798,84585.2,85689.5,74122,75763.6,3961.21,111,0.681676
41390.6,39287,69045,21529.5,22723,62093.7,11366.7,6,0.684128
89670.5,80582,72927.5,49410,48146,67256.5,6109.57,65,0.684128
65511.1,59835,71752.9,11109.8,10975,66341.2,2074.52,-10,0.684128
42390.9,40774,68134.8,26169.3,27682,61954.7,9182.11,-2,0.685354
58735.6,55112,69845,23715.5,24780,62720.7,4995.52,37,0.685354
80084,70624,74314.5,20087.2,18932,69534.9,25802.8,136,0.685354
71250.9,65366,71436.3,22621.9,22466,65990.8,11023.2,-7,0.68658
58567.5,54935,69869.5,27861.5,28435,64214.2,7281.77,166,0.68658
58376.6,55227,69273.5,25604,26399,63562.5,1346.73,10,0.689033
65240.3,59159,72272.8,30577.1,30339,66050.2,12586.1,83,0.689033
71680.4,65104,72156,74828.4,74068,66208.8,8318,3,0.690259
103477,92394,73397.2,40775.4,34734,76934.8,7080.55,135,0.690259
92643,85113,71334,28820.6,29181,64726.6,2660.91,32,0.690259
134737,112386,78569.4,84930.3,78230,71149.1,15722,144,0.691485
95788.5,79002,79461.2,37818.2,28206,87869.7,13678.8,109,0.692711
94317.9,81904,75469.1,56001.4,54596,67223,1432.83,-36,0.692711
45109.8,43151,68511,20925,21755,63035.5,8484.88,63,0.692711
80735.8,73115,72366.8,26855.9,26447,66549.3,14074.5,195,0.692711
90243.4,82630,71574.4,33540.2,33570,65477.7,1943.52,27,0.693937
48339.8,46649,67911.4,15791.3,16173,63989.3,2103.89,35,0.695163
47975,45638,68891.9,11675.1,12354,61934.5,20547.5,42,0.695163
78709.4,75254,68545.2,27846,28498,64036.6,10760,-35,0.695163
57812.3,54926,68979.8,23958.3,24490,64113.1,3475.04,-41,0.696389
69168.5,62409,72634.2,30328.3,28669,69329.2,6179.12,50,0.697615
136156,102822,86782.1,103416,87554,77408.9,22890.7,5,0.697615
65854.9,60394,71461.9,19961.1,19694,66424.7,6776.21,24,0.700067
69045,64879,69744.2,23646.5,24123,64241.4,4517.62,-11,0.701293
89334.2,85174,68737,45583,46754,63894.5,19614.9,202,0.701293
90871.3,83535,71291.6,40521.9,39531,67178.7,3281.99,35,0.701293
90856.1,83926,70947.6,44406,44722,65073,1503.25,26,0.703745
96047.9,70170,89704.9,34837.3,21006,108688,12508.1,33,0.703745
104625,79026,86765.5,55006.6,39286,91760.7,14057.5,103,0.703745
88567.5,80883,71762.5,78838.7,76535,67508.6,16131.2,183,0.703745
62795,59234,69475.9,18990,18646,66745.2,10843.7,-47,0.703745
74833.4,66828,73386.6,49745.6,48504,67213.5,13307,23,0.703745
103775,83554,81396.6,48261.6,39510,80052.5,12834.9,82,0.707423
96855.4,77168,82255.8,43272,32820,86406.8,6282.02,34,0.707423
51895.6,49442,68788.3,20891.6,21366,64081,3665.98,46,0.707423
127770,96473,86796.8,96964.8,75501,84166.9,16221.5,187,0.711101
30157.8,29525,66940.5,14777.4,15825,61197.7,14769.6,-15,0.712327
86920.3,78878,72217.9,61786,60906,66482.9,6788.82,72,0.713553
79556.8,69501,75018.1,38740.5,37897,66994.6,11366,231,0.714779
92057.9,84194,71657.2,37887.2,37382,66421.7,19135.9,83,0.718457
52346.9,49146,69804.4,31671.9,32574,63721,17571.4,-31,0.720909
54499.6,51284,69645.2,21842.5,22496,63632.1,8834.8,-7,0.720909
104941,93904,73238.6,40057.8,39636,66233.4,6805.96,-10,0.722136
113477,98011,75877.2,54004.6,49871,70968,7583.81,104,0.723362
59041.6,55536,69672.8,20775,21492,63349.7,8650.52,-46,0.724588
43817.8,42258,67955,19018.6,19526,63832.9,3877.01,-68,0.724588
67028.2,63116,69598.2,38463.2,38376,65684.9,3871.04,35,0.72704
74806.8,67954,72145,33686.5,33654,65599.3,8565.89,197,0.728266
85721.4,76254,73672.7,43968.1,43146,66784.8,2906.69,48,0.729492
86818.6,63298,89888.2,36606.8,31350,76525.1,8417.16,94,0.730718
96900,90319,70311.2,27998.3,28395,64620.5,5139.27,44,0.73317
100530,90422,72862,54316.4,52658,67599.9,20556,37,0.734396
96539.9,78097,81012.6,38780.9,30389,83633.7,8802.32,242,0.735622
75598.1,68439,72391.5,41495.3,41795,65066.1,9087.3,55,0.735622
43672.4,42073,68027.4,18564,19661,61879.4,1840.19,-13,0.736848
77176.1,71915,70330.4,34223.2,34927,64215.4,6232.23,199,0.736848
61433.6,57307,70255.2,19606.4,20111,63891.8,6389.01,3,0.736848
56959.1,54895,68000.3,33950.7,35259,63104.3,3003.7,-4,0.738074
83847.9,74734,73528.2,47642.8,47898,65186.9,4445.8,-33,0.738074
71754.4,65497,71797.2,31161.3,29773,68592,5121,56,0.738074
139357,115110,79340.9,72181.8,62258,75982.3,7058.1,28,0.7393
55908.4,52255,70118,18579.5,19035,63967.6,14013.4,-33,0.7393
63669.9,58362,71496.4,27529.5,27390,65869.7,15970.3,88,0.7393
89268.6,81294,71964.8,35003.9,33498,68482.1,16627,92,0.7393
85163.7,75161,74257.8,42374.7,40973,67778,20817.8,1,0.740526
47933.2,45522,69007.3,18856.7,20006,61771.2,11712.2,28,0.740526
73704.8,64915,74409.9,65003.8,63479,67110.2,16074.9,160,0.742978
59445.3,56203,69316.7,22762.3,23615,63169.7,4398.9,-19,0.742978
79509.3,69845,74604.1,51499.6,50913,66291.1,8435.84,-32,0.742978
78033.9,67190,76113,34330.3,32914,68356.1,1550.19,45,0.744204
123869,106223,76422.7,46174.4,40795,74177.8,19730.8,17,0.744204
85407.9,80415,69605,25011.4,25531,64202.3,19593.6,26,0.744204
72262.7,65198,72637.3,29100.3,28410,67128.3,10136.8,195,0.74543
70376,64285,71745.5,33660.3,33401,66044.9,4473.14,2,0.746656
58465.8,55152,69473.8,24411.7,24804,64499.4,6519.95,104,0.746656
88067.9,79081,72983.6,49858.6,48605,67226.3,12995.5,48,0.746656
136274,95461,93554.8,51405.6,34897,96538.9,22725,46,0.746656
42383.3,41274,67297.4,12242.7,13182,60866.3,5811.36,-17,0.746656
89875.7,76727,76766.9,64087.5,53107,79086.3,2696.22,-25,0.747882
47266.3,44511,69592.8,20925,21323,64312.6,2732.83,-17,0.749108
96424,76667,82424.6,36529.4,27263,87811.1,15357.3,160,0.749108
73045.5,67463,70959,23773.8,23891,65214.6,1251.1,-46,0.749108
132857,98046,88804.1,43638.5,29626,96533.2,23487.9,9,0.75156
68272.7,64032,69876.3,42961.4,43588,64593.9,3826.17,25,0.75156
78252.4,71606,71619,36502.1,34610,69118.7,18732.7,144,0.75156
72184.8,64561,73274.9,40219.6,40533,65029.3,6435.91,57,0.75156
93167.4,75922,80422.3,55349.3,47574,76246.9,8574.4,-47,0.752786
80491.6,74718,70600.1,34965.8,35226,65051.9,22452.7,7,0.752786
82066.7,76205,70577,12578.3,12809,64355.6,4586.13,38,0.754012
67016.8,62378,70409.6,13123.3,13230,65007.6,6489.27,-74,0.754012
120557,100662,78488.6,48536.5,43298,73465.1,3828.27,67,0.754012
43821.6,41518,69172.2,20114.6,20554,64134.9,5873,-10,0.754012
93220.6,83035,73575.1,38764.3,39151,64888.6,10409.5,17,0.755238
57169.1,53985,69401.4,18088,18373,64519.4,4527.82,38,0.756465
61184.8,58926,68048.1,30950.7,32394,62616.1,9150.58,49,0.756465
78707.5,74394,69335.9,32151.4,32814,64212.7,5559.29,-23,0.757691
71589.1,66277,70788.8,22399.4,22529,65158.9,18218.9,239,0.757691
105510,88869,77807.7,58368.3,48929,78179.1,2786.33,121,0.758917
95733.4,88659,70765.3,67058.9,67031,65563.3,10979.7,-90,0.758917
123919,105765,76784.9,28938.4,22593,83942.3,6231.89,-30,0.758917
75555.4,69064,71695.8,34380.3,33932,66401.8,3365.08,7,0.758917
108659,85129,83650.5,86058.4,73485,76749.3,1311.56,29,0.760143
75324.5,70230,70290,40702.8,41170,64792.2,2951.87,49,0.761369
67310.4,60807,72545.1,32434.6,32067,66287.4,14582.5,-8,0.761369
126251,105835,78178.3,76568.2,69487,72214.5,40586.6,56,0.762595
41805.7,40966,66879.3,24059.4,25426,62013.6,3650.31,120,0.763821
58695.8,55982,68712.9,18379.6,18490,65144.5,19914.3,180,0.763821
39477.3,37310,69342.8,21178.4,21386,64899.9,7960.96,4,0.766273
125628,110416,74564.9,68465.5,63412,70758.7,7346.19,25,0.766273
136498,124727,71720.9,57271.1,55955,67077.5,4728.7,181,0.766273
78850.9,63358,81561.5,42490.1,30138,92396.1,7862.2,38,0.767499
53451.8,50434,69457.4,17873.8,17670,66291.9,8998.4,11,0.768725
38851.2,37093,68642.4,21211.8,22033,63093.2,6455.37,11,0.768725
78329.4,69371,73999.2,61708.6,60367,66992.5,3347.72,27,0.769951
78676.1,72078,71535.3,42035.6,42170,65327.1,25796.2,-15,0.769951
80883,73287,72328.6,33223.6,33939,64154.6,18576.5,52,0.774855
110708,76130,95302.5,47688.1,32054,97500.6,17460.9,68,0.774855
90239.5,82361,71805.1,21480.7,17629,79854.7,8294.08,177,0.776081
48937.3,47337,67751.6,18937.7,19837,62564.8,21076.9,217,0.776081
132216,100018,86633.6,35420.4,22582,102795,7153.2,65,0.776081
104700,83387,82286,50884.4,41359,80629.6,27167.8,169,0.776081
35984.1,34621,68116.3,19865.9,20633,63099.4,6892.13,-24,0.776081
43893.8,42458,67752.2,18291.5,18590,64483.7,4248.33,-35,0.776081
135479,121948,72807.4,89683.2,85496,68745.6,11381.7,19,0.777307
44634.8,42422,68954.5,20704.8,20962,64731.9,6282.61,51,0.778533
132896,111256,78283.4,53306.1,47580,73423,9229.12,15,0.779759
