"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13940.5,12690,71994.3,12420.7,11910,68346.1,30948,99.84,0.569154
13646.1,13134,68091.3,5813.24,5534,68842.9,20823.2,-5.46,0.569154
9105.2,8983,66427.5,4440.68,4327,67257.8,31728.5,-10.14,0.570219
6054.75,6179,64218.2,3131.96,3143,65305.8,10979.7,49.14,0.570219
10404.5,10528,64767.5,4899.72,4992,64324.5,2185,52.26,0.570219
11486.8,11147,67533.8,4920.24,4735,68099.9,2751.2,-8.58,0.571285
11804.6,11860,65230.1,4709.72,4752,64952.9,43529.8,31.2,0.571285
13633.1,13282,67268.4,7401.64,7346,66032.4,2272.4,16.38,0.571285
5213.65,5385,63450.7,2648.6,2697,64359.9,13030.2,64.74,0.572351
12182.9,11887,67167.6,6787.56,6559,67819.7,47858,46.02,0.573417
12742.6,12674,65890.7,5233.36,5234,65528,34124.8,-11.7,0.575549
10056.8,9058,72762.5,7814.32,7110,72028,26014.8,-21.84,0.575549
6319.3,6250,66262.7,3559.08,3434,67923.1,4776.6,-6.24,0.576614
11844.9,10446,74312.7,8854.76,8042,72159.4,29696.2,-24.18,0.578746
12884.3,12794,65998.6,6342.96,6394,65012.9,4797.88,1.56,0.578746
11159.2,10232,71474.7,9328.24,8312,73548.5,41293.1,73.32,0.579812
6917.3,6845,66228.2,3952,3833,67570.6,12497.4,31.2,0.579812
14355.2,13591,69221.2,11864.4,11143,69778.6,27662.5,71.76,0.580878
14152.4,13578,68308.7,7115.12,6842,68152.1,14348,51.48,0.581944
13562.2,13350,66577.9,4446.76,4438,65665.4,10251.6,3.12,0.581944
14582.7,13731,69601.3,9500,9335,66694.4,65148.7,47.58,0.584075
10635.3,9494,73414.3,8515.04,7830,71269.7,46881.4,20.28,0.585141
11685,11351,67464.7,4344.16,4179,68126.1,38294.1,38.22,0.585141
5843.5,5953,64330.5,2633.4,2641,65347.4,14096.5,-5.46,0.586207
16945.5,16352,67914.6,5560.92,5316,68555.4,12008,30.42,0.586207
13923.6,13663,66786.2,7406.2,7291,66571.5,8189.76,-10.92,0.587273
5350.15,5435,64512.9,2284.56,2351,63683.9,19025.1,3.12,0.588339
15741.7,13550,76136.4,13789.4,12446,72610,48474.3,42.12,0.589404
5753.8,5767,65386,2753.48,2755,65499.8,14465.1,32.76,0.59047
12073.1,11606,68173.6,11117.3,10438,69800.9,26159.2,46.8,0.591536
13331.5,12761,68465.9,6103.56,5897,67831.6,6118.76,10.14,0.591536
9852.7,9467,68206,5629.32,5547,66508.6,20797.4,35.88,0.592602
12478,11510,71047.9,4400.4,4114,70098.3,99198.2,27.3,0.593668
7366.45,7543,64002.1,3600.12,3703,63715.2,28899,23.4,0.593668
24828.7,19243,84559.3,24320,19675,81008.2,2630.36,148.2,0.594734
9545.25,9275,67445.6,5557.88,5403,67414.6,30549.7,30.42,0.595799
10759.4,10291,68519.2,5624.76,5379,68530.3,21992.9,21.84,0.595799
7036.9,6907,66768.5,3486.12,3435,66511.3,21698.8,-2.34,0.595799
12498.8,11430,71664.4,7402.4,6790,71446.8,68283.7,6.24,0.598997
14420.2,13402,70515.3,6717.64,6458,68170.8,44480.5,14.82,0.600063
12398.1,11950,67993.5,5911.28,5582,69401.9,13113.8,46.02,0.600063
10522.8,10305,66921.4,4252.96,4261,65412.3,23938.5,20.28,0.601129
12465.7,12307,66381.1,5272.88,5335,64772.9,17743.7,14.04,0.602194
8821.15,8719,66303.8,4161,4283,63669.2,9797.92,12.48,0.60326
13339.3,13122,66621.3,6818.72,6998,63857,4133.64,100.62,0.605392
12431.9,11183,72855,7019.36,6431,71531.8,36502,86.58,0.606458
9408.1,8845,69708.2,8138.84,7726,69037.9,49504.1,-0.78,0.607524
18473.6,17578,68875.3,8238.4,8078,66837.3,17909.4,-15.6,0.607524
10869.3,10650,66885.5,5338.24,5370,65148.4,29177.9,-5.46,0.608589
22674.6,20694,71808.4,20751.8,20278,67067.3,14326.8,117,0.608589
10219.3,9042,74069,8116.04,7762,68525.2,15332.2,22.62,0.609655
