"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
7965.1,8123,64262.1,3231.52,3275,64665.9,2431.24,12.48,0.531549
11846.9,11947,64986.9,4792.56,4911,63955.4,2647.84,48.36,0.534707
7658.95,7411,67728.6,6225.92,6055,67385.9,11628.8,107.64,0.53576
18028.4,13829,85437.1,13305.3,11237,77598.8,17956.5,32.76,0.53576
12328.5,12526,64502.9,4608.64,4638,65121.1,17776.4,28.86,0.538917
15156.7,14347,69234.6,8752.92,8351,68690.1,8236.12,70.2,0.54418
8238.75,8134,66380,3002.76,2950,66708.1,8447.4,56.16,0.547338
11590.8,11590,65540.5,4655.76,4726,64562,3052.16,36.66,0.547338
15623.4,15132,67664.2,6675.08,6424,68097.5,12312,36.66,0.548391
16136.2,15471,68354,12359.1,11739,68998,22208.7,63.96,0.548391
9939.15,10166,64073.6,4142.76,4182,64921.1,4474.88,-28.08,0.552601
6097,6310,63323.8,3439,3414,66015.9,5904.44,26.52,0.553653
21148.4,14322,96772.9,25390.8,20770,80116.2,16532.3,77.22,0.555759
6604.65,6882,62894.8,3410.88,3494,63976.9,14162.6,15.6,0.557864
21151,16470,84162.2,17776.4,14562,80002.4,10807.2,24.18,0.558916
14979.9,13811,71082.7,13731.7,13095,68722.4,7449.52,18.72,0.559969
19178.3,15691,80101.1,17350,14639,77672.8,9541.8,53.82,0.561022
11840.4,12132,63960.8,5263.76,5444,63366.2,4235.48,55.38,0.561022
13682.5,13965,64210.3,6837.72,6825,65658.1,1921.28,57.72,0.564179
5231.2,5376,63770.8,2903.96,2820,67487.2,3366.8,-14.04,0.566284
7850.7,8002,64296.9,3434.44,3362,66948.1,2265.56,2.34,0.56839
13300.3,13422,64941.8,5254.64,5310,64852.8,2400.08,-18.72,0.571547
5096.65,5354,62385.9,2660,2718,64137.5,2476.08,10.14,0.573652
9759.75,9814,65173.7,3100.04,3042,66786.4,2301.28,-9.36,0.577863
11991.8,12194,64449.6,5139.88,5174,65103.8,2786.16,-16.38,0.577863
9304.75,9347,65239.8,2796.8,2819,65019.9,5456.04,-3.9,0.578915
17579.3,14702,78361.7,13237.7,11822,73383.9,6475.96,56.16,0.579968
12344.1,11828,68395.9,8313.64,7924,68758.5,15247.1,42.9,0.583126
12838.8,12690,66304.5,5689.36,5670,65759.8,7400.88,42.12,0.583126
6028.1,6478,60984.5,2767.92,2862,63381.7,9527.36,-32.76,0.585231
13651.9,13783,64912.9,5494.04,5623,64033,2387.92,68.64,0.588388
13206,13379,64688.8,6941.08,6839,66514.2,3304.48,30.42,0.590494
18617.3,17450,69920,10387.7,9914,68667.2,2209.32,59.28,0.592599
11757.2,11810,65243,3503.6,3586,64030.1,7340.08,21.06,0.594704
15210.6,14814,67290.8,6668.24,6446,67795.5,3729.32,-11.7,0.594704
14857.7,14430,67478.5,7481.44,7390,66346.9,2325.6,46.02,0.595756
5886.4,5883,65573.9,2628.08,2735,62974,11987.5,-42.12,0.596809
15710.5,15318,67215.3,7844.72,7846,65525.3,1966.88,-26.52,0.596809
6039.15,6057,65342.9,3161.6,3273,63305.4,1868.84,44.46,0.597862
11495.3,10791,69813.1,8917.84,8167,71561.1,4138.2,78,0.598914
12682.8,12390,67084.7,8312.12,8178,66610.8,3344,60.84,0.598914
12805,12261,68443.7,6589.96,6342,68098.3,1937.24,75.66,0.604177
11211.2,11114,66109.2,5806.4,5882,64693.7,2585.52,7.8,0.604177
12109.5,12010,66079,5468.96,5390,66496.1,6180.32,46.02,0.606282
15179.4,15138,65715.4,7872.84,7970,64737.1,7462.44,52.26,0.606282
42172.6,31875,86708.3,36376.6,28759,82895.1,13426.2,145.86,0.607335
12580.1,12695,64942.8,4775.84,4915,63680.5,3299.92,-16.38,0.607335
11363.3,11426,65176.4,5022.84,5010,65704,5871.76,10.14,0.607335
6078.8,6022,66154.1,2907,2934,64932.9,6371.08,4.68,0.608387
21409.7,17462,80352,21137.1,18418,75211.3,3923.88,135.72,0.608387
9383.4,9386,65517.8,3806.84,3930,63482.2,6379.44,-34.32,0.608387
11529,11175,67612.3,5459.84,5463,65498.1,11359.7,-17.94,0.60944
10892.7,10355,68939.1,6789.08,6547,67959.2,8599.4,28.86,0.610492
12634,12694,65226.5,4898.2,4994,64278.8,2400.08,63.96,0.611545
10679.5,10839,64571.6,2664.56,2775,62927.8,5921.92,25.74,0.61365
12060.8,12110,65269.5,4597.24,4782,63003.9,4972.68,-25.74,0.61365
11157.9,11135,65670.8,3207.96,3231,65068.7,5218.16,-8.58,0.615755
8990.8,8847,66601.2,3507.4,3519,65320,8144.16,0.78,0.61786
6650.8,6838,63741.9,2751.2,2770,65091.2,8951.28,-7.8,0.624176
7758.4,7498,67812,7619.76,7422,67282.2,3601.64,17.16,0.627334
14578.2,14739,64821,5601.96,5811,63178.5,6176.52,25.74,0.628386
6846.45,6999,64107.6,3822.8,3859,64921.2,4116.92,-5.46,0.632596
5521.75,5769,62727.2,2310.4,2345,64569,2021.6,-33.54,0.636807
13388.7,13331,65819.7,4281.84,4131,67929,5622.48,-13.26,0.637859
8447.4,8586,64478.1,3723.24,3774,64654.5,4078.16,38.22,0.641017
6097.65,6374,62694.6,2935.88,2998,64178.1,3617.6,-18.72,0.643122
14437.8,13929,67929.9,7539.96,7197,68659,24928,-10.14,0.647333
7383.35,7677,63029.2,2796.8,2857,64155.1,2855.32,8.58,0.647333
13020.8,13198,64656.1,6277.6,6362,64666.6,3233.04,36.66,0.65049
11020.8,11363,63562.1,5298.72,5351,64895.7,1738.88,35.88,0.655753
16677.7,16821,64977.7,8407.12,8465,65087.9,3173.76,42.9,0.655753
5839.6,6198,61746.4,2824.92,2742,67517.9,5363.32,8.58,0.656806
5475.6,5781,62073.8,2918.4,2961,64593.1,10846.7,57.72,0.659963
43024.1,32544,86640.6,51746.1,39092,86750.1,20806.5,144.3,0.661016
7086.95,7482,62075.7,3255.84,3306,64541.7,5062.36,-21.84,0.662069
11006.4,11375,63412.6,5473.52,5455,65758.5,3550.72,-17.94,0.669437
10682.8,10934,64030.1,4708.2,4678,65959.1,1891.64,-6.24,0.670489
12986.3,13106,64937.7,5314.68,5298,65742.3,6387.8,5.46,0.670489
9566.7,8846,70875.3,4740.88,4394,70709.7,6675.08,28.08,0.671542
7805.85,7948,64363.9,3074.96,3096,65090.6,5583.72,-41.34,0.672594
10888.1,10911,65398.8,5016.76,4971,66139.3,9725.72,24.18,0.673647
13767,14042,64252.5,5979.68,6058,64688.7,5143.68,-38.22,0.676805
11422.4,11511,65031.8,4802.44,4887,64402,2532.32,-21.84,0.679962
10316.1,10334,65422.8,4752.28,4766,65347.3,7727.68,50.7,0.679962
7862.4,8200,62837.8,4343.4,4396,64751.8,2185.76,32.76,0.682068
22146.1,15970,90881,19474.2,15362,83079.3,21853,31.98,0.68312
9512.1,9655,64566,4245.36,4263,65264.8,15252.4,10.14,0.684173
47261.5,33274,93085.6,32659.5,24394,87741.7,23414.8,137.28,0.685225
16902.6,17035,65026.6,6777.68,6815,65177.1,2820.36,57.72,0.688383
7629.05,8035,62224.9,3533.24,3555,65134.9,2922.2,-0.78,0.690488
19233.5,16921,74492.4,12678.3,11485,72345.4,8186.72,84.24,0.692593
13351,12586,69519.4,8990.8,8366,70430.4,16412.2,78,0.692593
16660.1,16494,66196.2,8264.24,8110,66782.4,5067.68,24.96,0.696803
11153.3,11592,63056.1,5659.72,5804,63906.9,3512.72,6.24,0.697856
13692.9,13587,66046.8,6341.44,5991,69369.5,1773.08,49.92,0.698909
14847.9,14779,65841.8,6385.52,6511,64273,1903.8,3.9,0.699961
5476.9,5614,63935.5,3033.16,3102,64081.6,4479.44,70.98,0.699961
6153.55,6593,61167.8,1738.12,1813,62829.3,1770.04,-6.24,0.709434
8362.9,8611,63647.8,4869.32,4787,66663,3657.88,10.92,0.709434
14114.1,13868,66699,9807.04,9288,69198.3,2408.44,53.04,0.709434
9877.4,10436,62028.1,4160.24,4112,66304.8,2501.16,28.86,0.710487
28332.2,20694,89725.5,37561.5,29442,83609.4,9992.48,123.24,0.71154
8225.1,7979,67557.4,8198.88,7759,69251.4,7429,64.74,0.712592
10819.3,11303,62731.2,6114.2,6119,65484.6,4408,-6.24,0.712592
9516.65,10127,61586.2,4293.24,4255,66125,3842.56,26.52,0.712592
12515.8,12889,63638.2,6080.76,6077,65576.6,6710.04,47.58,0.71575
5456.75,6103,58596.4,2746.64,2871,62697.3,2438.08,25.74,0.717855
15094.9,15096,65531.4,8847.92,8879,65306.6,2621.24,3.12,0.722065
21847.1,16974,84351.1,23484.8,20586,74764.3,13724.1,87.36,0.722065
11748.8,12474,61725.7,7359.84,7502,64294.1,2548.28,61.62,0.72417
20393.1,14275,93624,18895.9,14867,83295.9,3683.72,88.14,0.72417
7938.45,7655,67962.7,8002.8,7812,67136.6,2879.64,104.52,0.727328
13682.5,13431,66763.2,5342.04,5299,66068.3,2574.12,29.64,0.729433
15100.8,15434,64121.2,4683.88,4746,64678.2,9423.24,30.42,0.729433
26232,21618,79523.7,21071,17586,78523.2,7832.56,61.62,0.732591
27502.1,18100,99579.1,24563.2,17748,90701.7,5597.4,124.8,0.736801
6038.5,6058,65325,2658.48,2654,65646.6,2879.64,69.42,0.736801
10446.1,10667,64179.1,6696.36,6555,66949.3,6024.52,4.68,0.737854
11215.1,11442,64236.4,4734.04,4738,65481.2,5212.08,-39,0.737854
5621.2,5991,61490.7,3031.64,3095,64194.4,3764.28,1.56,0.738906
