"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9649.25,9414,67173.7,7872.08,4630,111426,59928.3,133.38,0.52471
8814,8641,66848.1,3474.72,3617,62958,9644.4,-14.04,0.525731
8007.35,7807,67217.8,3484.6,3659,62412.3,28064.5,-1.56,0.525731
10577.4,10612,65322.6,3306,3540,61204,11914.5,28.08,0.526752
10120.5,10022,66180.1,4069.04,4258,62627.7,18291.7,27.3,0.527773
10964.2,10119,71010,8174.56,7271,73680.1,32361.6,65.52,0.527773
11063.6,11051,65611,4059.16,4303,61822.2,17146.4,-28.08,0.528794
9339.85,9163,66800.9,6342.96,6523,63727.2,31210.2,-44.46,0.529814
12853.1,12586,66926.8,6208.44,6538,62232.5,43901.4,20.28,0.529814
8934.25,8623,67901.5,4382.16,4411,65107.5,12002.7,39,0.531856
19400.5,17690,71873.1,14273.6,13562,68974.5,36203.4,49.92,0.532877
16159.6,15377,68871.6,7752,7665,66279.9,24377.8,-8.58,0.532877
17745.6,16786,69282.7,9441.48,9334,66290.6,8433.72,7.8,0.532877
7783.75,7709,66171.5,3414.68,3577,62562.1,27509,28.08,0.532877
9389.25,9359,65747.8,3636.6,3851,61887.4,28801,-0.78,0.533898
12862.2,12610,66846.7,7807.48,8006,63910.9,15353.5,14.04,0.533898
23477.3,20414,75370.4,11121.1,9998,72897.7,60962.6,22.62,0.535939
13881.4,12299,73967.9,6377.16,5931,70466,8334.16,8.58,0.535939
11833.9,11764,65925.4,5747.12,5988,62899.7,58529.9,21.06,0.535939
9129.25,8906,67178.8,6209.96,6138,66304.3,52911.2,90.48,0.53696
11184.5,10898,67259.2,8017.24,7798,67378.5,27795.5,-9.36,0.53696
15013.7,14522,67755,7935.16,8126,63996.9,10629.4,28.86,0.53696
18861,18491,66847.5,7728.44,7903,64088.5,3985.44,11.7,0.53696
14782.9,13962,69389.4,9571.44,6522,96178.1,9591.2,287.82,0.537981
10182.9,9911,67333.9,4059.92,4067,65421.9,5164.96,0.78,0.537981
9484.15,9587,64832.9,4004.44,4243,61851.3,14984.9,40.56,0.539002
8611.2,8524,66206.4,3752.12,3788,64915.2,13065.2,-3.12,0.539002
9679.8,9810,64666.2,3826.6,4086,61375.4,22894.2,-19.5,0.540023
11007.8,11078,65120.4,6289.76,6518,63241.1,14265.2,74.1,0.541044
11226.8,11289,65174.9,7554.4,7529,65757.1,41712.6,49.14,0.543085
9998.3,9922,66040,3819,3890,64339.8,21043.6,-14.82,0.545127
17143.8,14346,78316.8,17468.6,15166,75486.1,35395.5,65.52,0.545127
10751,10759,65487.3,7794.56,7735,66040.6,21974.6,-14.82,0.547169
18859.8,16066,76932.2,12896.4,11286,74887.6,31524,15.6,0.54819
15189.8,13922,71504.2,12022.4,11510,68453.8,67913.6,14.82,0.54819
14656.2,14483,66319.7,5609.56,5703,64462.2,31728.5,-30.42,0.54819
7655.05,7675,65365.7,3421.52,3451,64976.2,42360.9,14.04,0.54921
6961.5,7138,63915.5,4452.08,4614,63236.1,7324.12,-11.7,0.54921
8588.45,8690,64770.2,4223.32,4306,64277.6,28626.2,18.72,0.553294
8825.7,9003,64245.4,3179.08,3339,62397.2,11746.6,7.02,0.553294
9475.05,9318,66640.6,5499.36,5426,66422.1,2462.4,63.18,0.553294
7633.6,7618,65670.2,3891.96,3874,65839.8,26160,43.68,0.554315
15040.3,14798,66609.3,8354.68,8398,65197.9,8646.52,39.78,0.554315
10171.2,10131,65796,6759.44,6855,64622.4,13696,40.56,0.556356
9167.6,9066,66270.4,5779.8,5866,64573,36226.9,7.8,0.556356
6362.2,6466,64483.9,3628.24,3446,69001.8,18319.8,30.42,0.558398
9534.2,8967,69681.4,8073.48,7795,67877.3,38022.8,34.32,0.559419
11301.5,11530,64237.5,3584.92,3786,62055.3,14098,31.98,0.56146
13502.4,13467,65708.5,5643.76,5755,64269.2,17263.4,18.72,0.56146
20855.3,19572,69832.9,14355.6,13287,70806.9,51861.6,50.7,0.562481
21355.1,20239,69150,13251.4,12603,68907.5,19393.7,53.82,0.562481
9220.9,9483,63724.7,3677.64,3871,62262.4,14718.9,29.64,0.562481
17032.6,15034,74248.3,13578.2,12430,71589.6,51165.5,39.78,0.563502
11527.8,11563,65336.2,7107.52,6939,67127.6,28069.1,45.24,0.563502
6877.65,7139,63136.8,3100.8,3255,62431.4,16349.9,56.16,0.564523
9759.75,9715,65837.9,4344.92,4423,64379.1,16789.2,33.54,0.564523
10827,10251,69218.8,7754.28,7131,71264.1,3154.76,10.92,0.564523
13739.7,12614,71384.6,10272.2,9458,71177.4,44805,14.04,0.566565
11410.8,11134,67165,7590.12,7470,66589.8,25442.5,40.56,0.567585
10831.6,10601,66961.6,3506.64,3577,64246.9,16555.1,43.68,0.567585
15303.6,14123,71014.4,11924.4,10863,71939.4,27657.2,23.4,0.567585
14213.5,13815,67426.6,4797.88,4887,64340.9,5722.8,94.38,0.568606
8949.2,8675,67607.5,3669.28,3635,66154,15215.2,47.58,0.568606
10190,10128,65937.5,5031.96,5104,64611,16013.2,20.28,0.568606
6958.25,6716,67899.9,6678.88,6120,71520.8,13548.5,2.34,0.569627
6412.9,6530,64360.8,2543.72,2674,62343,18944.5,-2.34,0.569627
8074.95,7856,67362.5,4484.76,4420,66496.2,14807.8,-28.86,0.569627
5769.4,5773,65495.1,2269.36,2377,62568.3,7140.2,-35.88,0.570648
7391.15,7259,66729.1,4012.04,4127,63710.5,21603.8,39.78,0.570648
14839.5,13830,70319.7,15747.2,15266,67601.8,32723.3,67.86,0.570648
11381.5,10674,69879.9,6801.24,6466,68933.8,18647.4,-13.26,0.570648
10816.6,10615,66781,4714.28,4659,66313.6,17900.3,64.74,0.571669
10142.6,9926,66966.1,4297.8,4342,64868.9,31883.5,39,0.571669
16872,14271,77480.7,12328,11039,73188.3,49200.1,99.84,0.57269
5571.8,5483,66597.4,3056.72,3051,65658.9,20077.7,44.46,0.57269
12706.8,12515,66540.6,6400.72,6483,64704.2,54520.1,22.62,0.57269
6358.95,6418,64933,3477,3574,63757.3,38227.2,9.36,0.574731
14829.1,14922,65128,4971.16,5162,63113.1,24857.3,6.24,0.574731
9095.45,8897,66997.8,5550.28,5509,66027.1,9759.92,63.96,0.574731
15676.7,15095,68061.5,7729.2,7492,67610.9,15229.6,92.82,0.575752
11565.4,11345,66809.5,5714.44,5681,65921.8,29196.2,-13.26,0.576773
9876.1,9898,65391,4789.52,4926,63720.3,22026.3,39,0.577794
7309.25,7346,65208.1,4558.48,4658,64135.8,4411.8,20.28,0.578815
13512.2,12731,69557.4,8563.68,8139,68955.6,38427.9,28.86,0.579835
10992.1,10535,68379.8,5630.84,5443,67797.7,16384.8,3.12,0.579835
7495.8,7576,64842.2,3505.88,3544,64831.1,2652.4,17.94,0.579835
9451.65,9551,64854.3,4675.52,4815,63637.6,26189.6,-4.68,0.579835
8730.15,9002,63556.9,4506.04,4634,63726.3,12337.8,46.8,0.580856
6440.2,6610,63852.5,3144.12,3254,63323,26711.7,7.02,0.580856
8364.2,8550,64111.8,4157.96,4262,63936.2,14497,-25.74,0.580856
12731.5,12988,64242,2909.28,3052,62471.4,68861.3,-4.68,0.581877
8669.7,8930,63625.7,3833.44,3970,63281.7,7470.8,11.7,0.581877
12680.8,12435,66831.7,7592.4,7287,68282.6,20729,113.1,0.581877
11717.5,11886,64607.2,5174.08,5390,62910.7,10635.4,29.64,0.581877
12701.6,12004,69344.8,9334.32,8496,72002.6,41635.8,42.9,0.58494
10717.2,10907,64395.6,4524.28,4719,62831.8,18505.2,-2.34,0.58494
11160.5,11113,65816.1,5516.08,5677,63678.3,13145,3.12,0.58494
13488.8,13291,66511.3,4857.16,4975,63983.7,19620.9,44.46,0.585961
12225.2,11967,66950,7783.92,7659,66604.9,23060.7,83.46,0.585961
5284.5,5323,65062,1856.68,1931,63013.7,9465.04,-27.3,0.585961
12274.6,12158,66164.5,4521.24,4666,63502.8,11740.5,7.02,0.585961
15709.8,15531,66290.7,7270.16,7327,65027.6,11786.1,46.8,0.586981
8087.3,8099,65441.3,2058.08,2151,62704.9,38022,20.28,0.586981
22319,19135,76441.1,15998,14379,72915,79742.2,49.92,0.589023
9371.05,9050,67860.9,6764,6542,67759.9,26701.8,52.26,0.590044
12517,12438,65952.5,5019.04,5218,63037.1,50407.8,47.58,0.592086
14890.2,14291,68283.8,14695.4,5619,171396,50179,270.66,0.592086
11499.8,10902,69129.6,7090.8,6630,70090.9,16559.6,26.52,0.592086
7727.2,7811,64832.9,3160.08,2839,72947.9,11333.9,64.74,0.592086
8449.35,7757,71385.4,6403,6297,66639.2,41680.7,-16.38,0.593106
7915.7,7798,66525.2,5348.88,5334,65718.8,15045.7,-8.58,0.593106
28068.3,26082,70527,21802.9,19810,72128.9,41109.2,37.44,0.594127
7822.75,7729,66330.9,3033.16,3221,61714.1,27545.4,57.72,0.595148
5454.15,5291,67556.8,1866.56,1983,61687.8,15417.4,37.44,0.595148
21563.1,17581,80379.9,13443.6,12205,72187,47113.9,85.02,0.595148
6488.3,6371,66742.6,3023.28,3107,63770.1,16061.1,-16.38,0.595148
10771.1,10135,69649.5,5167.24,4999,67741.6,53820.9,42.9,0.595148
8369.4,7840,69961.4,4177.72,4308,63554.1,3971.76,1.56,0.59719
14419.6,13791,68523.2,8183.68,8395,63886.3,63867.4,36.66,0.59719
18252.6,17055,70138.1,8575.08,8555,65689.8,3851.68,42.12,0.598211
11025.3,10426,69303.1,4464.24,4558,64187.9,25973,5.46,0.598211
9720.1,9386,67868.8,4047.76,4046,65564.5,20819.4,82.68,0.599231
9549.8,9307,67245.7,3760.48,3883,63468.1,24674.9,-31.98,0.599231
6735.95,6591,66977.3,2570.32,2687,62690.2,14959.1,9.36,0.599231
16912.3,16251,68203,9834.4,9355,68894.4,15535.9,58.5,0.600252
16667.9,16515,66142.9,5158.12,5235,64573.6,17505.8,15.6,0.601273
15904.8,15530,67117.9,5788.92,5966,63590.8,38094.2,53.82,0.601273
7536.1,7502,65833.9,2606.04,2782,61390.9,17530.9,-7.8,0.602294
19578.6,18714,68564,10561.7,10238,67608.2,7311.2,15.6,0.602294
10214.8,10030,66743.2,5275.92,5530,62524.9,2647.84,0,0.603315
11616.1,11326,67214.9,6126.36,6170,65072.5,43648.3,31.2,0.604336
10164,9741,68382.2,4831.32,4621,68518.8,10659.8,40.56,0.604336
10035.3,9791,67171.6,3677.64,3627,66451,5532.8,19.5,0.604336
14556.1,14502,65780.5,5422.6,5714,62193.8,11938.1,52.26,0.604336
12480.6,12066,67788.2,6938.04,6854,66339.6,8851.72,44.46,0.604336
8427.9,7451,74128.4,8987.76,7243,81322.9,27173,211.38,0.604336
14138.1,13794,67171.1,5541.92,5458,66543.7,42145.8,79.56,0.605356
6305.65,6095,67801,3435.96,3547,63484.4,12901.8,54.6,0.605356
