"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13505,12867,68785.8,6069.36,5955,66794.6,43984.2,91.26,0.541108
13124.1,11237,76542.2,7727.68,7093,71400.1,54577.1,25.74,0.541108
13791,13450,67197.8,6208.44,6078,66942.5,8885.92,63.18,0.542127
13728,13436,66960.3,5679.48,5608,66371.3,64536.9,32.76,0.542127
14438.4,13850,68320.4,5734.96,5626,66805.3,18306.9,60.06,0.543146
8622.25,8623,65530.3,4392.04,4479,64263.6,9944.6,72.54,0.546203
23887.5,17559,89156.1,34052.6,27923,79922.2,32549.3,287.82,0.548241
13244.4,12706,68313,7335.52,7106,67652.8,16767.1,35.88,0.548241
16200.6,9646,110069,8087.92,5294,100123,39130.1,7.8,0.548241
14073.1,13747,67090.9,5542.68,5523,65769.5,17862.3,38.22,0.550279
8729.5,8727,65554.8,3483.84,3463,65930.4,4854.88,12.48,0.551298
11336,11066,67135,4648.92,4586,66435.1,10522.2,-20.28,0.552317
11291.1,10886,67975.1,4486.28,4390,66973.3,24035,-3.9,0.552317
8671,8406,67602,3495.24,3490,65634.4,10751,-10.14,0.553336
7956,7641,68237.7,3006.56,3018,65287.6,19767.6,10.92,0.554355
11898.9,11176,69775.1,4550.88,4392,67906.8,18340.3,40.56,0.555374
9419.8,9242,66796.8,4017.36,4030,65330.4,7213.92,-31.98,0.555374
12184.9,11927,66953.1,5256.92,5315,64819.9,27623,71.76,0.557412
11751.3,11866,64902.8,4931.64,5022,64356.8,8396.48,10.92,0.558432
15540.2,13914,73195.5,11346.8,10030,74140,26112.8,76.44,0.558432
10474.8,10479,65509.4,5409.68,5375,65958.9,15938,34.32,0.561489
10878.4,10266,69445.4,8626.76,8234,68662,13026.4,-3.9,0.561489
18754.4,18209,67499.1,11483.6,10645,70698.8,43598.9,89.7,0.562508
7117.5,7374,63256.4,3293.08,3306,65279.9,37676.2,20.28,0.563527
13045.5,12887,66342,5682.52,5491,67821.8,37906.5,0.78,0.564546
12077,12320,64243.4,6118.76,6052,66258.9,25435.7,48.36,0.564546
9555.65,9433,66388.1,8294.64,7805,69647.4,26589.4,75.66,0.566584
10229.7,10318,64975.2,4311.48,4334,65195.5,42332.8,3.9,0.566584
23015.8,19207,78532.1,18192.1,16247,73382.1,1934.96,44.46,0.567603
23905.7,14631,107080,11985.2,7603,103309,28205.1,28.08,0.567603
14931.1,14212,68852.2,13401.8,12291,71459,11000.2,15.6,0.568622
5945.55,6034,64575.3,2878.88,2870,65738.8,10311.7,-10.92,0.568622
9971,10101,64692.6,4724.92,4677,66207.5,10985,-11.7,0.57066
7428.2,7605,64012.4,3217.84,3141,67139.2,5047.92,2.34,0.572698
10325.9,10110,66935.5,8990.04,8058,73116.3,31409.3,70.98,0.574736
5588.7,5981,61237.4,2411.48,2429,65063.3,25020.7,9.36,0.575755
14993.5,15046,65307.5,6319.4,6098,67915.4,14393.6,75.66,0.575755
9161.1,9390,63938.4,4645.88,4538,67094,25116.5,12.48,0.575755
11796.2,12083,63980.4,8615.36,8183,68998.7,26622.8,80.34,0.577793
10442.3,10466,65387.3,5507.72,5286,68284.9,37373.8,86.58,0.577793
11100.7,11454,63514.5,4265.88,4158,67236.3,19497.8,22.62,0.578812
7132.45,7713,60603.2,3097.76,3121,65048,35090.7,16.38,0.578812
17748.3,17694,65736.9,8907.2,8942,65281,10236.4,3.12,0.579831
9863.1,9650,66983.2,7540.72,7542,65524.9,7964.04,26.52,0.581869
6849.05,6955,64537.6,5319.24,5163,67519.2,11681.2,-3.12,0.582888
12119.3,11450,69366.6,7794.56,7022,72746.3,3319.68,1.56,0.582888
8256.3,8783,61605.9,4107.04,4187,64284.4,8746.84,26.52,0.582888
15042.3,14727,66939.1,8646.52,8387,67563.9,8934.56,-3.9,0.583907
11252.1,11058,66686.6,9918.76,9286,70001.7,40624.3,29.64,0.583907
11349.6,11622,64000.2,5662,5554,66810.4,21369.7,29.64,0.584926
25111.4,22515,73093.7,21283.8,19447,71726,43269.8,47.58,0.586964
6355.05,6501,64064.7,3059.76,3045,65853.7,28853.4,-49.92,0.586964
10749,10443,67456.6,6386.28,5951,70329.6,40335.5,7.02,0.587984
7153.9,7282,64383.1,4626.88,4598,65947.6,18518.9,13.26,0.595117
9410.05,9418,65480.7,4173.92,4126,66297.1,7220,40.56,0.596136
10474.8,10493,65422,3838.76,3869,65023.8,22856.2,-5.46,0.597155
15937.3,15750,66315.6,6146.12,5890,68385.8,6250.24,14.82,0.597155
28549.9,24074,77720.8,25054.2,22490,73008,27306,211.38,0.598174
5623.15,6066,60751.5,2898.64,2934,64746.2,11891.7,-7.02,0.599193
11753.9,11851,64999.3,4867.8,4827,66089.9,6581.6,72.54,0.599193
13464.1,13356,66066.4,5040.32,4984,66276.6,36533.2,17.16,0.599193
13761.8,13619,66223.2,6363.48,6403,65131.5,24006.9,17.16,0.599193
10602.8,10543,65907.7,4748.48,4731,65778.1,16194.1,45.24,0.601231
21299.8,12048,115862,14269,9152,102178,55700.4,52.26,0.601231
7504.9,7705,63834,3828.12,3801,66003.6,14679.4,8.58,0.60225
18197.4,15195,78485.3,17164.6,14927,75360,22211.8,77.22,0.603269
22986.6,21270,70825.1,16076.3,15474,68086.8,3104.6,104.52,0.603269
7067.45,7210,64240.3,3753.64,3742,65739.9,18404.2,25.74,0.603269
6941.35,6860,66313.2,3496.76,3448,66462.8,8095.52,-3.12,0.604288
6720.35,6815,64625.8,3278.64,3311,64895.5,29085.2,31.98,0.604288
12924.6,13110,64609.2,4860.96,4838,65847,14830.6,31.98,0.610402
5190.25,5665,60043.8,2675.2,2721,64432.9,3738.44,31.2,0.611421
9460.1,9674,64086.9,4185.32,3978,68951.5,17072.6,-15.6,0.613459
8429.85,8642,63927.2,4020.4,3970,66368,4257.52,29.64,0.613459
13677.9,13762,65135.7,4756.84,4738,65796.6,16457.8,50.7,0.615497
11815,11866,65254.6,6440.24,6382,66134.1,17518.8,56.16,0.616517
11462.1,11480,65433.8,7821.16,7676,66775.3,10773.8,42.9,0.616517
10929.8,10390,68940.5,10478.9,9878,69522.6,40605.3,23.4,0.617536
13592.1,11992,74280.8,10211.4,9320,71803.8,34785.2,-0.78,0.617536
12491,12144,67408.9,7202.52,6676,70704.7,22583.4,44.46,0.618555
5084.3,5274,63178.7,2908.52,2926,65144.5,1768.52,3.12,0.618555
8251.75,8487,63719.4,4386.72,4311,66687.1,2344.6,-18.72,0.619574
10282.3,10127,66541.3,3492.2,3359,68134.8,26061.9,44.46,0.620593
9131.2,9139,65480.1,4338.84,4311,65959.2,59309.6,-2.34,0.622631
14397.5,13558,69593.9,9590.44,8642,72728.4,21596.2,45.24,0.62365
12092.6,11891,66647.1,8124.4,7991,66630,33047.1,-21.84,0.625688
5201.3,5607,60794.1,2827.96,2871,64553.5,25904.6,26.52,0.626707
16144.7,15911,66498.6,8629.04,8503,66507.5,17691.3,30.42,0.626707
8431.8,7905,69903.4,7013.28,6465,71093.9,33610.2,-2.34,0.626707
8774.35,9138,62928,2314.96,2354,64449.1,38908.2,-13.26,0.627726
16613.3,15442,70507.2,14117,12950,71441.8,44008.6,95.94,0.627726
10137.4,9783,67910.1,6032.12,5447,72575.9,52718.9,39,0.629764
7378.8,7519,64314,4317.56,4191,67515.1,6684.2,13.26,0.629764
15403.7,15139,66681.9,9873.92,9779,66172.1,3287,17.94,0.630783
6072.3,6295,63217.5,2792.24,2743,66712.4,3847.12,-24.96,0.630783
13813.8,13521,66955.2,6563.36,6373,67493.5,46465.6,16.38,0.631802
10151,10466,63563.8,4652.72,4674,65237.6,19751.6,12.48,0.631802
7814.95,7407,69145.5,5898.36,5483,70500.6,36347,37.44,0.632821
5478.2,5751,62427.3,2544.48,2579,64658.8,12843.2,11.7,0.634859
6882.2,6885,65509.3,2968.56,2949,65970.7,15376.3,-1.56,0.636897
9816.3,9786,65738.9,3027.08,2986,66437.6,17951.2,-10.14,0.637916
8659.95,8407,67507.8,4024.2,3863,68270.8,17003.5,-24.18,0.638935
12294.1,11379,70806.4,6906.12,6167,73390.5,19874,60.84,0.639954
5648.5,5594,66174.5,2289.88,2238,67055.2,29827.7,52.26,0.640973
9460.1,9325,66485.5,5995.64,5853,67133.1,24925.7,18.72,0.643011
9715.55,9976,63825,3266.48,3276,65345.6,16303.5,11.7,0.64403
10036,10147,64819.1,4157.96,4003,68073,10764.6,-13.26,0.646069
11562.8,10981,69008.5,6626.44,6353,68356.7,38038.8,24.18,0.649126
