"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
5348.85,5603,62563.3,2720.8,2835,62896.1,21524,49.92,0.574485
8987.55,8970,65664.2,4368.48,4346,65875,31276.3,36.66,0.575583
15484.3,15051,67422.7,8005.84,7819,67102,20024.5,42.12,0.575583
27662.7,25655,70664.7,17015.6,16807,66349.6,2751.2,93.6,0.575583
11633.7,11746,64909.4,5467.44,5638,63553.4,12973.2,-18.72,0.575583
6249.75,6447,63530.9,2517.12,2619,62986.6,12505.8,-14.82,0.575583
15158.6,15022,66132.2,4282.6,4110,68288.2,39203.8,54.6,0.576682
11644.8,11975,63728.6,3841.04,3875,64961.7,19950,14.04,0.576682
9868.95,9130,70840.3,9713.56,9274,68642.2,35967,79.56,0.576682
10200.4,10399,64284.7,5433.24,5579,63823.8,9924.08,56.16,0.57778
10502,10684,64419.9,3269.52,3403,62965.4,39645.4,86.58,0.578879
15087.1,14374,68787.5,9325.2,9042,67588.6,27059,53.04,0.579977
14272.7,13194,70894,9408.04,8526,72315.9,30712.4,73.32,0.579977
13713.7,13525,66450.4,7662.32,7605,66030,22635.8,47.58,0.581075
17271.1,17199,65810.9,7730.72,7771,65196.3,7124.24,95.16,0.581075
17159.3,16643,67569.3,6722.96,6579,66970,5576.12,6.24,0.583272
6711.25,6787,64804.5,3779.48,3815,64925.8,12446.5,-39,0.584371
11667.5,11074,69048.3,7185.8,6806,69193.1,38682.5,21.06,0.584371
11766.3,11575,66619.1,7633.44,7571,66076.5,28652,88.92,0.585469
10779.6,10885,64901.4,5250.08,5425,63422.9,1773.08,22.62,0.585469
7581.6,7134,69647.8,8404.84,8030,68595.2,55701.2,142.74,0.585469
5362.5,5273,66648.4,2121.16,2077,66929.4,19739.5,15.6,0.586568
11415.9,11191,66853.3,3761.24,3719,66280.4,7811.28,-1.56,0.586568
21871.8,18628,76948.3,14086.6,12388,74522.1,60152.5,127.14,0.586568
8261.5,8187,66132.4,5456.04,5343,66922.5,40506.5,28.86,0.586568
21697.6,20899,68040.4,11864.4,11703,66439.6,11429.6,66.3,0.587666
11116.3,10931,66647,5829.96,5799,65885.9,19171,-35.1,0.589863
12893.4,11431,73920.2,17939,16503,71238.8,84011.9,63.18,0.589863
13797.5,13010,69503.2,7546.04,7174,68934.7,51924,38.22,0.589863
9342.45,9363,65392.2,4233.2,4307,64413.1,14348,-22.62,0.59206
11485.5,11610,64833.2,4343.4,4522,62947.6,14177.8,-6.24,0.59206
9298.9,8830,69016.2,5549.52,5178,70238.2,33160.3,-24.96,0.593158
15418.6,15172,66601.4,6589.96,6560,65835.3,25367.3,-6.24,0.594257
11257.3,11207,65830.4,6957.8,6771,67344,16579.4,24.18,0.595355
13345.1,12863,67992.5,11644,11243,67873.2,40473,60.84,0.595355
7107.75,7262,64144,5188.52,5166,65821.7,29933.4,22.62,0.596454
13092.9,12959,66213.4,6063.28,6159,64517.5,12868.3,27.3,0.596454
6683.95,6871,63751.9,3413.16,3507,63782.4,44549.7,85.02,0.596454
12331.8,12371,65328.3,7014.04,6951,66130.4,25519.3,22.62,0.596454
9138.35,8375,71509.4,9977.28,9347,69955.2,71008.3,110.76,0.597552
7384.65,7423,65197.4,3655.6,3691,64907.4,27979.4,81.9,0.59865
13389.3,13178,66587.1,7096.12,7086,65629.6,4601.8,43.68,0.59865
15720.2,15334,67186.8,7106.76,6822,68271.6,41201.1,72.54,0.599749
14435.2,14410,65650.6,8880.6,9006,64623.5,15687.2,59.28,0.600847
37708.4,27761,89019.2,32767.4,25697,83567.9,39924.3,198.12,0.600847
11464.7,11434,65712,5389.92,5422,65148.3,18100.9,9.36,0.600847
9487.4,9527,65263.6,3709.56,3779,64331.8,25478.2,-28.86,0.601946
22536.8,20026,73752.7,15396.1,14206,71026.2,36711.8,181.74,0.601946
11913.8,11562,67530.4,9480.24,8906,69761.6,28250,-7.02,0.601946
10153,9194,72371.9,8214.84,7658,70301.4,38655.1,-44.46,0.601946
7541.3,7490,65984.9,4332,4262,66612.4,5341.28,25.74,0.603044
9198.15,9150,65880.9,4567.6,4606,64989.6,23665.6,60.06,0.603044
11229.4,11259,65363.7,3993.04,3995,65503.8,6934.24,21.84,0.604143
8511.75,8655,64451.3,3810.64,3887,64248.5,7634.2,60.84,0.605241
5224.7,5286,64776,2560.44,2562,65496.1,27879.1,35.1,0.605241
10731.5,10855,64790.4,4936.96,5027,64362.2,49891.7,29.64,0.60634
8531.25,8502,65761.5,4091.84,4102,65373.7,12159.2,1.56,0.607438
9061,9034,65731.9,5155.84,5210,64854.7,37275,19.5,0.607438
13965.2,13787,66383.3,10078.4,9915,66615.8,19148.2,8.58,0.608536
7972.25,7814,66863.2,3122.84,3074,66577.2,13724.8,79.56,0.610733
11540.8,10587,71439.9,8118.32,7567,70310.8,82599.8,103.74,0.611832
6166.55,6251,64650.6,2137.88,2155,65015.4,33410.4,33.54,0.611832
11843,11381,68196.4,7540.72,7473,66129.9,17595.5,38.22,0.61293
46375.5,35367,85935.1,36372.1,27991,85158.8,76172.5,145.08,0.614029
11046.1,11171,64803.3,4548.6,4647,64148.3,14899,-27.3,0.617324
10726.9,10875,64643.8,4950.64,5051,64233.8,18104.7,1.56,0.617324
7463.3,7658,63869.8,2977.68,3034,64319.5,19805.6,27.3,0.618422
9120.8,8783,68056.6,7124.24,6747,69200.3,70130.5,21.06,0.618422
15727.4,15411,66881.5,8129.72,7911,67347.9,49221.4,11.7,0.618422
7203.95,7543,62590.2,3567.44,3671,63687.2,14200.6,79.56,0.618422
13159.9,12869,67017.4,5877.84,5669,67950.3,19621.7,9.36,0.618422
8025.55,8329,63148.3,3522.6,3581,64467.2,12312,-0.78,0.620619
13202.1,12699,68132.6,10232.6,9675,69313.3,64467,52.26,0.620619
9083.1,9271,64207.8,4553.16,4547,65624.8,32993.1,-2.34,0.621718
10580,10628,65240.3,5437.8,5380,66240.1,9501.52,19.5,0.623915
12205,12396,64526.5,5031.96,5064,65121.4,11530,-63.96,0.625013
10728.9,10855,64774.7,4371.52,4339,66027.2,16456.3,55.38,0.625013
8758.1,8330,68904.1,7576.44,6970,71238.1,22363.8,14.82,0.626112
12405.3,11979,67868,6974.52,6527,70029.4,21869.8,28.86,0.630505
14231.1,13606,68546.9,6268.48,6038,68037.6,18252.2,42.12,0.631604
10796.5,10731,65936,5658.96,5711,64938.8,81517.6,85.8,0.632702
6724.9,6786,64945.9,2870.52,2914,64558.1,5543.44,26.52,0.632702
6557.85,6534,65775.2,2846.2,2930,63661.6,27949.8,9.36,0.634899
9897.55,9870,65718.9,5158.88,5274,64105.5,24782.1,-5.46,0.634899
14079,13752,67094.3,5375.48,5464,64474.3,31277.8,11.7,0.634899
40994.2,23715,113287,18971.9,12947,96033.1,25754.1,78.78,0.634899
24863.8,17146,95035.2,11185.7,7434,98609.7,105612,147.42,0.634899
14231.7,14198,65691.8,4615.48,4722,64057.6,8325.04,16.38,0.637096
8896.55,9151,63713.7,3299.16,3435,62944.3,37826,1.56,0.638194
14254.5,12243,76303.4,10283.6,9267,72725.1,83931.4,39.78,0.638194
12003.5,12283,64045,2960.2,3039,63836.7,15450,-38.22,0.640391
9634.3,9542,66169.9,4814.6,4742,66539.4,25969.2,65.52,0.640391
11174.8,10095,72546,11421.3,10447,71647.8,5103.4,82.68,0.642588
5801.9,5938,64033.9,2527,2626,63065.3,11926.7,3.12,0.643687
9978.15,10027,65216.7,5016.76,5023,65454.6,7494.36,37.44,0.644785
13705.9,13614,65978.4,7571.88,7550,65725.9,12488.3,78.78,0.644785
13863.2,13791,65879.1,6774.64,6699,66276,68528.4,67.86,0.649179
7900.1,8087,64021.4,3326.52,3428,63595.9,20173.4,-14.82,0.650277
13243.8,13135,66078.6,5579.92,5567,65688.1,25761.7,60.06,0.650277
13100.1,12434,69046.8,9519,8834,70617.8,46562.2,40.56,0.651376
9671.35,9651,65674.2,7485.24,7255,67615.8,48412,110.76,0.653573
22163.7,20014,72575.2,16102.9,14794,71334.2,26096.9,18.72,0.653573
13928.8,13678,66737.9,5484.92,5310,67694.9,8164.68,-1.56,0.654671
13328.9,12571,69487.1,5662.76,5291,70140.7,36753.6,50.7,0.655769
8647.6,8126,69742.7,7637.24,6906,72475.3,18490,88.14,0.655769
14027,14022,65559.4,6149.16,6258,64396.2,9153.44,39.78,0.655769
8658,8586,66085.6,4168.6,4078,66992,35051.2,1.56,0.655769
21515.6,20222,69728.5,14031.1,13358,68838.4,6140.04,127.92,0.660163
15962,15875,65895.4,7037.6,7171,64316.9,29192.4,17.94,0.660163
6524.7,6658,64223.9,2959.44,3046,63673.6,12460.2,33.54,0.660163
5326.1,5378,64903.5,3084.08,3106,65073.5,24982,7.8,0.661262
12862.8,12698,66386.8,4841.2,4746,66850.6,52503.8,54.6,0.66236
13076.7,13007,65887.2,5855.04,5931,64696.7,32898.9,-12.48,0.663459
10623.6,10631,65490.4,4761.4,4775,65349.3,21562,-41.34,0.664557
11978.2,12093,64913.9,4354.04,4477,63736.1,45104.5,32.76,0.665655
5881.2,5811,66327.7,2625.8,2627,65506.1,14581.4,-10.14,0.665655
10193.9,9893,67529.6,6931.2,6577,69065.4,29394.5,17.16,0.666754
6238.05,6380,64077.9,2875.08,2936,64176.2,15196.2,39,0.666754
11661.6,11594,65918.4,6960.84,7146,63837.9,19757.7,55.38,0.666754
8834.8,8574,67529.4,5199.16,4894,69622.4,24430.2,83.46,0.667852
21134.1,18255,75872.1,17131.2,15167,74023.1,64132.6,118.56,0.668951
15201.5,14832,67168.9,10894.6,10564,67587,34855.1,5.46,0.670049
10904.4,10722,66650.9,5415.76,5190,68386.8,12757.4,10.14,0.671148
6669,6694,65291.2,3501.32,3510,65373.9,41312.1,-17.94,0.674443
12210.3,11954,66940.9,8011.92,7942,66113,15726.7,8.58,0.674443
14292.2,13971,67042.7,6196.28,6115,66407.1,13611.6,-21.84,0.675541
9140.95,9110,65758.6,4055.36,4005,66360.1,18017.3,5.46,0.675541
6592.3,6715,64338.5,3316.64,3339,65097.1,3413.16,-43.68,0.675541
23312.3,19252,79357.6,18934.6,17040,72822.8,36678.4,97.5,0.677738
6129.5,6253,64241.6,2755,2749,65679,15045.7,-6.24,0.677738
9750.65,9927,64371.8,4239.28,4135,67188.8,19270.6,67.86,0.678837
6997.25,7218,63531.7,3169.2,3190,65108.7,24020.6,31.98,0.678837
10778.3,10143,69640.8,10057.1,9259,71184.9,35731.4,-12.48,0.678837
10387.6,10191,66800.6,4678.56,4507,68030.6,54126.4,-29.64,0.678837
10190,10127,65944,4511.36,4415,66966.4,3601.64,57.72,0.679935
11863.1,11642,66780.9,7502.72,7194,68348.4,7386.44,18.72,0.681034
12611.3,12778,64681,6340.68,6378,65152.5,14949.2,-4.68,0.682132
13393.9,12295,71393.5,10551.1,9955,69460.1,15902.2,46.02,0.682132
7459.4,7518,65025.2,2650.12,2590,67057.2,11663,10.92,0.68323
15528.5,14246,71435.9,9465.8,8566,72420.1,31022.4,27.3,0.684329
9211.15,8993,67125.8,5552.56,5218,69737.9,48456.1,109.98,0.687624
36348.6,30519,78054.5,26182.8,21811,78671.9,50225.4,56.94,0.687624
11038.3,11010,65704.5,4746.2,4710,66039.7,9344.96,-25.74,0.688723
12344.8,12086,66939.3,5888.48,5638,68447.6,26033,54.6,0.688723
9385.35,9287,66230,6076.96,5635,70676.1,21357.5,71.76,0.688723
8128.25,7625,69861.4,7364.4,6973,69214.6,22772.6,36.66,0.689821
17737.8,17261,67346.5,11327,11310,65634.7,7660.04,134.16,0.69092
6249.75,6271,65313.9,3027.08,2975,66683.3,38870.2,39.78,0.69092
9851.4,9787,65967.2,4718.84,4527,68313.2,78495.1,-9.36,0.692018
9517.3,9602,64957.9,4992.44,4998,65463.1,29234.2,21.84,0.692018
8480.55,7919,70183.3,7011,6411,71669.5,9813.88,7.02,0.694215
13098.8,12842,66846.5,6133.2,6170,65145.1,13154.8,50.7,0.694215
12145.9,10959,72633.8,8400.28,7595,72484.6,93435.9,24.96,0.694215
12774.4,12177,68751.4,9506.84,9461,65853.5,17685.2,44.46,0.695313
21948.5,16685,86210.4,24174.8,19405,81645,87992.8,153.66,0.696412
12290.8,11935,67490,4347.2,4347,65539,4371.52,7.8,0.701904
14487.8,13310,71335.5,9335.84,8750,69923.8,36244.4,64.74,0.701904
9417.2,8970,68803.3,4224.08,4254,65075.1,49919.1,20.28,0.704101
15113.8,14507,68277.3,7429.76,7467,65209.2,32635.9,34.32,0.704101
13631.8,13039,68515.5,7385.68,7371,65666.5,9158.76,42.9,0.705199
15305.5,14604,68684.2,7144,7064,66278.2,32962,10.14,0.706298
7793.5,7453,68530.1,2825.68,2873,64456.6,48472,87.36,0.707396
10514.4,10306,66861.2,3935.28,4054,63616.8,8797,33.54,0.707396
8794.5,7907,72891.9,4066.76,3959,67319.8,11164.4,-11.7,0.709593
10604.1,10026,69314.8,5872.52,5758,66839.4,5282.76,-31.98,0.709593
15592.8,14535,70305.7,10756.3,10547,66836.4,27866.2,105.3,0.709593
16458.6,15746,68502.1,5602.72,5570,65921,10333,7.8,0.710691
28094.3,21250,86644.1,27137.3,22658,78492,13632.1,137.28,0.710691
8784.75,8547,67359,4419.4,4455,65012.3,8903.4,52.26,0.71179
15248.3,14671,68115,7722.36,7435,68068.9,14079.8,82.68,0.712888
8524.75,8450,66115.7,4548.6,4662,63941.9,23245.4,-0.78,0.713987
12214.8,11764,68047.4,5645.28,5488,67414.2,7587.08,28.86,0.715085
17070.9,16750,66791.8,7102.2,7262,64093.9,9354.84,66.3,0.715085
9481.55,9387,66196.1,4543.28,4575,65081.6,33659.6,11.7,0.715085
11648.6,11157,68423.9,4911.12,4789,67207.2,17730.8,29.64,0.717282
9735.05,9795,65134.9,4807.76,4935,63846.3,8606.24,28.08,0.718381
7791.55,7670,66574.6,3611.52,3538,66897.8,3072.68,8.58,0.720577
10699,10163,68992.4,8860.08,8519,68159.9,39496.4,63.96,0.720577
6612.45,6719,64496.7,3078,3087,65344.9,20034.4,-25.74,0.721676
10717.8,10415,67441.7,5692.4,5615,66439.4,17596.3,9.36,0.721676
16212.3,15334,69289.8,12138,11558,68824.5,29059.4,7.02,0.721676
6922.5,7199,63018.9,2650.88,2735,63520.3,37875.4,52.26,0.724971
10205,10403,64288.7,5263,5351,64458.2,25381.7,48.36,0.724971
8082.75,8318,63682.5,4484,4458,65918.2,3496.76,-23.4,0.729365
9698.65,9790,64924.5,4348.72,4302,66247.7,19380,47.58,0.731562
13057.8,12170,70317.1,9795.64,9278,69192.4,14834.4,28.08,0.73266
10631.4,10175,68475.6,8258.16,7807,69323.3,24836.8,74.88,0.73266
5629,5802,63581.9,2452.52,2474,64967,15298.8,17.94,0.733759
12650.9,12843,64556,8113,8043,66106.4,16749.6,3.12,0.737054
6700.2,6339,69270.3,8937.6,8339,70240.4,51751.4,63.96,0.737054
7636.85,7743,64637.6,4158.72,4207,64783.9,20114.2,28.86,0.737054
6006.65,6146,64050.1,3180.6,3202,65098,6087.6,-22.62,0.739251
12684.1,12859,64644.6,5075.28,5115,65027.1,17976.3,21.06,0.739251
28295.1,21318,86985.2,24887.7,19442,83892.7,64079.4,112.32,0.740349
11002.5,11159,64617.2,5354.96,5367,65389,5385.36,-6.24,0.742546
8249.15,8391,64428.1,3442.04,3463,65139.3,22822,31.98,0.742546
8987.55,8943,65862.5,5300.24,5179,67070.2,6865.08,17.94,0.743645
12391.6,12358,65714.2,6019.2,6002,65723.8,34274.5,-14.82,0.743645
6759.35,6850,64668.7,4261.32,4242,65834.5,10149.8,-1.56,0.744743
19673.5,19238,67019.7,10856.6,10726,66334,2471.52,4.68,0.745842
6851.65,6969,64432.4,3442.04,3433,65708.6,4908.84,-29.64,0.745842
13469.9,13057,67608.7,7027.72,6805,67680.9,16024.6,5.46,0.74694
12149.8,10809,73665.4,9981.84,8729,74942.1,50973.2,-31.2,0.748038
14540.5,14199,67112.2,7125,6583,70931.8,56629.1,64.74,0.750235
12834.9,12379,67949.6,7791.52,7567,67480.5,8083.36,49.92,0.751334
13028.6,13314,64131.2,3705.76,3814,63676.1,7698.04,39,0.751334
10196.5,10051,66485,4742.4,4563,68112.6,30320.2,131.82,0.752432
13238.5,13346,65008.4,6282.16,6306,65288.2,6719.92,74.88,0.754629
9833.2,9192,70107.5,6202.36,5724,71012.9,22084.1,39.78,0.754629
11167,11000,66531,5654.4,5484,67572.3,15665.1,35.1,0.755728
7532.2,7784,63416,3402.52,3452,64596.6,13304.6,-25.74,0.755728
11293.8,11435,64726.5,5184.72,5231,64956.2,11872.7,2.34,0.756826
12744.5,12746,65528.5,7074.08,6746,68723.2,9802.48,109.98,0.756826
11596,11127,68298.3,8106.92,7687,69116.1,37791,21.84,0.760121
9365.2,9195,66749.1,5150.52,5051,66827.3,58594.5,28.86,0.760121
8469.5,8586,64646.8,4173.16,4334,63103.9,22752.9,34.32,0.760121
13477.1,13374,66041.2,5523.68,5546,65272.2,66860.2,51.48,0.76122
7593.95,7629,65234.9,3383.52,3465,63994.9,27060.6,43.68,0.762318
11230.7,11011,66843.6,5421.84,5315,66853.4,33722,-22.62,0.762318
9077.25,7646,77803.6,10924.2,9758,73368.6,5064.64,40.56,0.762318
8489.65,8286,67146.7,3764.28,3850,64076.8,41425.3,-19.5,0.763417
12959,12451,68210.1,5667.32,5635,65911.9,37854.1,43.68,0.763417
9457.5,8602,72053.8,6468.36,5950,71245.5,16658.4,19.5,0.763417
10803.6,10343,68454.8,8597.12,8023,70225.7,31217,-4.68,0.763417
9195.55,8939,67416.9,5373.96,5407,65135.5,20365,40.56,0.763417
7584.2,7406,67112.9,2394.76,2426,64692.1,13350.9,32.76,0.763417
10827,10382,68345.4,5003.08,4922,66615.6,60255.1,41.34,0.764515
8145.15,7963,67035.1,3933,4027,64006.2,4230.92,-17.94,0.765613
14857.7,12627,77113.7,9743.96,8359,76394.3,31897.2,24.18,0.766712
7133.75,7175,65159.2,2347.64,2371,64890.3,11186.4,-3.12,0.766712
9862.45,9451,68389.1,7901.72,7451,69500.4,32448.2,-37.44,0.76781
14667.9,14499,66299.4,5411.2,5475,64772.3,21531.6,-16.38,0.76781
17103.4,15191,73786.6,9216.52,8307,72711.4,1727.48,9.36,0.76781
11922.3,11489,68007.6,7907.8,7569,68469.5,27797.8,31.98,0.768909
17771,16551,70366.8,11255.6,10435,70689.7,40744.4,49.14,0.768909
6071,6142,64778.4,2045.16,2138,62690.2,33836,21.06,0.768909
10327.8,10091,67074.2,6626.44,6543,66371.8,73324.8,44.46,0.771106
7631,7574,66029.2,3940.6,3990,64724.6,9237.04,20.28,0.772204
6828.9,6737,66430,2894.08,2965,63968.4,27714.2,-14.04,0.772204
5354.7,5359,65483.4,2924.48,2959,64771.5,5299.48,8.58,0.7755
6390.8,6495,64484.6,2952.6,3055,63339.3,45165.3,29.64,0.776598
14077,13534,68165.6,7090.8,7098,65469.5,11280.7,36.66,0.777696
15235.3,14646,68173.1,7568.08,7314,67812.7,32173.8,24.18,0.778795
10508.5,9514,72386.8,6975.28,6622,69032.3,37433.8,-10.92,0.780992
7863.05,7866,65511.4,3644.2,3710,64373.7,42483.2,43.68,0.78209
10495.5,10466,65721,5794.24,5926,64078.9,3436.72,-16.38,0.784287
7142.2,7091,66009.2,3071.16,3015,66756.7,12160.8,-8.58,0.785385
9057.1,9115,65119.7,3868.4,3935,64426.8,10808,45.24,0.785385
15697.5,14595,70486.6,11066.4,10195,71137.3,56558.4,7.8,0.788681
9050.6,9103,65158.8,4639.8,4587,66290.4,8996.12,11.7,0.791976
14193.4,13902,66909.7,6965.4,7018,65044.8,4512.88,-10.92,0.795271
9485.45,9572,64943.4,4016.6,4100,64202.9,23323.6,12.48,0.795271
8535.15,8540,65498.8,4090.32,4076,65766.2,14527.4,35.88,0.795271
12286.9,11411,70566.8,9918.76,9075,71629.3,25193.2,24.18,0.79637
11947.6,10539,74295.6,9888.36,9071,71441.2,68366.6,0,0.79637
9754.55,9829,65039.6,3854.72,3973,63584.9,36651.8,-32.76,0.798567
13125.4,12756,67434.1,5263,5296,65127.6,27224.7,-36.66,0.799665
6745.7,6671,66269.9,3706.52,3691,65811.6,13217.2,34.32,0.800764
12582,12446,66252.4,5813.24,5806,65617.7,21567.3,-39.78,0.800764
13629.2,13238,67472.7,8190.52,7874,68170.4,35397.8,-7.8,0.801862
7001.8,7063,64968.1,2925.24,2883,66496.2,16875,-44.46,0.802961
8645,8714,65017.1,4053.08,4042,65715.6,47988.7,-26.52,0.804059
7763.6,7946,64031.6,3603.16,3710,63648.7,16580.9,11.7,0.804059
14930.5,15019,65149.8,6143.84,6239,64536.4,35489.7,-7.02,0.805157
7467.85,7546,64857.3,3411.64,3498,63918,21547.5,5.46,0.805157
11774.1,11807,65353.4,3860.04,3883,65148.5,6011.6,32.76,0.806256
9433.45,9487,65166.1,3304.48,3323,65170.8,9322.16,30.42,0.806256
5833.75,6079,62892,2232.88,2331,62777.4,34302.6,-28.08,0.807354
11397.1,11273,66257.5,7661.56,7469,67225.6,8444.36,86.58,0.807354
6451.25,6666,63424.7,3263.44,3310,64614.1,26793.8,-3.12,0.808453
6947.2,6899,65993.9,5653.64,5571,66508.2,20200,44.46,0.81065
15559,15002,67969.5,9785.76,9582,66929.6,11599.9,33.54,0.811748
18888.3,15475,79991.4,17948.9,15683,75004.8,33784.3,54.6,0.812847
17648.8,15439,74916.2,13163.2,11579,74502.4,61325.2,368.94,0.815043
11447.1,11213,66904.5,6583.12,6333,68124.3,67326.1,67.86,0.815043
6746.35,6894,64132.4,1866.56,1950,62731.7,2660,48.36,0.815043
14341.6,14050,66896.2,8398.76,8214,67010.1,36365.2,53.82,0.816142
9527.05,9598,65051.5,4738.6,4666,66555.7,50917.7,36.66,0.81724
10936.9,9919,72261.4,8122.88,7327,72654.7,24462.1,25.74,0.820536
10755.5,11118,63399.5,4533.4,4718,62971.8,22079.5,20.28,0.822733
9750.65,10155,62926.5,3920.84,4043,63555.8,35631.1,-24.18,0.823831
7609.55,7946,62761.1,3514.24,3578,64368.1,44721.4,103.74,0.824929
10552.1,9918,69726,10720.6,10030,70048.1,40260.2,41.34,0.824929
5872.1,6111,62974,2768.68,2751,65957.2,22806.8,21.06,0.824929
14405.9,13971,67576.3,9702.16,9123,69696.5,2345.36,35.1,0.824929
13328.2,13120,66576.2,9160.28,8976,66881.5,63593.8,78,0.824929
11240.4,11267,65381.6,6590.72,6467,66789.8,53810.3,104.52,0.826028
21069.8,16947,81479.2,18072,16163,73276.6,5896.84,107.64,0.827126
13625.3,13467,66306.4,6444.04,6315,66875.2,21840.9,1.56,0.828225
12834.3,12566,66935,6538.28,6518,65739.9,31683.6,28.86,0.828225
24631.1,16095,100293,15597.5,9787,104444,29646.1,61.62,0.829323
9973.6,10268,63657,5592.08,5660,64749.6,49910,4.68,0.83152
17072.3,13870,80666.7,13896.6,12282,74151.4,32246.8,49.14,0.832618
14804.4,14625,66339.9,8733.16,8341,68617.2,42840.4,42.12,0.832618
8197.8,8336,64449.5,4107.8,4180,64404,18249.1,18.72,0.832618
10972.6,9824,73198.7,10163.5,9424,70678.5,8795.48,99.84,0.833717
27912.3,22622,80862,22532.5,18414,80193.8,12620.6,75.66,0.834815
7688.85,7006,71923.6,6800.48,6266,71126.1,39057.2,0.78,0.835914
12639.3,12586,65813.3,5246.28,5386,63835.9,19979.6,68.64,0.840308
10779.6,10397,67947.7,5010.68,4953,66299.2,20358.1,-24.18,0.842504
6331,6323,65618.9,3052.92,3159,63335.3,30300.4,68.64,0.843603
5313.1,5388,64625,2617.44,2728,62880,36516.5,9.36,0.844701
10213.4,10013,66848,5094.28,5145,64889.9,20299.6,-17.16,0.849095
9296.3,8216,74153.1,5644.52,5292,69901.6,31279.3,48.36,0.850194
12777,11966,69978,7855.36,7514,68513.3,16403.1,119.34,0.850194
5293.6,5219,66472.8,2003.36,2067,63518.2,10438.6,31.98,0.851292
