"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
6537.05,6719,63761.3,3123.6,3068,66723.7,21384.9,15.6,0.539744
10953.1,10687,67168.1,6627.96,6383,68051.1,63447.8,-5.46,0.540809
10375.9,10451,65065.4,4647.4,4691,64926.9,7137.92,-21.06,0.542938
10727.6,10474,67122.8,4626.12,4602,65879.5,26894.9,53.04,0.545067
50608.3,35739,92802.5,40261.8,28251,93398.3,133945,316.68,0.545067
8314.8,8087,67382.1,5842.12,5575,68676.1,51299.2,-39,0.545067
5842.2,5790,66126.8,3220.12,3178,66404.6,19271.3,23.4,0.545067
10379.8,10499,64792.3,4867.8,5015,63612.4,15285.9,21.06,0.545067
14452.1,14110,67124.9,6548.16,6446,66574.7,40023.1,14.04,0.546132
7083.05,7174,64705.2,3470.92,3558,63932,23166.3,-1.56,0.548261
9601.15,8447,74490.5,10105.7,9403,70433.7,45581,49.14,0.548261
7115.55,7068,65976.9,7120.44,6776,68867.4,4661.84,44.46,0.548261
10994.8,10958,65755.8,5034.24,5066,65125.1,18436.8,24.18,0.551455
15103.4,15084,65620.3,6333.08,6300,65880.1,10481.9,-13.26,0.551455
7235.15,7381,64241,3445.08,3505,64415.6,4572.92,19.5,0.551455
10134.8,10203,65097.9,4632.96,4703,64560,2103.68,34.32,0.55252
12242.1,12475,64312.5,6360.44,6319,65965.8,37789.5,-17.94,0.55252
6614.4,6991,62005.6,2563.48,2603,64541,14974.3,82.68,0.554649
9025.9,9195,64330.8,4132.88,4127,65629.4,31933.7,38.22,0.554649
5664.1,5795,64055.6,2524.72,2419,68400.2,20753.3,-38.22,0.554649
10863.4,10171,69997.7,8207.24,7551,71231.6,34913.6,47.58,0.556778
8251.1,8302,65134.2,6270.76,6010,68379.5,9665.68,53.04,0.556778
7828.6,7850,65357.3,2877.36,2794,67491.3,48954.6,65.52,0.556778
10065.3,10079,65446.6,7769.48,7403,68780.3,2422.12,68.64,0.557842
14413.7,14215,66452.3,5874.04,5879,65480.7,10896.1,3.9,0.557842
33777.3,25235,87720.5,34686.4,26995,84208.5,43269.1,104.52,0.557842
16435.3,15179,70959.9,13103.2,12251,70094.6,41499,23.4,0.557842
10665.2,10703,65304.5,8486.92,8175,68036.5,18579.7,40.56,0.558907
6124.3,6333,63376.3,2587.04,2601,65184.3,2144.72,-5.46,0.559972
28845,15891,118960,13604,7175,124258,29344.4,123.24,0.559972
10590.4,10435,66512.3,7078.64,6579,70513.1,70051.5,6.24,0.559972
12823.8,13075,64277.2,6772.36,6871,64595.2,20878.7,66.3,0.561036
34533.2,27583,82049.4,32410.2,26335,80654.5,147480,290.94,0.561036
9528.35,9649,64716.5,5772.2,5777,65481.6,6022.24,-10.14,0.561036
11757.8,11815,65219,6070.88,5783,68798.4,32969.6,-10.92,0.562101
11193,10831,67726.4,6034.4,5659,69883.4,42247.6,7.02,0.563165
17329.6,16755,67783.7,8978.64,8771,67087.5,7059.64,16.38,0.565295
7953.4,7950,65564,4883,4718,67828,52680.9,45.24,0.567424
9098.7,9234,64575.7,5013.72,5126,64100.5,9988.68,58.5,0.567424
5190.25,5438,62550.2,2823.4,2750,67285.2,6840,-18.72,0.568488
14144.6,13996,66232.1,8779.52,8299,69330.6,27781.8,38.22,0.570617
9985.3,9847,66456.5,3631.28,3575,66567.7,4971.16,42.9,0.570617
18060.9,17745,66702.7,8115.28,7889,67415.8,40807.4,57.72,0.570617
11262.5,11414,64666.4,7589.36,7430,66941.6,38317.7,32.76,0.570617
14418.3,12667,74596.8,10602,9659,71934.2,23870.1,22.62,0.571682
8496.15,8594,64789.8,3337.16,3314,65994,20210.7,35.88,0.571682
10166.6,9715,68582.8,7259.52,6871,69241.7,21445.7,6.24,0.573811
12935,12775,66356.8,6140.04,5959,67527,36249,29.64,0.574876
21199.1,18897,73519.8,12293.8,10981,73370.7,32252.1,26.52,0.574876
16238.3,15966,66653.7,9532.68,8954,69771.5,21527,20.28,0.574876
6347.25,6570,63314.1,2923.72,2862,66949.3,46039.3,34.32,0.57594
10394.8,10676,63809.8,3889.68,3856,66108.4,7910.08,3.12,0.57594
6997.9,7179,63882.8,3477,3483,65423.1,18406.4,46.02,0.577005
10305.1,10542,64063.3,6617.32,6346,68338,18780.4,0.78,0.577005
10290.1,9802,68799.8,6606.68,6442,67211.3,13698.2,56.16,0.581263
13147.5,13239,65083.3,4968.88,5079,64115.1,36280.9,19.5,0.581263
16046.5,15455,68044.4,10835.3,10255,69244.6,56707.4,100.62,0.582328
10613.2,10431,66680.7,6494.96,6219,68444.1,16713.9,-26.52,0.584457
14177.1,11934,77854.3,13609.3,12046,74041.2,84839.6,83.46,0.584457
10350.6,10035,67597.1,7003.4,6407,71636.5,62898.4,43.68,0.585522
