"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9965.8,10079,64799.9,6806.56,6843,65187,10171.8,-14.04,0.53561
20691.4,16682,81287.3,15201.5,12330,80798.6,46672.4,105.3,0.537718
5812.3,5873,64858.7,2458.6,2437,66116.9,16555.8,48.36,0.540882
11781.9,11736,65792.3,5215.12,5244,65175.1,7617.48,12.48,0.540882
9672.65,9928,63850.4,3625.96,3740,63537.7,48799.6,-36.66,0.548262
10208.9,10256,65235,4394.32,4260,67602.4,13711.2,39.78,0.548262
10288.2,10374,64994,3951.24,3890,66567.7,19353.4,28.08,0.550371
9709.7,10099,63009.7,3689.04,3831,63107.5,52885.4,28.08,0.550371
4980.95,5279,61835.9,2308.88,2331,64914.1,15400.6,0.78,0.555642
10634,11054,63045.9,5738,5838,64413.4,11359.7,49.14,0.556697
10283,10894,61860.4,6979.08,7134,64112.8,22440.5,14.82,0.556697
8640.45,8851,63977,6691.04,6435,68143.6,33229.5,49.14,0.556697
13934.7,14087,64827.5,33408.8,10547,207593,24780.6,414.18,0.558806
14392.3,14038,67190,7538.44,7222,68407.5,3919.32,24.96,0.558806
8654.75,8691,65262.7,7408.48,6631,73220.1,60252.8,49.14,0.558806
13140.4,12922,66643.6,7562.76,7502,66066.8,17850.1,21.06,0.560914
10754.3,10977,64206.1,5303.28,5429,64018.4,11640.2,23.4,0.56724
9709.05,10091,63055.4,4252.2,4171,66811.8,3197.32,16.38,0.571458
17984.8,17179,68610.2,15941,14687,71131.6,15273.7,63.96,0.573566
9658.35,9850,64260.9,5427.16,5454,65213.5,5973.6,18.72,0.573566
12216.8,12269,65256.9,6105.84,6173,64823,12666.2,23.4,0.573566
10833.5,10471,67805.1,6339.16,6003,69205.9,31742.2,56.94,0.574621
9844.25,9891,65226.2,4681.6,4663,65797.4,18341.1,53.04,0.575675
8184.8,8171,65646.7,2930.56,2875,66802.5,36957.3,-48.36,0.578838
16606.2,16304,66750.7,6983.64,6960,65758.6,16991.3,-7.8,0.582001
4852.9,5066,62779.2,2126.48,2202,63288.4,2900.92,-56.16,0.582001
6937.45,6924,65663.3,4502.24,4492,65685.4,9417.16,34.32,0.582001
9819.55,9959,64618.3,2866.72,2999,62645.3,3630.52,-35.88,0.582001
5739.5,5801,64841.2,2865.2,2909,64549.2,14185.4,-35.1,0.583056
7828.6,7771,66021.8,3473.2,3439,66187.7,12906.3,42.9,0.585164
12985.7,11639,73118.9,6495.72,5827,73057.1,28094.2,28.08,0.587273
8030.75,7959,66126.8,4792.56,4695,66897.8,15162.8,31.2,0.589382
6522.1,6169,69287.1,4981.8,2237,145949,11042.8,88.92,0.595708
23845.9,21846,71535.5,21516.4,20146,69993.9,19358,33.54,0.597816
12813.4,11801,71158.6,17033.9,9629,115934,3223.92,100.62,0.597816
20634.9,18459,73261.2,18661.8,18299,66835.3,5946.24,118.56,0.60098
12567.8,12347,66707.7,5323.8,5311,65693.9,5316.96,-7.02,0.602034
6704.1,6595,66620.1,3034.68,3159,62956.9,47203.6,10.92,0.603088
8504.6,8378,66526.3,4181.52,4138,66225.3,16936.6,16.38,0.607306
7807.8,7643,66949.1,3185.16,3163,65995.1,46521.9,15.6,0.60836
19925.8,18635,70075.3,10124.7,9887,67111.7,10032,20.28,0.611523
8260.2,7923,68325.2,3509.68,3603,63838.6,43377.8,-21.06,0.611523
13336,12097,72248.6,10542.7,9877,69953.2,58039.7,-13.26,0.613632
7254,6986,68050.1,2410.72,2474,63859.7,18534.1,-3.9,0.614686
10062.6,9492,69476,5964.48,5988,65278.6,27935.3,32.76,0.61574
20120.8,16490,79965.6,15910.6,14366,72582.3,40887.2,53.82,0.61574
