"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
15533.7,13674,74449.1,8892.76,8282,70369,60607.7,-22.62,0.574692
14597.7,13455,71101.8,3819,3695,67735.3,1830.08,21.06,0.577856
12671.1,11470,72398.7,5963.72,5738,68114,29016.8,56.16,0.577856
10328.5,9714,69681.8,7875.12,7670,67288.6,18453.6,47.58,0.57891
12576.8,11999,68692.1,6155.24,6091,66227.2,19664.2,67.08,0.579965
9217,9015,67004.5,4430.04,4599,63128.3,32359.3,6.24,0.579965
10533.9,10326,66855.5,5320.76,5286,65966.9,36527.9,15.6,0.581019
6058.65,6003,66143.5,2954.88,3015,64229.2,27736.2,28.86,0.582074
18221.4,13497,88476,18984.8,14169,87810.6,120832,54.6,0.582074
20114.9,19002,69374.3,14459,14270,66404,20447,67.86,0.583128
9770.8,8881,72102.1,9116.2,8469,70544.3,26015.6,56.94,0.583128
8548.15,8335,67212,2439.6,2523,63369.6,32095.6,-12.48,0.583128
9854.65,9267,69691.9,3758.2,3735,65943.1,39667.4,30.42,0.584183
8477.95,8442,65815.1,3933,4046,63705.7,14396.7,-7.02,0.584183
6702.8,6500,67580.7,2708.64,2784,63762,12256.5,16.38,0.586292
6599.45,6670,64842.8,2732.2,2826,63360.7,8893.52,-45.24,0.59051
7136.35,7018,66641.2,3042.28,3150,63294.9,3877.52,-41.34,0.59051
14222.6,13238,70410.6,11523.1,11330,66653.1,20455.4,67.08,0.593673
9176.7,8755,68692.7,7273.96,6871,69379.5,30070.2,-24.18,0.594728
11302.8,11466,64603.5,5669.6,5614,66185.1,43244.8,52.26,0.595782
8854.95,8243,70401.3,8103.12,7671,69227.8,35371.9,-33.54,0.596837
6812.65,6918,64538,3648,3650,65500.1,7834.08,22.62,0.6
12676.9,12518,66368.2,5618.68,5538,66490.8,15661.3,46.02,0.603163
8231.6,8370,64452.3,3211.76,3202,65735.8,42669.4,82.68,0.603163
14074.4,13787,66902.4,6800.48,6591,67618.9,31752.8,-19.5,0.604218
34043.8,25942,86003.1,28664.2,23186,81020.2,3969.48,62.4,0.606327
22354.8,19904,73605.5,14548.7,12596,75695.6,45238.2,67.86,0.606327
11288.5,11167,66249.3,3060.52,3099,64722.3,12961.8,0,0.607381
14846,14466,67257.5,5437.04,5350,66602.2,24602.7,39.78,0.610545
9075.3,9066,65603.2,4040.16,4078,64927.9,15164.3,0,0.612654
11454.3,11324,66290.1,5301.76,5324,65262.2,11891,-1.56,0.612654
