"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
18548.4,13847,87787.1,8006.6,5379,97549.8,59373.5,134.16,0.558366
5110.3,5342,62693.5,2785.4,2682,68062.6,11421.3,-76.44,0.558366
17202.3,16559,68081.8,8985.48,8795,66955.4,3369.84,63.96,0.559482
18058.9,17239,68653.1,10475.8,9763,70321.1,35318,11.7,0.562833
5066.75,5166,64276.9,2315.72,2346,64690.1,18208.1,17.16,0.562833
18609.5,15858,76907.1,15916.7,13666,76329.3,90577.6,120.9,0.562833
11388.6,10324,72294.3,7984.56,7092,73784,67357.3,84.24,0.562833
37415.3,24527,99973.5,35941.9,26511,88849.5,20640.8,138.06,0.563949
8093.15,7994,66348.8,3171.48,3114,66745.7,15843,-22.62,0.563949
6066.45,6382,62295.7,2816.56,2862,64495.5,15588.4,5.46,0.566183
12582,12026,68566.2,9418.68,8734,70673.5,16165.2,29.64,0.567299
9661.6,9863,64197.8,4083.48,4151,64470,19371.6,-16.38,0.568416
9680.45,8662,73241.5,8826.64,8050,71858.7,9292.52,67.08,0.57065
8605.35,8567,65829.4,4967.36,4931,66019.3,22197.3,65.52,0.571766
13580.4,12418,71670.8,11043.6,9910,73032.4,15777.6,17.16,0.574
12300.6,10055,80172.3,13433,12019,73246.1,65262,24.96,0.576233
13666.2,13131,68207.4,6222.12,5919,68892.2,21313.4,87.36,0.576233
12594.4,11257,73322.1,8375.96,7577,72446.5,21761.8,34.32,0.57735
11360,11227,66312.7,3679.16,3627,66478.5,44348.3,35.1,0.57735
18838.3,15287,80760.6,17493.7,15303,74917.7,53664.4,31.98,0.57735
7317.7,7237,66266.8,2858.36,2833,66122.6,7308.92,47.58,0.57735
8087.95,7983,66397.6,3758.2,3791,64969,34351.2,61.62,0.578467
15794.3,15398,67222.9,5567.76,5538,65888.2,23268.9,5.46,0.578467
8914.1,8862,65921.3,4415.6,4378,66098.8,11201.6,21.84,0.582934
9698.65,9411,67539.1,4207.36,4067,67797.8,40558.2,-22.62,0.58405
12684.1,12302,67571.6,4560,4458,67035.5,10884,45.24,0.58405
19431.1,18249,69781.2,8486.92,8013,69412.1,22909.4,138.06,0.585167
14196.6,13826,67292.9,4326.68,4182,67803.3,9345.72,24.18,0.586284
14168,13582,68363.8,5533.56,5246,69128.4,19882.4,70.2,0.587401
15040.3,14300,68929,9861.76,8955,72172,42101,68.64,0.588517
6815.9,7284,61324.4,3217.08,3296,63966.8,15691,2.34,0.589634
13593.4,13668,65178.5,5416.52,5447,65169.3,17598.6,50.7,0.590751
13771.5,14020,64374.6,5749.4,5680,66336.7,25097.5,15.6,0.590751
8086.65,8346,63499.5,4623.08,4474,67719.8,43130,129.48,0.590751
6329.7,5777,71806,27397.2,24417,73535.1,5007.64,2301.78,0.590751
9512.75,9511,65548.1,3935.28,3923,65741.1,5209.04,28.86,0.592984
11628.5,11870,64202.6,6179.56,6218,65130.9,29811.8,90.48,0.594101
16144,15665,67540.2,7077.88,6962,66626.8,14552.5,3.9,0.594101
7346.95,7574,63571.4,4073.6,3910,68278.1,20370.3,42.9,0.595218
9910.55,10082,64421.5,5004.6,4898,66962.3,15936.4,72.54,0.596335
10674.3,11168,62638.9,5182.44,5220,65064.4,7539.2,1.56,0.596335
7885.8,7607,67937.9,6339.16,5911,70283.1,21368.9,35.1,0.598568
12307.8,10378,77722.2,9359.4,8414,72899.6,36040,7.8,0.598568
7922.85,8082,64245.5,3714.12,3682,66107.7,10210.6,51.48,0.599685
23889.4,19091,82008.2,18550.8,15731,77283.6,2318.76,99.06,0.599685
13183.9,12726,67894.3,6519.28,6258,68272.2,3797.72,55.38,0.599685
15013,11911,82603.9,14458.2,12259,77293,66811.6,82.68,0.599685
9107.15,9081,65724.7,4579,4410,68047.5,20137,-11.7,0.601918
6532.5,6783,63115.7,2651.64,2651,65551.8,17021.7,23.4,0.601918
10499.4,10650,64609.6,5937.12,5962,65262.5,12967.9,46.02,0.601918
6698.9,7038,62378.4,3455.72,3454,65568.6,18644.3,-19.5,0.601918
