"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9976.2,9805,66680.3,7052.8,5657,81706.3,33527.4,22.62,0.567506
5412.55,5451,65073.7,3026.32,2939,67483.1,17889.6,27.3,0.567506
10240.8,10235,65572.8,4194.44,4159,66094.5,48335.2,26.52,0.568595
5037.5,5010,65895.7,3097,3010,67430.2,29764.6,-0.78,0.570773
15074.1,14570,67803.7,8122.12,8042,66188.9,35340,88.92,0.570773
6364.8,6503,64143.2,3091.68,3091,65550.4,16131,-9.36,0.571863
9505.6,8931,69752.4,7206.32,6659,70922.6,13363.8,49.14,0.571863
7673.9,7967,63125,3657.88,3755,63841,11670.6,-30.42,0.572952
6288.1,6623,62222.1,2595.4,2635,64551.1,32040.8,3.9,0.574041
14955.2,14071,69654.2,10299.5,9763,69137.5,32783.4,49.14,0.57513
26759.2,18557,94502.9,31663.9,24905,83321.6,127892,163.8,0.57513
6280.95,6582,62538.5,3040,3106,64143.4,6885.6,28.86,0.57622
10599.5,10414,66703.7,5802.6,5694,66785.9,33915,46.8,0.57622
14090.7,13864,66607.6,6419.72,6332,66443.9,18508.3,51.48,0.577309
9757.8,9207,69456.6,6107.36,5799,69020.9,11210,-4.68,0.577309
11074,10822,67062.4,9175.48,8562,70231.8,50120.5,45.24,0.577309
12026.9,11528,68372.5,7683.6,7420,67864.2,17462.5,92.04,0.578398
10310.9,9974,67750,12468.6,12038,67880,13805.4,-3.12,0.581666
7324.2,7286,65879.6,4840.44,4790,66226.1,13654.2,55.38,0.581666
13611,13259,67275.8,5018.28,4943,66534.1,3166.92,28.08,0.581666
5261.75,5243,65770.4,2622,2623,65511,32228.6,14.82,0.582755
9919,9176,70842.6,6213.76,5768,70600.7,22164.6,23.4,0.582755
12130.3,11697,67963.7,5260.72,5073,67961.1,48614.2,-9.36,0.583844
6228.3,6142,66456.8,2705.6,2714,65333.2,12177.5,-58.5,0.584934
34208.2,28114,79742.1,31825,26358,79129,18601.8,99.06,0.584934
10873.2,9630,73996.5,6105.84,5818,68778.3,93151.7,26.52,0.584934
15486.9,15288,66388.6,5693.92,5736,65055.2,10020.6,43.68,0.584934
6950.45,7003,65044.2,3602.4,3723,63413.1,14468.9,-52.26,0.586023
6945.9,7048,64586.6,1623.36,1704,62434.6,23482.5,-35.1,0.586023
7578.35,7534,65921.8,3054.44,3146,63628.7,15760.9,-35.1,0.587112
9396.4,9406,65469.1,4259.04,4334,64402.5,28063,68.64,0.587112
12565.1,12462,66078.4,7655.48,7534,66592.7,11854.5,31.2,0.587112
6176.95,5981,67683.1,2654.68,2601,66888.5,38543.4,65.52,0.589291
9382.1,9375,65585.6,6485.08,6335,67088.6,2873.56,26.52,0.592559
22614.1,21213,69864.8,15960.8,14494,72168.1,30489.7,69.42,0.592559
14435.8,14226,66502.7,4595.72,4582,65732.2,74835.7,139.62,0.593648
11343.8,10479,70944.5,8518.84,8363,66757.2,50092.4,31.98,0.593648
11607,11508,66100.1,5725.08,5680,66056.1,14814.7,17.16,0.593648
13154.7,12943,66607.9,8119.84,7691,69190.2,59407.7,127.14,0.594737
5896.15,5979,64627.9,3372.12,3375,65480.1,27923.2,-10.14,0.594737
17707.3,15409,75310.9,13151.8,11925,72278.1,47633.8,-21.06,0.594737
9313.85,9426,64756.3,2724.6,2674,66776.1,7492.08,4.68,0.594737
5630.95,5598,65921.7,3346.28,3210,68318.3,35836.3,-36.66,0.595826
34160.8,24970,89657.9,36568.9,28622,83732.1,19058.5,229.32,0.595826
9973.6,9748,67052.7,4491.6,4308,68329,17537.8,-44.46,0.596916
14644.5,14214,67520.9,7904,7778,66597.7,30734.4,135.72,0.596916
8344.7,8406,65058.1,4454.36,4402,66315.5,41182.1,4.68,0.596916
9191,9339,64497.4,3440.52,3419,65948.5,31451.1,38.22,0.596916
11913.8,11991,65114.3,6831.64,6727,66555.4,51783.4,23.4,0.598005
6859.45,6914,65018.9,3112.2,3062,66610.4,3939.08,4.68,0.598005
5447.65,5727,62339.3,2771.72,2731,66513.2,19823.8,42.12,0.599094
10823.1,10771,65853.3,5204.48,5091,66996.8,9006,-31.98,0.599094
7315.75,7603,63060,3466.36,3523,64482.4,15350.5,42.12,0.599094
6625.45,6954,62439.7,3566.68,3582,65255.7,17202.6,17.94,0.601273
11103.3,10578,68790.5,9439.2,9202,67225.3,41964.2,92.82,0.601273
15719.6,15531,66331.8,8378.24,7935,69196.8,3996.08,37.44,0.602362
9342.45,9595,63811,5113.28,4971,67411.8,2541.44,14.82,0.602362
6465.55,6559,64602.3,3155.52,3135,65965,22058.2,-34.32,0.60454
9302.15,9381,64985.1,4018.88,4021,65501.4,3640.4,74.1,0.60454
26233.3,23827,72154.7,21218.4,19335,71919.9,12922.3,124.8,0.60563
16341.6,16191,66145.8,9027.28,8975,65917.8,14715.1,52.26,0.60563
15487.5,15258,66522,7429,7518,64760.2,40210.1,53.82,0.607808
6079.45,6217,64086,3347.04,3373,65031.6,26529.3,17.94,0.607808
11282,11419,64750,5249.32,5323,64628.9,34517.7,-7.8,0.608898
6576.05,6726,64074.9,2826.44,2838,65269.1,22809.1,-21.84,0.608898
8246.55,8320,64957.4,3424.56,3492,64270.3,47257.6,-13.26,0.611076
13574.6,12723,69922.6,9661.88,9191,68893.6,34969.9,14.82,0.611076
13328.9,12892,67757,6821.76,6588,67861.4,50599.3,-3.12,0.611076
13968.5,13802,66326.6,5621.72,5646,65254.2,9047.8,7.02,0.612165
13219,13130,65980.5,7631.16,7422,67382.9,28130.6,35.1,0.614344
7558.85,7619,65018.6,3653.32,3671,65220.4,14274.3,-10.14,0.615433
11747.4,11434,67332.6,4984.84,4814,67861.8,6966.16,58.5,0.615433
10714.6,10259,68446.4,7654.72,7059,71066.7,21213.9,41.34,0.616522
13698.7,13363,67182.6,7121.96,7047,66233.1,5678.72,-26.52,0.617612
10296,10190,66217.7,3720.2,3710,65716.2,22347,-21.06,0.618701
24900.8,12293,132751,17800.7,8677,134446,66405,90.48,0.61979
13278.8,12974,67075.9,8097.04,7722,68718.9,20665.9,1.56,0.620879
8195.2,8018,66984.4,6809.6,6498,68678.7,27238.4,-4.68,0.621969
10678.8,10655,65682.7,4968.88,4911,66308.4,35308.8,82.68,0.623058
12501.4,12101,67704.7,7828,7585,67635.6,31305.9,40.56,0.625236
7024.55,7174,64170.7,1959.28,1986,64654.3,13189,27.3,0.625236
6725.55,6996,63002.5,3162.36,3184,65090.6,21892.6,33.54,0.627415
12540.4,12346,66568.2,5760.04,5326,70876.8,74784.8,60.06,0.630683
8426.6,8727,63280.1,4098.68,4019,66835.3,26918.4,-27.3,0.631772
4817.15,5065,62329.1,2204,2157,66964,14873.2,24.96,0.631772
16465.8,16450,65598.9,5699.24,5654,66060.4,11223.7,-13.26,0.631772
7558.85,7714,64217.9,2852.28,2866,65222.3,33271.3,0,0.632861
10790,10623,66566.3,6562.6,6431,66877.1,25378.7,51.48,0.636129
9485.45,9258,67146.1,7464.72,7310,66923.1,8241.44,54.6,0.636129
11131.9,11106,65688.8,6226.68,6198,65839.3,6653.04,18.72,0.636129
13916.5,13454,67788.9,6051.88,5770,68737.6,23486.3,4.68,0.636129
7976.15,8307,62925.8,3458,3523,64326.9,12322.6,19.5,0.638308
40003.6,24523,106907,47766,32091,97547.4,123202,279.24,0.639397
7123.35,7246,64426.7,3084.08,3050,66268.3,43158.1,8.58,0.639397
7354.1,7351,65563.6,3610.76,3619,65386.8,45121.2,390,0.640486
12857,12651,66603.1,3816.72,3759,66542.3,33329.8,45.24,0.640486
11135.8,11139,65517.2,4813.08,4723,66785.9,19377,27.3,0.642665
10329.1,10464,64691.4,4360.88,4320,66156.2,6992.76,47.58,0.643754
11261.3,11658,63305.7,4990.92,4958,65971.1,2023.12,-3.12,0.645932
22051.9,20159,71689.7,14501.6,13375,71056,72884,140.4,0.647022
10706.1,10373,67640.8,9671,9382,67554.8,17179.8,70.2,0.647022
9894.3,10159,63828.4,4326.68,4351,65169.7,42796.4,-0.78,0.648111
15203.5,15049,66208.8,8355.44,8237,66478.3,72534.4,9.36,0.6492
5376.15,5776,60999.2,3489.92,3540,64608.9,27797.8,-19.5,0.6492
6451.25,6862,61613.1,3394.16,3450,64475.3,9887.6,46.02,0.6492
9188.4,9370,64265.8,5428.68,5342,66599.4,3825.08,24.18,0.6492
9616.1,9793,64352.2,4845,4705,67486.1,2030.72,39.78,0.650289
11808.5,11763,65789.8,6342.2,6087,68283.6,55439.7,63.96,0.651379
15631.2,15326,66841.1,6838.48,6542,68506.1,23018.9,117,0.652468
7112.95,7271,64111.4,2897.12,2771,68518.8,15338.3,18.72,0.653557
6733.35,7175,61502,3807.6,3863,64596.1,2068.72,3.9,0.653557
7624.5,7721,64716.9,3719.44,3577,68145.7,30293.6,53.82,0.653557
10711.3,9526,73690.9,7326.4,6470,74210.7,4272.72,46.02,0.654647
16380,14107,76095.5,10643.8,9611,72578.5,41461.8,40.56,0.655736
6130.8,6083,66051,2552.84,2547,65686.3,34772.3,24.96,0.656825
12728.9,12431,67106.8,7503.48,7419,66282.3,22715.6,46.8,0.656825
12598.3,12135,68038.1,8070.44,7463,70870.2,34981.3,49.92,0.656825
14676.3,14447,66576.4,4708.2,4683,65888.7,32002.1,31.98,0.656825
14111.5,13750,67259,4824.48,4706,67186,23733.3,42.12,0.657914
10416.9,10450,65328.4,5335.2,5302,65946.4,5418.04,17.94,0.659004
6230.25,6442,63381.8,2926,2906,65987,19779.8,-29.64,0.659004
9800.7,9459,67903.4,7020.12,6883,66841.6,18768.2,11.7,0.660093
10528.7,10911,63239.7,3944.4,4063,63623,12632.7,-42.9,0.662271
16045.2,15470,67972.9,8686.04,8522,66797.5,10566.3,89.7,0.66445
13239.2,12850,67520.9,9312.28,8518,71647.1,34312.5,36.66,0.66445
19327.1,17491,72415.6,13759.8,12263,73535.2,50133.4,76.44,0.665539
21830.9,20211,70788.7,13974.1,12919,70888.5,24665,72.54,0.666628
12048.4,12191,64769.4,6742.72,6639,66559.9,12833.4,19.5,0.667718
8658,9175,61843.1,3977.84,4003,65124.1,6678.12,42.12,0.667718
11295,11462,64581.4,8294.64,8182,66438.2,14548.7,21.06,0.667718
8581.95,8922,63038.2,4025.72,4058,65014.7,2101.4,-25.74,0.668807
8099.65,8291,64023.5,3974.8,3895,66878.7,3315.88,28.08,0.668807
10936.3,9905,72359.2,6163.6,5585,72325.5,62416.5,-12.48,0.669896
16981.3,13178,84450.1,18796.3,15166,81223.5,44320.2,74.1,0.669896
8942.05,8955,65441.2,3700.44,3583,67684.1,35985.2,-14.04,0.672075
8165.3,8523,62785.5,4121.48,4043,66808.1,29192.4,58.5,0.673164
8763.95,9247,62112.5,4891.36,4939,64903.9,6141.56,22.62,0.674253
11454.9,11718,64064.8,5619.44,5682,64814.4,21934.4,14.04,0.675343
8934.25,8865,66047.9,2844.68,2801,66558,37686.9,3.12,0.676432
13080.6,12547,68323.1,7354.52,6947,69380.4,31714,20.28,0.677521
7705.1,7930,63677.4,3698.92,3774,64232.2,13005.1,37.44,0.6797
15403.7,13779,73263.4,9928.64,8739,74457.4,33174,47.58,0.681878
6092.45,5842,68345.6,6935,6546,69430.5,61620.8,93.6,0.681878
10387.6,10755,63297.5,5068.44,5175,64186.5,27642.7,-24.96,0.682967
5900.05,6307,61307.4,3326.52,3315,65763.8,21589.3,38.22,0.682967
12353.9,12074,67055.3,5164.2,5034,67231,12084.8,-14.04,0.685146
9460.1,9267,66901.6,5238.68,4967,69120.6,36169.2,48.36,0.685146
12844.6,12215,68914.2,8294.64,7827,69451.6,40074,57.72,0.686235
7973.55,8091,64584.7,3330.32,3295,66238.5,42449,30.42,0.686235
9677.85,10014,63336.1,3602.4,3690,63980.2,25648.5,19.5,0.686235
10469.5,9390,73070.6,6450.88,5774,73218.7,60483.8,134.94,0.688414
14906.4,14794,66034.1,5646.04,5658,65397.5,24877.1,128.7,0.688414
11726.6,11839,64914.1,6230.48,6239,65446.5,54435.8,69.42,0.689503
11925.5,12126,64452.7,5530.52,5482,66116.1,8208,49.14,0.690592
13313.9,12225,71373.7,11169.7,10001,73194.6,48843.7,35.1,0.690592
13983.4,13787,66469.8,6260.88,6255,65597.6,10486.5,96.72,0.690592
15215.2,13131,75938.1,7835.6,7227,71054.9,54501.9,31.98,0.692771
10833.5,11005,64515,4474.12,4361,67235.9,70355.5,35.1,0.692771
10237.5,10322,64999.5,2851.52,2754,67856.7,7253.44,-25.74,0.69386
6712.55,6795,64740.8,3566.68,3499,66803.6,2249.6,27.3,0.69386
20235.1,18693,70942.6,14879.3,13126,74289.9,35130.2,93.6,0.694949
6680.05,6935,63126.7,2593.88,2695,63077,6864.32,-12.48,0.696038
7346.3,7645,62975.4,3207.2,3177,66159,5880.88,49.92,0.697128
11084.4,10718,67776.7,4772.8,4574,68384.4,14207.4,-17.94,0.698217
18821.4,18502,66667.3,10798.1,10850,65222.4,21522.4,74.88,0.698217
