"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
17992,15962,73870.7,15178.7,13374,74379.6,2243.52,39.78,0.551436
7187.05,7492,62868.5,2921.44,2960,64682.3,6352.84,-37.44,0.55248
14864.2,13238,73586.7,13775.8,12118,74501.4,37140.4,32.76,0.55248
11503,11066,68124.3,9553.2,9290,67392.7,3974.04,20.28,0.55248
14452.7,14054,67395.4,6367.28,6310,66130.9,24987.3,37.44,0.55248
8309.6,8147,66844,4489.32,4371,67310,51360.8,124.02,0.553525
7625.15,8131,61458.8,3401.76,3507,63569.4,18154.9,42.9,0.557702
7202.65,7689,61390.7,2993.64,3069,63926.7,12526.3,13.26,0.558747
12488.4,12567,65126.4,7743.64,7799,65070.8,13828.2,5.46,0.559791
13338.6,13330,65578.5,8097.04,8114,65399,39049.6,49.14,0.559791
11730.5,11403,67418.5,7203.28,6587,71667.5,32688.4,53.82,0.559791
10739.9,11146,63148.5,5456.8,5502,64997.6,20744.2,52.26,0.560836
9304.75,9122,66849,9566.12,8882,70583.8,17884.3,24.18,0.560836
5820.75,6187,61656.5,2503.44,2603,63029.4,21088.5,-7.8,0.562924
11263.2,11586,63710.1,5965.24,6054,64575.2,6632.52,4.68,0.562924
14041.9,13123,70125.2,7210.88,6567,71961.7,73451,9.36,0.562924
8273.2,8586,63148.4,3757.44,3790,64973,21121.2,-35.1,0.563969
5834.4,6207,61601.9,2954.88,3019,64144.1,9353.32,52.26,0.563969
11914.5,12119,64430.1,5283.52,5303,65295.3,9386.76,6.24,0.563969
12620.4,12510,66114.3,5167.24,4874,69478.9,53954.7,67.86,0.565013
10485.8,10013,68630.5,8869.96,8157,71264.2,55771.8,77.22,0.565013
6201,6573,61827,2568.8,2633,63938,36613,13.26,0.566057
9702.55,9727,65371.3,5701.52,5515,67752.5,25095.2,-7.8,0.566057
14032.8,13750,66884.1,11188,10390,70569.2,27100.1,25.74,0.567102
10953.1,10755,66743.4,7209.36,6567,71946.5,58368,31.2,0.569191
16002.3,15382,68179,12758.1,12022,69548.8,29941.7,53.04,0.569191
5847.4,6011,63752.3,2866.72,2779,67604.7,15985.8,59.28,0.569191
8230.3,8546,63115,3077.24,3062,65862.2,36684.4,24.96,0.569191
18601.7,17954,67900.2,8144.16,7634,69915.6,33298.6,28.08,0.570235
6351.8,6694,62185.8,2858.36,2918,64196.5,29215.9,28.08,0.571279
6635.85,6998,62144.5,3381.24,3442,64379.1,17697.4,14.04,0.572324
5653.05,5958,62181.6,2337,2390,64082.7,12226.1,33.54,0.572324
6714.5,6887,63894.5,3793.92,3795,65517.3,26204.8,79.56,0.573368
14679.6,14182,67835.4,6399.2,6166,68014.6,4103.24,39.78,0.574413
27970.8,17566,104355,10820.1,8366,84760.6,25305.7,103.74,0.574413
10099.7,10006,66149.7,4474.12,4326,67779.9,38365.6,25.74,0.575457
20348.9,19602,68033.1,10361.1,10130,67031,19741.8,90.48,0.576501
4732.65,5104,60767.8,2403.12,2448,64334.5,12670.7,35.88,0.57859
10836.8,10612,66924.3,6498.76,6311,67485.8,27479.3,35.1,0.57859
10689.3,10795,64894,4806.24,4751,66298,36587.2,-13.26,0.579634
14711.4,13162,73251,11207,10190,72076.5,12733.8,88.14,0.579634
10689.3,10113,69270.3,6290.52,6005,68652,35128.7,67.08,0.579634
6812,6830,65363.3,3458.76,3546,63923.7,21991.4,22.62,0.580679
18532.8,17338,70052.2,10705.4,10222,68635,4089.56,97.5,0.580679
9206.6,9161,65862.2,3507.4,3581,64189,15744.2,19.5,0.580679
7618,7470,66834.4,3537.8,3566,65017.7,15361.9,-6.24,0.580679
7861.75,7753,66455.3,6026.04,5961,66251.1,5158.12,-19.5,0.581723
15822.9,15215,68154.6,6421.24,6271,67106.1,13226.3,58.5,0.581723
6992.05,7023,65247.2,2185.76,2255,63523.7,21351.4,-56.16,0.581723
6704.75,6570,66880.1,2760.32,2778,65118.9,9520.52,-17.94,0.583812
12501.4,11824,69290.9,5848.2,5604,68391.8,6211.48,-32.76,0.583812
14354.6,13511,69627.9,28199.8,10775,171518,3983.92,3401.58,0.583812
13203.4,12958,66777.4,6344.48,6350,65479,17977,-7.8,0.584856
17941.3,16480,71347.1,11203.9,10128,72498,1847.56,85.8,0.585901
8713.9,8255,69179.2,6703.2,6315,69564.7,21909.3,43.68,0.585901
11177.4,10398,70448.4,10871.8,10126,70362.9,44620.4,-15.6,0.586945
13854.7,13374,67891.8,8936.84,8494,68952.8,19469.7,31.2,0.589034
11897.6,10438,74700.2,8964.96,7990,73532.9,56922.5,39.78,0.592167
9020.05,8898,66434.9,4632.2,4582,66254,17893.4,-33.54,0.593211
7402.2,7375,65777.7,3046.08,3055,65344.7,36135,20.28,0.593211
7098,7147,65086.7,3289.28,3375,63871.5,41148.7,3.12,0.593211
9679.15,9391,67546.9,3721.72,3643,66952.1,28171.7,-11.7,0.594256
