"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
14374.7,13348,70577.1,8385.84,7940,69215.9,11363.5,6.24,0.56138
15683.8,14945,68776,6063.28,5825,68216.8,8296.92,8.58,0.562412
13812.5,13312,68000,5128.48,4820,69730.3,17586.4,29.64,0.564476
13063,12812,66820.2,4985.6,4796,68126.8,20597.5,20.28,0.564476
9919,9373,69353.6,6569.44,6041,71268.8,10260,72.54,0.567572
20042.1,19204,68396.1,8902.64,8644,67496.9,9852.64,66.3,0.570668
5619.25,5625,65469,2029.96,2013,66088.1,4899.72,52.26,0.570668
18785.6,16877,72947.6,12796.1,11097,75570.6,23960.5,106.08,0.572732
10487.1,10233,67163.4,4798.64,4697,66954.2,6166.64,21.84,0.572732
20752.5,16816,80877.7,20593.7,17924,75297.4,2291.4,73.32,0.572732
7777.9,7768,65619.5,3319.68,3272,66491,2101.4,-41.34,0.574796
11787.8,11634,66402.1,4053.08,4018,66108.2,16923.7,48.36,0.575828
12179.7,11948,66806.9,4449.04,4252,68573,11101.3,81.12,0.57686
9616.1,9056,69589.3,6427.32,6052,69600.3,11241.2,-18.72,0.578923
16639.3,15929,68458.6,9228.68,8521,70978.9,11776.2,3.12,0.582019
17075.5,15604,71716.2,9389.04,8752,70306.2,9889.88,63.18,0.583051
9571.25,9236,67914.8,3654.08,3476,68893.5,8919.36,25.74,0.584083
15369.9,14448,69717.7,7628.88,7108,70338.5,2672.92,10.14,0.587179
12535.9,12476,65850.6,5613.36,5580,65927.8,2571.08,16.38,0.588211
6128.2,6137,65442,2926,2797,68558.6,4112.36,70.98,0.588211
36401.9,26401,90361.7,52542.6,41749,82479.4,34015.3,154.44,0.588211
17160,16320,68909.2,9527.36,8768,71211.8,25713.8,28.08,0.588211
8585.2,8588,65514.6,4461.2,4408,66326.9,6950.96,-3.9,0.590275
13670.1,13384,66937.1,4610.16,4440,68047.6,2672.16,-20.28,0.593371
14558,14408,66218.5,5872.52,5852,65765.8,2776.28,-14.82,0.593371
10252.4,10308,65182.8,4148.08,4084,66564.3,4328.96,39,0.594403
7008.3,6992,65688.8,4028,3956,66728.8,11563.4,40.56,0.594403
15900.9,15016,69398.3,8851.72,8392,69126.1,7238.24,55.38,0.596467
13474.5,12273,71951.8,8629.8,7621,74211.1,11722.2,-18.72,0.598531
9557.6,9607,65199,3766.56,3655,67536.3,4145.8,-19.5,0.602658
11586.9,10744,70677.5,8645.76,7736,73243.1,6987.44,67.86,0.604722
15252.2,14909,67044.8,5874.8,5709,67439.3,12774.8,54.6,0.604722
7800.65,7992,63966.9,2606.04,2588,65992.8,9120.76,11.7,0.604722
14071.2,13277,69456.2,6686.48,6025,72731.1,32518.1,89.7,0.605754
11414,11373,65772.3,5204.48,5021,67930.8,3257.36,-13.26,0.606786
