"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
5077.15,5233,63584.2,3802.28,3845,64807.9,21540.7,0,0.557656
11141.6,11133,65586.9,6301.92,6025,68548.2,44247.2,29.64,0.559781
8942.05,9153,64025.6,4813.84,4885,64581.3,56357,-11.7,0.560843
9246.9,9083,66718.6,7132.6,6811,68630.5,5254.64,58.5,0.561905
10300.5,10289,65609.6,4870.84,5045,63273.6,13024.9,9.36,0.562967
5530.2,5568,65091.1,3326.52,3332,65428.2,3794.68,-34.32,0.562967
11172.8,11137,65747,4895.16,4833,66378.9,3113.72,91.26,0.56403
11941.1,11856,66006.7,6833.16,6592,67933.6,6692.56,88.92,0.565092
6084.65,6321,63085.5,1820.2,1941,61457.3,3063.56,-35.1,0.566154
17096.9,16221,69075,12497.4,11581,70722.1,13080.4,-16.38,0.566154
12208.9,12292,65093.2,4889.08,4932,64965.7,4711.24,-64.74,0.567216
27074.4,25104,70680,13948.3,13524,67592,1901.52,111.54,0.571465
14853.8,14485,67204.6,9962.84,10197,64031.1,11098.3,-7.8,0.571465
5560.75,5295,68825.2,2832.52,2731,67972.2,24326.1,-10.14,0.572527
5471.7,5341,67139.7,2835.56,2921,63619.1,12015.6,-24.96,0.572527
10814.7,10344,68518.2,5427.92,5372,66218.2,4149.6,31.2,0.572527
12441.6,11696,69714.1,11068.6,10996,65968.9,22771.1,50.7,0.573589
19619.6,18401,69876.1,14864.8,14453,67403.5,12440.4,76.44,0.574652
13052.6,12484,68521.2,7491.32,7264,67586.9,3565.92,56.94,0.575714
7898.15,7938,65207,3260.4,3350,63783.2,13379,-7.8,0.577838
11241.8,10169,72449.5,9867.84,8809,73413.4,45552.1,69.42,0.577838
23590.4,21713,71202.7,18605.6,18117,67303.3,21165.2,129.48,0.5789
15793,15077,68648.5,8671.6,8533,66600.5,6504.08,-28.86,0.5789
8560.5,8484,66126.9,3439.76,3552,63465.1,17118.2,108.42,0.5789
7361.9,7008,68845.5,3868.4,3808,66575.5,50828,-0.78,0.5789
6220.5,6096,66874.5,3492.2,3556,64360.2,4990.16,31.98,0.579963
24495.3,21706,73957.5,18510.6,17434,69582.9,38043.3,20.28,0.583149
10501.4,10456,65820.6,6397.68,6236,67235.1,24385.4,30.42,0.583149
5596.5,5579,65741.6,3339.44,3307,66178.9,24363.3,-18.72,0.584211
6414.2,6481,64860.5,3120.56,3185,64210.1,8802.32,53.82,0.585274
7772.05,7825,65092.5,2245.04,2341,62849.6,7001.12,8.58,0.586336
6410.3,6357,66085.5,4241.56,4177,66548.9,51406.4,60.06,0.587398
10808.8,10564,67055,6520.04,6324,67567.6,35495,-30.42,0.58846
7794.15,7951,64243.2,4256,4331,64401.1,6914.48,32.76,0.590585
13650.6,13728,65166.7,3811.4,3876,64443.7,9016.64,23.4,0.590585
7376.2,7225,66907.5,7530.84,7097,69542.2,8040.04,79.56,0.591647
9293.05,9297,65508.2,4744.68,4625,67231.9,17727,36.66,0.592709
10681.4,10561,66283.5,6049.6,5985,66243.4,13742.3,49.14,0.592709
11241.1,10404,70809,11796,11152,69320.3,63877.2,-17.94,0.593771
9430.2,9508,64999.7,5145.96,5280,63872.3,11967.7,39.78,0.593771
8769.8,8304,69212.1,8018,7792,67436.8,5057.04,32.76,0.593771
14584,14222,67204.4,7399.36,6970,69573.1,12535.4,26.52,0.596958
11137.1,11136,65542.5,5326.08,5204,67073.4,11362.8,-1.56,0.596958
8434.4,8181,67565.9,8569.76,7989,70300.1,37174.6,53.04,0.59802
9870.9,10252,63099.8,4221.8,4396,62939,12213.2,41.34,0.59802
12545,12658,64950.9,5209.8,5298,64445,9481,24.18,0.599082
9249.5,9276,65348.8,4980.28,5004,65225.3,13286.3,-6.24,0.601207
