82158.85,72632.00,74132.10,45601.99,43420.00,68829.38,7698.11,6604.00,76393.61,95.00,105.00,59294.48,77.50
97752.15,85989.00,74501.22,44079.98,40945.00,70553.80,5245.52,3973.00,86526.66,210.00,157.00,87659.62,77.70
79191.05,74875.00,69313.71,30393.79,30767.00,64741.04,13792.10,12671.00,71334.48,291.00,252.00,75678.48,78.00
64777.65,60864.00,69750.07,24350.97,25188.00,63358.16,3160.64,2932.00,70646.56,149.00,163.00,59907.14,78.90
71722.15,67912.00,69212.84,32577.44,34012.00,62771.82,3585.47,3416.00,68787.29,59.00,64.00,60416.00,79.20
74887.55,70148.00,69963.94,32715.48,34160.00,62764.69,12796.07,11684.00,71773.64,73.00,132.00,36243.39,79.80
74393.55,69372.00,70279.88,25145.89,25432.00,64798.72,2502.57,2744.00,59769.84,270.00,192.00,92160.00,81.20
134330.95,108961.00,80795.08,33634.16,27749.00,79435.23,3329.62,2421.00,90132.17,72.00,100.00,47185.92,81.70
103396.10,95397.00,71031.23,36757.91,36337.00,66295.13,1387.54,1157.00,78594.49,39.00,61.00,41900.07,81.90
83857.45,73532.00,74738.63,41262.06,39560.00,68355.68,7865.90,6376.00,80850.01,109.00,152.00,46996.21,82.60
47477.20,45527.00,68343.31,18788.91,19491.00,63175.31,3335.57,3127.00,69907.23,51.00,101.00,33092.43,82.60
70935.55,65836.00,70612.31,21684.18,21416.00,66356.67,1969.45,1708.00,75567.85,168.00,108.00,101944.89,83.00
28494.30,27809.00,67151.00,17579.87,18885.00,61006.86,4180.47,4145.00,66096.81,57.00,97.00,38510.84,85.10
89528.00,80313.00,73055.52,36059.38,32429.00,72872.67,1740.97,1773.00,64352.07,-32.00,52.00,0.00,85.20
75038.60,69128.00,71139.48,28405.30,28508.00,65299.91,1577.94,1352.00,76488.08,-6.00,115.00,0.00,86.20
131084.80,110276.00,77902.48,59889.13,56656.00,69275.88,7006.72,5328.00,86184.77,1.00,66.00,992.97,86.20
92618.35,75697.00,80185.96,42949.48,34517.00,81546.40,14121.73,10949.00,84526.59,260.00,293.00,58154.81,86.20
94234.30,86180.00,71660.93,34978.86,33808.00,67805.69,13424.39,10848.00,81100.74,192.00,136.00,92521.41,86.70
56645.65,54239.00,68443.92,30440.20,31579.00,63172.65,4054.33,3899.00,68146.86,33.00,80.00,27033.60,86.70
91164.85,83694.00,71386.00,31842.02,30794.00,67766.41,2615.62,2106.00,81394.72,105.00,80.00,86016.00,87.60
96893.35,87132.00,72877.98,43935.99,42808.00,67262.88,1639.82,1580.00,68017.25,169.00,189.00,58600.98,87.80
73042.65,65437.00,73153.15,36772.19,37161.00,64850.31,2525.18,2521.00,65644.67,31.00,50.00,40632.32,88.10
76919.60,70077.00,71935.20,33469.94,33177.00,66114.67,2708.44,2637.00,67311.47,-9.00,24.00,0.00,88.30
35049.30,34177.00,67208.68,13925.38,14613.00,62452.18,1970.64,2053.00,62906.91,17.00,68.00,16384.00,89.00
91557.20,84710.00,70833.34,36599.64,37010.00,64809.35,1542.24,1766.00,57232.30,6.00,87.00,4519.72,89.40
73960.35,67654.00,71644.92,39684.12,39122.00,66477.65,3180.87,2946.00,70760.87,49.00,73.00,43989.92,89.80
69430.75,65687.00,69271.14,29740.48,30483.00,63939.64,2713.20,2611.00,68101.23,10.00,74.00,8856.22,89.90
79281.30,72672.00,71496.30,43187.48,43476.00,65101.08,1214.99,1216.00,65481.57,116.00,113.00,67275.89,90.10
81012.20,75373.00,70439.22,46916.94,47481.00,64757.45,5049.17,3933.00,84134.87,-10.00,97.00,0.00,90.90
51872.85,48492.00,70105.16,26403.72,27032.00,64012.81,2579.92,2536.00,66671.00,-5.00,64.00,0.00,92.10
82964.45,77659.00,70013.23,29358.49,29551.00,65109.07,5974.99,5419.00,72260.01,7.00,109.00,4208.73,92.30
80757.60,74004.00,71516.81,30389.03,29324.00,67916.23,15713.95,13863.00,74286.20,110.00,209.00,34492.63,92.40
86670.40,78184.00,72649.53,46306.47,45036.00,67384.78,1462.51,1548.00,61916.70,185.00,228.00,53176.14,92.50
97053.90,89750.00,70869.35,35670.25,35554.00,65750.29,3199.91,3042.00,68937.98,30.00,112.00,17554.29,93.70
73112.00,65705.00,72923.95,40852.70,39981.00,66964.88,3466.47,3357.00,67673.10,92.00,173.00,34851.52,93.80
105115.60,94417.00,72962.03,42388.99,41877.00,66337.24,3166.59,2629.00,78937.11,-10.00,53.00,0.00,94.00
90841.85,81516.00,73033.66,55557.53,56056.00,64953.23,2652.51,2172.00,80034.48,58.00,83.00,45796.24,94.80
98258.50,90122.00,71452.80,59275.09,58574.00,66320.42,11783.38,10858.00,71121.35,20.00,69.00,18995.94,95.10
119236.40,102475.00,76255.44,55506.36,53839.00,67565.62,10236.38,9355.00,71710.46,44.00,70.00,41194.06,95.30
81969.80,74725.00,71889.91,43068.48,41025.00,68800.39,12683.02,11617.00,71549.83,116.00,169.00,44983.29,95.80
60208.15,56758.00,69519.73,14128.87,14290.00,64797.04,1951.60,1686.00,75860.07,-72.00,26.00,0.00,96.60
55036.35,52197.00,69100.94,22662.36,23361.00,63576.07,3199.91,2769.00,75734.67,53.00,89.00,39027.05,97.10
46405.60,45439.00,66930.12,18306.96,19739.00,60781.45,2940.49,3179.00,60619.05,244.00,260.00,61503.02,98.50
47064.90,45571.00,67684.39,16598.12,17383.00,62576.91,2121.77,2451.00,56732.89,75.00,93.00,52851.61,98.60
84359.05,77965.00,70910.73,41552.42,40889.00,66599.31,9996.00,9449.00,69329.87,174.00,188.00,60655.66,98.80
82201.60,76719.00,70219.43,63873.25,62843.00,66610.41,16732.59,15435.00,71045.48,178.00,220.00,53024.58,98.90
74096.20,68245.00,71154.93,47971.28,48289.00,65104.81,3042.83,2881.00,69217.25,153.00,196.00,51158.20,99.20
72713.00,67989.00,70089.57,37576.63,38785.00,63494.20,3655.68,3797.00,63096.83,231.00,208.00,72782.77,99.30
76069.35,69506.00,71724.48,29575.07,30438.00,63678.03,3735.41,3782.00,64728.68,8.00,63.00,8322.03,99.40
30534.90,29734.00,67301.25,13422.01,14242.00,61762.74,5288.36,5286.00,65565.27,148.00,161.00,60244.27,99.60
85570.30,79848.00,70232.63,36384.25,36092.00,66066.66,1435.14,1448.00,64953.96,250.00,301.00,54431.89,99.70
88445.95,74549.00,77752.80,34081.60,28065.00,79585.66,3477.18,3265.00,69794.94,229.00,300.00,50025.81,99.80
146950.75,108669.00,88622.93,73703.84,56105.00,86093.13,21322.42,16813.00,83113.44,87.00,113.00,50456.92,100.90
94476.55,85059.00,72792.00,38978.45,38231.00,66817.30,5174.12,4787.00,70835.84,-22.00,44.00,0.00,100.90
71562.55,66008.00,71050.82,21654.43,20924.00,67823.78,1988.49,1724.00,75590.30,227.00,210.00,70841.30,101.50
78252.45,73125.00,70131.32,27878.13,28625.00,63826.06,2615.62,2305.00,74367.59,21.00,61.00,22561.57,102.10
45128.80,44001.00,67215.77,17318.07,18469.00,61452.01,2500.19,2353.00,69635.56,8.00,103.00,5090.17,102.40
57019.00,53354.00,70037.81,21547.33,22190.00,63637.94,5867.89,5610.00,68548.67,93.00,84.00,72557.72,102.70
93353.65,83908.00,72913.49,48559.14,48048.00,66233.18,2076.55,1652.00,82378.21,63.00,80.00,51609.60,102.90
90903.60,84027.00,70899.34,28131.60,28335.00,65065.56,5109.86,4575.00,73197.77,33.00,57.00,37941.89,104.80
42455.50,40926.00,67985.23,15842.47,16554.00,62719.11,4692.17,4542.00,67702.80,183.00,225.00,53302.61,104.90
61113.50,57720.00,69389.03,27340.25,27756.00,64554.36,8886.92,7756.00,75091.97,146.00,161.00,59430.16,105.10
68614.70,63545.00,70764.54,32836.86,33085.00,65044.49,3011.89,2729.00,72329.50,74.00,127.00,38186.33,105.10
94625.70,74537.00,83198.81,46459.98,39357.00,77363.66,6385.54,5545.00,75470.30,236.00,274.00,56447.07,105.40
95185.25,87553.00,71248.97,35490.56,35573.00,65384.12,2344.30,1969.00,78027.45,225.00,269.00,54816.36,105.70
106103.60,89542.00,77657.48,62893.88,56994.00,72320.12,4713.59,4002.00,77188.87,84.00,116.00,47457.11,105.80
115578.90,91904.00,82418.38,64946.63,51732.00,82276.79,8475.18,8208.00,67669.28,25.00,84.00,19504.76,106.20
84654.50,78008.00,71119.85,45040.31,44540.00,66272.16,9120.16,7656.00,78069.34,125.00,110.00,74472.73,106.50
66967.40,62380.00,70355.48,19890.85,19624.00,66427.16,4429.18,3928.00,73897.85,-4.00,55.00,0.00,106.60
112670.00,93685.00,78816.69,63670.95,60081.00,69451.90,3114.23,2689.00,75899.66,233.00,173.00,88265.26,107.00
53748.15,51344.00,68604.68,21548.52,22436.00,62943.66,1952.79,1520.00,84196.09,112.00,103.00,71262.45,107.00
91523.00,83805.00,71571.53,36084.37,34969.00,67626.34,2007.53,1949.00,67504.11,90.00,124.00,47566.45,108.10
95761.90,89792.00,69893.22,34582.59,35236.00,64320.71,1970.64,1600.00,80717.42,43.00,101.00,27901.46,108.10
151457.55,96299.00,103074.00,52063.69,31743.00,107489.72,9155.86,8287.00,72407.20,154.00,154.00,65536.00,108.30
75133.60,69629.00,70717.03,32232.34,33225.00,63577.99,8904.77,8061.00,72395.85,191.00,206.00,60763.96,108.30
156361.45,130631.00,78444.66,68931.95,55027.00,82096.50,5712.00,4807.00,77874.28,89.00,139.00,41961.90,108.70
37563.95,36251.00,67909.60,14001.54,14303.00,64154.73,8969.03,8383.00,70117.42,36.00,104.00,22685.54,109.00
107338.60,85247.00,82519.52,73497.98,62027.00,77655.92,16957.50,12731.00,87292.97,116.00,204.00,37265.57,109.60
71627.15,66502.00,70586.71,42864.99,42530.00,66052.20,1775.48,1638.00,71036.55,141.00,187.00,49414.85,109.80
59550.75,56459.00,69124.82,25054.26,25823.00,63585.03,3302.25,2971.00,72842.91,-36.00,104.00,0.00,109.90
82665.20,72796.00,74420.94,37495.71,36408.00,67493.93,8741.74,6952.00,82407.76,58.00,84.00,45251.05,109.90
78902.25,71265.00,72559.29,26412.05,25589.00,67643.92,4752.86,4373.00,71228.79,5.00,33.00,9929.70,110.00
56534.50,54713.00,67717.81,17083.64,17837.00,62768.04,5309.78,4973.00,69974.21,96.00,129.00,48770.98,110.20
41772.45,40045.00,68363.07,16185.19,17881.00,59320.66,3571.19,3645.00,64208.92,212.00,223.00,62303.28,111.20
83280.80,78025.00,69950.54,31991.96,33117.00,63309.64,2721.53,2829.00,63046.38,189.00,232.00,53389.24,111.50
51019.75,49587.00,67429.58,20860.70,21847.00,62577.33,2531.13,2771.00,59862.92,61.00,184.00,21726.61,111.70
109609.10,83122.00,86419.27,62471.43,49846.00,82135.53,7424.41,6434.00,75624.20,-4.00,63.00,0.00,111.80
70046.35,61178.00,75036.09,34893.18,33694.00,67868.45,11186.00,9162.00,80013.73,38.00,48.00,51882.67,111.80
129260.80,107096.00,79099.45,91512.20,83356.00,71948.55,1510.11,1320.00,74974.68,22.00,128.00,11264.00,112.00
69403.20,65793.00,69132.09,35809.48,36213.00,64805.74,1373.26,1185.00,75947.65,201.00,211.00,62430.03,112.30
74003.10,69239.00,70045.31,24725.82,25139.00,64458.87,5001.57,4627.00,70841.35,-31.00,37.00,0.00,112.50
132874.59,109917.00,79224.05,34599.25,24649.00,91991.42,14306.18,11517.00,81407.47,97.00,93.00,68354.75,113.20
81859.60,70125.00,76502.69,65339.33,62793.00,68193.57,2281.23,1949.00,76707.39,211.00,125.00,110624.77,113.60
96691.00,89252.00,70998.31,43470.70,44112.00,64583.24,3818.71,3408.00,73433.98,101.00,150.00,44127.57,114.60
71373.50,66028.00,70841.68,36568.70,37688.00,63589.64,4091.22,3928.00,68259.22,27.00,71.00,24922.14,115.20
93007.85,83128.00,73325.03,38989.16,34636.00,73772.78,1986.11,1592.00,81759.88,105.00,97.00,70941.03,115.40
57145.35,55524.00,67449.70,18597.32,19152.00,63637.95,1225.70,1396.00,57541.18,184.00,236.00,51095.86,115.70
46496.80,44963.00,67771.60,19260.15,19783.00,63803.93,4601.73,4247.00,71009.88,20.00,57.00,22995.09,115.90
70274.35,64420.00,71491.77,28476.70,27760.00,67227.99,6846.07,6548.00,68519.25,46.00,108.00,27913.48,117.00
83482.20,76077.00,71915.16,18487.84,18793.00,64471.83,5502.56,4573.00,78857.60,53.00,76.00,45702.74,117.20
57962.35,54176.00,70116.30,20174.07,20228.00,65361.27,3562.86,3364.00,69410.11,-8.00,67.00,0.00,117.30
86243.85,80716.00,70024.25,29476.30,29944.00,64512.38,1399.44,1576.00,58193.97,130.00,159.00,53582.89,117.50
53787.10,50672.00,69564.88,20477.52,20740.00,64706.60,2340.73,2260.00,67877.04,10.00,97.00,6756.29,117.60
98211.00,90760.00,70916.23,27251.00,26988.00,66174.66,11864.30,10140.00,76680.36,112.00,153.00,47974.07,117.60
83655.10,78211.00,70097.83,35942.76,36855.00,63913.85,2084.88,1843.00,74137.12,0.00,32.00,0.00,117.70
80739.55,72985.00,72499.10,39929.26,39917.00,65556.13,4353.02,3277.00,87055.09,255.00,119.00,140434.30,120.50
100880.50,79759.00,82891.02,33253.36,24795.00,87892.42,26118.12,15839.00,108067.25,312.00,180.00,113595.73,120.70
105130.80,88670.00,77702.18,24189.13,19114.00,82937.05,1639.82,1210.00,88815.91,27.00,127.00,13932.85,120.90
55983.50,53452.00,68639.81,27342.63,28392.00,63113.79,2778.65,2380.00,76513.29,192.00,244.00,51569.31,121.20
99664.50,81232.00,80406.90,45981.60,37380.00,80616.65,3944.85,3616.00,71496.05,5.00,80.00,4096.00,121.80
72014.75,68824.00,68574.32,21179.62,22124.00,62738.55,10385.13,10428.00,65266.59,179.00,182.00,64455.74,121.80
50180.90,46170.00,71229.27,23611.98,23342.00,66294.01,4817.12,3786.00,83384.78,151.00,178.00,55595.14,122.00
80629.35,73757.00,71642.35,38264.45,38233.00,65589.91,2850.05,2317.00,80613.24,232.00,253.00,60096.25,122.40
63093.30,58320.00,70899.91,22593.34,22868.00,64748.88,1593.41,1376.00,75890.78,126.00,128.00,64512.00,122.50
63834.30,59523.00,70282.82,34333.88,34983.00,64319.97,6685.42,5907.00,74172.29,20.00,56.00,23405.71,123.00
79786.70,73148.00,71483.86,33098.66,33096.00,65541.27,1655.29,1756.00,61777.39,141.00,180.00,51336.54,123.40
39957.95,38878.00,67356.46,12693.73,13290.00,62595.66,12844.86,12634.00,66629.79,43.00,72.00,39139.55,123.40
38615.60,37273.00,67896.65,15830.57,16861.00,61530.88,10204.25,9625.00,69480.09,109.00,185.00,38613.10,123.80
79538.75,72051.00,72346.70,49054.18,46503.00,69131.34,5136.04,4759.00,70728.21,68.00,141.00,31606.01,124.30
60534.95,56241.00,70539.61,26347.79,26197.00,65913.23,8813.14,8273.00,69814.82,129.00,200.00,42270.72,124.40
43401.70,41400.00,68704.68,19756.38,20988.00,61690.21,3641.40,3368.00,70855.95,149.00,200.00,48824.32,124.40
44225.35,41984.00,69034.69,16418.43,17028.00,63189.94,1899.24,1840.00,67645.98,72.00,136.00,34695.53,125.00
78447.20,71926.00,71477.84,33781.72,33970.00,65172.77,1294.72,1334.00,63606.28,33.00,84.00,25746.29,125.00
71559.70,67509.00,69468.31,28351.75,29809.00,62332.19,1892.10,1877.00,66063.22,275.00,293.00,61509.90,125.20
79645.15,74405.00,70151.53,33304.53,34049.00,64103.08,2002.77,1749.00,75044.91,118.00,173.00,44700.86,125.30
75762.50,68336.00,72658.22,35409.64,35220.00,65888.88,4203.08,4036.00,68249.02,233.00,364.00,41950.24,125.80
49545.35,48332.00,67181.24,10355.38,10936.00,62056.54,2201.50,2312.00,62403.77,3.00,65.00,3024.74,126.10
92657.30,84695.00,71697.13,35047.88,34595.00,66393.93,1464.89,1255.00,76496.45,166.00,173.00,62884.26,126.90
78348.40,71384.00,71929.85,39220.02,38348.00,67026.27,10705.24,8828.00,79471.98,56.00,127.00,28897.76,127.30
94806.20,86285.00,72008.09,58113.65,58617.00,64973.24,2300.27,2233.00,67510.30,150.00,184.00,53426.09,127.90
77692.90,70456.00,72267.54,24367.63,22700.00,70350.53,3222.52,2892.00,73025.97,45.00,77.00,38300.26,128.00
68572.90,64225.00,69972.66,29746.43,30309.00,64319.58,5212.20,4641.00,73601.98,-19.00,52.00,0.00,128.20
92757.05,85504.00,71095.23,50828.47,52100.00,63936.56,5526.36,4916.00,73672.81,167.00,117.00,93542.84,128.70
90089.45,77496.00,76185.90,40561.15,38844.00,68433.11,1394.68,1516.00,60291.40,70.00,125.00,36700.16,128.70
103165.25,92321.00,73234.02,43949.08,42229.00,68205.43,4511.29,4197.00,70443.62,-3.00,76.00,0.00,128.80
43363.70,42163.00,67402.31,17448.97,18359.00,62287.47,3980.55,3463.00,75330.46,88.00,132.00,43690.67,129.00
59572.60,56261.00,69393.53,36849.54,38161.00,63283.76,1760.01,1605.00,71865.43,-33.00,48.00,0.00,129.50
109282.30,99490.00,71986.38,59019.24,59846.00,64630.64,5435.92,4738.00,75189.63,44.00,49.00,58848.65,130.10
75901.20,69628.00,71440.52,36235.50,36424.00,65196.84,7043.61,6040.00,76425.51,70.00,152.00,30181.05,130.20
65166.20,59983.00,71199.05,25018.56,25259.00,64912.16,5303.83,4687.00,74160.84,276.00,289.00,62588.02,130.70
75004.40,68088.00,72193.17,33077.24,32620.00,66454.62,2000.39,1916.00,68422.53,15.00,52.00,18904.62,130.70
81446.35,74965.00,71202.14,30486.61,30353.00,65824.48,1625.54,1585.00,67212.23,156.00,200.00,51118.08,130.80
38115.90,36495.00,68446.74,15555.68,16171.00,63042.30,3345.09,3039.00,72136.83,18.00,49.00,24074.45,132.00
88887.70,82244.00,70830.02,40486.18,41120.00,64525.84,1418.48,1120.00,83001.35,248.00,272.00,59753.41,132.30
91553.40,84280.00,71191.78,43296.96,44092.00,64354.30,2435.93,2488.00,64164.44,65.00,69.00,61736.81,132.50
54607.90,51969.00,68863.81,18784.15,19445.00,63308.72,1513.68,1637.00,60598.98,110.00,181.00,39828.51,132.90
107958.00,92823.00,76221.79,57986.32,54835.00,69302.30,10458.91,7143.00,95959.00,90.00,136.00,43369.41,133.20
126195.15,112464.00,73537.53,77234.57,75204.00,67305.53,2998.80,2464.00,79760.30,56.00,148.00,24797.40,133.20
96471.55,82613.00,76529.84,58061.29,55985.00,67966.51,2606.10,2113.00,80829.80,-35.00,65.00,0.00,133.50
98768.65,80668.00,80241.26,61658.66,50056.00,80726.84,8446.62,7516.00,73650.59,105.00,116.00,59321.38,133.70
103378.05,81209.00,83426.52,42089.11,32349.00,85268.54,4040.05,3673.00,72085.15,202.00,221.00,59901.68,133.80
117291.75,103368.00,74363.76,42716.24,40828.00,68566.96,13176.87,10728.00,80495.84,178.00,284.00,41075.38,134.40
71734.50,67548.00,69597.79,30891.21,30536.00,66298.36,8187.20,7148.00,75063.84,194.00,184.00,69097.73,134.50
70861.45,64675.00,71804.80,28950.32,29655.00,63978.70,12103.49,10647.00,74501.20,223.00,253.00,57764.93,135.10
82933.10,75211.00,72264.74,26786.90,26959.00,65117.64,2502.57,2143.00,76532.17,59.00,93.00,41576.60,135.20
103966.10,90292.00,75460.97,64038.66,61248.00,68522.04,7631.47,6496.00,76991.39,41.00,90.00,29855.29,135.90
88731.90,76065.00,76449.54,53898.67,50085.00,70526.18,3623.55,3233.00,73452.83,2.00,61.00,2148.72,136.60
31020.35,30728.00,66159.52,12355.77,13308.00,60846.70,5882.17,5852.00,65873.88,43.00,76.00,37079.58,136.80
61691.10,57608.00,70181.02,20453.72,20636.00,64957.12,5416.88,4924.00,72095.99,76.00,125.00,39845.89,136.90
65149.10,61187.00,69779.71,19702.83,20279.00,63673.98,3114.23,2851.00,71586.88,73.00,143.00,33455.44,138.20
39616.90,38731.00,67035.02,16673.09,17535.00,62314.66,2457.35,2175.00,74043.64,173.00,280.00,40491.89,138.30
114864.50,90221.00,83436.89,43833.65,32452.00,88520.97,9013.06,7598.00,77741.50,11.00,89.00,8099.96,138.70
89821.55,80829.00,72827.14,57061.69,57465.00,65076.05,2535.89,2297.00,72351.80,13.00,60.00,14199.47,139.60
65072.15,61525.00,69314.40,23006.27,23537.00,64058.25,1287.58,1169.00,72183.79,217.00,212.00,67081.66,139.70
61852.60,58279.00,69554.59,25198.25,26195.00,63042.29,3886.54,3587.00,71008.73,81.00,84.00,63195.43,140.10
65903.40,60960.00,70850.48,34098.26,34708.00,64384.69,4981.34,4180.00,78099.79,32.00,101.00,20763.88,140.70
74514.20,69980.00,69782.26,31730.16,31864.00,65260.73,3866.31,3308.00,76596.89,250.00,201.00,81512.44,140.80
101454.30,95167.00,69865.69,31784.90,32315.00,64460.94,2704.87,2767.00,64064.46,79.00,104.00,49782.15,141.20
92734.25,84020.00,72333.16,38802.33,37760.00,67345.06,3593.80,3328.00,70770.22,-1.00,57.00,0.00,141.50
59997.25,56253.00,69898.13,26425.14,26409.00,65576.06,4018.63,3913.00,67305.12,225.00,204.00,72282.35,141.60
74802.05,68959.00,71089.01,37661.12,38507.00,64096.38,7552.93,6875.00,71998.38,49.00,125.00,25690.11,142.20
60703.10,57343.00,69376.18,20240.71,20747.00,63936.73,1642.20,1883.00,57155.19,184.00,116.00,103953.66,142.30
92080.65,81268.00,74255.52,58282.63,55696.00,68579.62,1750.49,1600.00,71700.08,45.00,70.00,42130.29,142.90
128080.90,92329.00,90913.04,43533.77,29133.00,97931.20,13852.79,10701.00,84838.47,164.00,163.00,65938.06,142.90
88982.70,78236.00,74538.20,39859.05,38904.00,67144.84,3525.97,3112.00,74253.85,69.00,68.00,66499.77,143.30
73587.00,68981.00,69911.98,32929.68,33985.00,63500.94,1555.33,1441.00,70735.68,176.00,188.00,61352.85,143.30
49934.85,47997.00,68181.98,19736.15,20681.00,62541.87,4416.09,4061.00,71266.41,22.00,84.00,17164.19,143.70
45953.40,44453.00,67748.00,23249.03,24001.00,63482.71,4520.81,4065.00,72884.59,14.00,76.00,12072.42,143.90
87047.55,79651.00,71621.80,22433.88,22199.00,66229.42,1698.13,1747.00,63702.72,-28.00,44.00,0.00,144.20
81092.95,75906.00,70014.32,45736.46,46806.00,64038.47,2338.35,2054.00,74608.62,96.00,112.00,56173.71,144.50
93670.95,83365.00,73637.84,57913.73,57841.00,65618.41,4154.29,3669.00,74204.30,-31.00,105.00,0.00,144.80
98828.50,79447.00,81523.84,44790.41,36547.00,80318.08,6381.97,5783.00,72323.85,76.00,89.00,55963.32,146.00
80404.20,74852.00,70397.17,21527.10,21664.00,65121.87,21067.76,18816.00,73378.88,220.00,124.00,116273.55,146.20
134749.89,102760.00,85937.81,37664.69,26652.00,92615.68,28504.07,17820.00,104828.45,259.00,259.00,65536.00,146.50
84848.30,76981.00,72233.64,38101.42,37873.00,65931.27,4257.82,3777.00,73878.87,231.00,229.00,66108.37,146.50
89392.15,80525.00,72752.62,38591.70,37817.00,66878.55,6704.46,6189.00,70994.27,87.00,116.00,49152.00,146.60
86075.70,75569.00,74647.76,46655.14,44485.00,68733.09,2459.73,2517.00,64044.85,-31.00,49.00,0.00,146.70
91919.15,83945.00,71761.43,38378.69,38493.00,65341.38,5870.27,5373.00,71601.34,44.00,96.00,30037.33,146.90
86989.60,78896.00,72259.06,21723.45,20468.00,69555.80,3587.85,2960.00,79436.94,102.00,92.00,72659.48,146.90
54964.15,53073.00,67871.23,22556.45,23509.00,62880.58,3773.49,3605.00,68599.02,127.00,233.00,35721.34,147.00
104297.65,92421.00,73957.77,43872.92,42193.00,68145.33,5080.11,4325.00,76978.07,101.00,100.00,66191.36,147.20
70507.10,67044.00,68921.20,15427.16,15760.00,64151.93,1717.17,1856.00,60633.86,120.00,165.00,47662.54,147.90
80463.10,72340.00,72895.08,43646.82,42896.00,66683.09,1266.16,1076.00,77118.10,-25.00,41.00,0.00,148.10
