84292.55,75958.00,72726.98,33812.66,33330.00,66485.05,1398.25,1222.00,74988.31,89.00,129.00,45214.76,27.40
97385.45,81755.00,78065.60,73765.73,65167.00,74183.42,7576.73,5579.00,89003.16,124.00,144.00,56433.78,27.40
89044.45,81319.00,71762.04,35458.43,35411.00,65623.79,3399.83,3139.00,70981.61,-64.00,36.00,0.00,27.80
36847.65,36137.00,66824.79,12352.20,13165.00,61489.85,3373.65,3545.00,62368.27,13.00,88.00,9681.45,28.00
102201.00,92405.00,72483.58,42822.15,42897.00,65421.65,1581.51,1521.00,68143.23,44.00,109.00,26454.90,28.10
90183.50,81497.00,72521.27,28401.73,28285.00,65806.46,10011.47,9081.00,72251.05,41.00,112.00,23990.86,28.20
32183.15,31947.00,66020.44,10372.04,11119.00,61133.38,3897.25,3551.00,71926.28,-18.00,33.00,0.00,28.40
108880.45,93361.00,76430.09,51567.46,47765.00,70753.17,1531.53,1205.00,83294.90,45.00,154.00,19150.13,28.70
141685.84,103781.00,89472.29,60155.69,46209.00,85315.92,14084.84,12577.00,73393.03,-23.00,60.00,0.00,28.80
68917.75,62180.00,72637.40,29095.50,28176.00,67674.72,2043.23,1988.00,67356.70,1.00,43.00,1524.09,29.40
28605.45,28383.00,66049.63,14164.57,14331.00,64774.91,2332.40,2447.00,62466.77,190.00,172.00,72394.42,29.70
59213.50,56009.00,69285.59,32582.20,33389.00,63952.41,7774.27,6829.00,74607.50,36.00,65.00,36296.86,29.90
88372.80,82913.00,69851.53,35246.61,35765.00,64586.10,1869.49,1585.00,77298.99,243.00,120.00,132710.41,31.00
34028.05,33593.00,66384.73,10214.96,10813.00,61911.38,4308.99,4473.00,63133.01,213.00,297.00,47000.57,31.00
89589.75,80344.00,73077.69,27893.60,26124.00,69975.31,3343.90,2664.00,82261.95,138.00,186.00,48623.48,32.30
81282.00,75695.00,70373.17,32566.73,33391.00,63918.22,6960.31,6556.00,69577.62,13.00,92.00,9260.52,32.50
57138.70,53352.00,70187.47,21218.89,21116.00,65855.33,11228.84,9608.00,76591.73,62.00,136.00,29876.71,32.90
116828.15,100304.00,76332.45,36077.23,30804.00,76754.88,10345.86,7952.00,85264.88,153.00,130.00,77130.84,32.90
46199.45,43770.00,69173.57,17444.21,17774.00,64320.01,1550.57,1706.00,59565.16,21.00,88.00,15639.27,32.90
148558.14,96337.00,101060.92,73438.48,51829.00,92860.45,20172.88,15921.00,83038.12,57.00,104.00,35918.77,33.00
42139.15,40396.00,68363.98,15535.45,16072.00,63348.14,5150.32,5032.00,67076.98,34.00,124.00,17969.55,33.50
125301.20,95130.00,86321.23,46207.70,31150.00,97215.66,13100.71,10494.00,81815.16,283.00,385.00,48173.22,33.70
112762.15,101336.00,72925.52,45901.87,44652.00,67370.45,2033.71,1852.00,71966.10,88.00,136.00,42405.65,33.80
60362.05,57053.00,69337.06,21299.81,21433.00,65128.74,5146.75,5021.00,67177.35,50.00,84.00,39009.53,34.10
101108.50,90716.00,73043.86,53574.99,52920.00,66347.15,6028.54,5000.00,79017.29,-8.00,101.00,0.00,34.20
120916.00,92290.00,85863.60,92724.80,85958.00,70695.15,3560.48,3062.00,76204.98,-11.00,74.00,0.00,34.30
86795.80,77472.00,73423.29,40731.32,40548.00,65832.29,2025.38,1700.00,78079.60,20.00,49.00,26749.39,34.40
103014.20,92392.00,73070.60,39781.70,38700.00,67367.80,3696.14,3304.00,73314.24,-17.00,49.00,0.00,34.40
69726.20,63821.00,71599.89,22413.65,21545.00,68178.28,7721.91,6061.00,83494.98,166.00,172.00,63249.86,34.40
74283.35,67859.00,71740.44,39907.84,40039.00,65321.32,3860.36,4195.00,60308.12,10.00,73.00,8977.53,34.60
40351.25,38674.00,68378.23,21137.97,21910.00,63226.75,5963.09,5734.00,68154.35,165.00,338.00,31992.43,34.70
61659.75,56265.00,71819.66,30694.86,31341.00,64184.88,1789.76,1997.00,58734.96,153.00,236.00,42487.32,35.00
46360.00,44003.00,69046.41,13857.55,13911.00,65284.20,1354.22,1335.00,66479.52,34.00,57.00,39091.65,35.10
37087.05,37045.00,65610.40,7387.52,8161.00,59324.66,1727.88,1909.00,59318.15,8.00,52.00,10082.46,36.20
56677.00,52741.00,70426.88,17883.32,18193.00,64420.45,7120.96,6677.00,69893.55,65.00,148.00,28782.70,36.80
85332.80,76460.00,73141.12,34216.07,33608.00,66721.75,5551.35,4952.00,73467.95,80.00,76.00,68985.27,36.90
95722.00,84397.00,74330.09,51881.62,51017.00,66646.69,1311.38,1385.00,62052.42,18.00,56.00,21065.14,37.30
41172.05,39572.00,68185.88,16530.29,17136.00,63219.49,2572.78,2660.00,63387.11,60.00,103.00,38176.31,37.30
78196.40,71511.00,71662.81,21510.44,21139.00,66687.56,3524.78,3351.00,68934.66,60.00,92.00,42740.87,38.20
69597.95,63286.00,72072.35,33164.11,33074.00,65714.56,5372.85,4598.00,76580.06,150.00,181.00,54311.61,38.40
60307.90,56580.00,69853.98,29860.67,30416.00,64339.46,4262.58,3940.00,70901.63,42.00,93.00,29596.90,38.90
100263.00,91341.00,71937.42,43740.83,42553.00,67365.38,1554.14,1485.00,68587.29,34.00,119.00,18724.57,39.00
137258.84,102164.00,88048.59,80459.48,61968.00,85092.18,28762.30,21604.00,87250.80,171.00,189.00,59294.48,39.10
60003.90,57413.00,68493.47,23978.50,25361.00,61963.45,2097.97,1989.00,69126.48,4.00,60.00,4369.07,39.40
61441.25,58560.00,68760.48,19004.30,18852.00,66065.45,3173.73,3232.00,64354.45,90.00,121.00,48745.79,40.00
96523.80,88288.00,71649.41,33421.15,33732.00,64932.07,3069.01,2564.00,78444.09,20.00,132.00,9929.70,40.30
35569.90,34753.00,67076.48,16882.53,17893.00,61834.99,2691.78,2293.00,76933.48,174.00,156.00,73097.85,40.40
86051.95,77243.00,73009.86,35578.62,32959.00,70744.89,3821.09,3215.00,77890.81,44.00,94.00,30676.43,40.60
123747.95,100586.00,80626.98,46763.43,44062.00,69554.00,1342.32,1050.00,83781.23,155.00,105.00,96743.62,40.60
81367.50,73179.00,72869.27,34988.38,34959.00,65591.09,3630.69,3275.00,72653.72,37.00,104.00,23315.69,40.80
89743.65,80756.00,72829.75,47353.67,47920.00,64761.48,13476.75,13056.00,67648.01,75.00,109.00,45093.58,40.80
125482.65,102453.00,80267.35,74935.49,69697.00,70461.76,14376.39,13061.00,72136.21,15.00,85.00,11565.18,41.30
139610.09,111708.00,81905.38,66387.73,56616.00,76847.30,9039.24,6220.00,95240.46,234.00,252.00,60854.86,41.30
79178.70,73077.00,71008.05,28483.84,28577.00,65322.36,3148.74,3125.00,66033.88,-4.00,87.00,0.00,41.80
81141.40,73788.00,72067.05,36147.44,35880.00,66024.49,4677.89,4104.00,74700.34,120.00,104.00,75618.46,42.00
55498.05,52157.00,69734.08,17788.12,18169.00,64162.16,3905.58,3821.00,66986.68,121.00,175.00,45313.46,42.10
83109.80,78136.00,69707.74,35808.29,35308.00,66464.60,6554.52,6332.00,67839.08,60.00,124.00,31710.97,42.40
63026.80,59464.00,69462.60,29065.75,27180.00,70082.90,14329.98,12776.00,73507.33,205.00,136.00,98785.88,42.50
82442.90,74343.00,72676.34,24794.84,23747.00,68427.80,8750.07,7331.00,78221.88,59.00,88.00,43938.91,42.50
124626.70,104029.00,78512.10,35642.88,28985.00,80589.69,2988.09,2345.00,83508.52,277.00,251.00,72324.59,42.90
105754.95,94855.00,73066.85,44166.85,43459.00,66603.44,6172.53,4983.00,81180.61,77.00,101.00,49963.09,43.60
76931.95,72210.00,69821.52,27798.40,28086.00,64864.91,1680.28,1494.00,73707.38,-61.00,68.00,0.00,43.60
78446.25,69871.00,73579.21,46087.51,45419.00,66500.61,6587.84,6379.00,67681.57,203.00,265.00,50203.05,43.80
145702.45,103845.00,91952.01,69292.52,53921.00,84218.66,5953.57,4753.00,82089.88,69.00,105.00,43066.52,44.30
70525.15,65459.00,70608.11,24098.69,23671.00,66720.12,1907.57,1875.00,66674.41,126.00,113.00,73075.54,44.60
78661.90,73088.00,70533.96,57529.36,57268.00,65835.09,2094.40,2068.00,66372.63,43.00,140.00,20128.92,44.90
109548.30,91137.00,78775.44,55574.19,52517.00,69351.07,24773.42,17189.00,94452.91,278.00,317.00,57473.22,45.40
64299.80,60516.00,69633.68,51154.53,51952.00,64530.02,5840.52,5456.00,70154.77,123.00,104.00,77508.92,45.40
102998.05,92690.00,72824.25,50238.23,49830.00,66072.90,2725.10,2678.00,66688.63,105.00,140.00,49152.00,45.70
78186.90,72180.00,70989.98,31905.09,32080.00,65178.68,13949.18,12356.00,73986.20,-19.00,53.00,0.00,45.80
50321.50,47409.00,69562.11,16746.87,17461.00,62855.68,3134.46,2769.00,74185.63,86.00,105.00,53677.11,45.90
40102.35,38408.00,68427.08,21736.54,22380.00,63651.74,1664.81,1688.00,64635.66,133.00,131.00,66536.55,46.10
129604.70,108204.00,78497.77,72325.82,60744.00,78031.49,5596.57,4860.00,75468.48,4.00,53.00,4946.11,46.50
50565.65,48892.00,67779.41,16432.71,17224.00,62525.21,4664.80,4280.00,71428.12,66.00,82.00,52748.49,46.60
69976.05,65314.00,70213.90,32410.84,33590.00,63235.40,1811.18,1570.00,75603.51,186.00,104.00,117208.62,46.60
90456.15,72808.00,81421.47,45792.39,37740.00,79519.09,5155.08,4200.00,80438.89,80.00,148.00,35424.86,46.90
75583.90,69449.00,71325.23,25717.09,25117.00,67101.78,1531.53,1613.00,62225.89,-1.00,53.00,0.00,47.50
80489.70,74912.00,70415.59,25110.19,24724.00,66559.69,3831.80,3684.00,68165.27,128.00,109.00,76959.70,47.60
70533.70,65139.00,70963.58,14562.03,14327.00,66611.10,18379.55,15971.00,75419.34,-8.00,105.00,0.00,47.70
92400.80,75566.00,80136.28,66108.07,55642.00,77863.10,10617.18,7994.00,87041.23,9.00,33.00,17873.46,47.90
109888.40,93284.00,77201.30,33054.63,27888.00,77677.45,6522.39,4820.00,88682.86,46.00,127.00,23737.45,48.30
45749.15,44793.00,66934.93,17357.34,18413.00,61778.68,2673.93,2777.00,63103.60,-17.00,76.00,0.00,48.90
109650.90,88512.00,81187.65,60761.40,51812.00,76855.93,11585.84,9152.00,82964.34,87.00,89.00,64063.28,48.90
79851.30,71334.00,73361.02,44808.26,43458.00,67572.24,1432.76,1142.00,82221.86,35.00,71.00,32306.48,48.90
41499.80,40457.00,67225.23,14000.35,14541.00,63099.30,1364.93,1433.00,62422.93,21.00,117.00,11762.87,49.30
82041.05,74861.00,71821.66,34705.16,34649.00,65642.23,2710.82,2249.00,78993.47,43.00,81.00,34790.71,49.60
82591.10,76488.00,70765.23,27686.54,27836.00,65184.12,2111.06,2476.00,55876.59,58.00,100.00,38010.88,50.30
129897.30,114665.00,74241.91,53077.57,50861.00,68392.13,1499.40,1277.00,76949.63,-15.00,85.00,0.00,50.40
95252.70,87164.00,71617.65,33862.64,33704.00,65844.48,3111.85,2460.00,82901.72,192.00,237.00,53092.46,50.60
148039.45,115652.00,83888.86,63365.12,45376.00,91517.47,4255.44,3908.00,71362.48,13.00,77.00,11064.52,50.90
90215.80,82737.00,71459.95,27074.88,27381.00,64803.31,2340.73,2469.00,62131.27,-49.00,53.00,0.00,51.10
126516.25,113537.00,73027.90,78913.66,77957.00,66340.24,3130.89,3169.00,64747.88,100.00,117.00,56013.68,51.50
108610.65,98062.00,72585.78,50384.60,49482.00,66731.45,10355.38,9114.00,74462.39,73.00,120.00,39867.73,51.60
86103.25,79206.00,71242.87,32770.22,32754.00,65568.46,5485.90,5030.00,71475.94,92.00,111.00,54318.13,51.80
61180.00,57948.00,69191.22,25839.66,26344.00,64281.36,2919.07,2972.00,64368.84,181.00,106.00,111905.81,51.90
35990.75,34929.00,67528.12,14084.84,14197.00,65018.25,7269.71,7701.00,61865.70,38.00,85.00,29298.45,52.10
83732.05,77740.00,70587.39,27375.95,28088.00,63874.62,2936.92,2604.00,73914.76,19.00,65.00,19156.68,52.50
94591.50,85939.00,72134.28,34058.99,33271.00,67088.16,2544.22,2387.00,69852.55,-27.00,78.00,0.00,52.70
91236.10,69143.00,86476.57,60009.32,50675.00,77607.72,16249.45,10963.00,97138.02,-12.00,56.00,0.00,52.80
105999.10,91636.00,75808.17,60330.62,57872.00,68320.21,6479.55,5332.00,79640.63,114.00,159.00,46988.08,53.00
41352.55,40104.00,67576.33,16734.97,17836.00,61490.42,1264.97,1080.00,76760.26,65.00,108.00,39442.96,53.10
36042.05,35033.00,67423.62,11515.63,12128.00,62226.95,2860.76,2650.00,70748.21,119.00,133.00,58637.48,54.10
87116.90,80984.00,70499.02,33158.16,33980.00,63950.94,7812.35,6712.00,76279.84,-14.00,53.00,0.00,54.10
33602.45,32889.00,66957.65,12850.81,13245.00,63585.56,4522.00,4041.00,73336.74,226.00,300.00,49370.45,54.40
71082.80,64757.00,71937.90,25919.39,25233.00,67318.72,3205.86,3013.00,69730.92,51.00,64.00,52224.00,56.50
55441.05,52851.00,68747.70,19084.03,19799.00,63169.41,28449.33,26503.00,70348.84,122.00,80.00,99942.40,57.80
69562.80,66115.00,68953.60,24505.67,24919.00,64448.96,2834.58,2711.00,68523.45,54.00,109.00,32467.38,57.80
66861.95,62513.00,70095.26,24876.95,25093.00,64971.74,1378.02,1489.00,60651.39,120.00,100.00,78643.20,58.10
54435.00,50397.00,70787.00,20400.17,20313.00,65817.24,2202.69,2009.00,71854.41,11.00,124.00,5813.68,59.00
69044.10,63776.00,70949.48,25526.69,24516.00,68237.77,1848.07,1472.00,82279.30,49.00,85.00,37779.58,59.00
100715.20,90638.00,72822.34,38126.41,37402.00,66805.32,6008.31,5214.00,75519.87,56.00,121.00,30330.71,59.10
144239.45,116526.00,81122.47,96773.19,84874.00,74724.03,6101.13,6010.00,66529.73,75.00,148.00,33210.81,59.40
69414.60,63844.00,71254.24,18059.44,17888.00,66164.10,1956.36,2112.00,60706.45,225.00,249.00,59219.28,59.60
92702.90,83038.00,73163.83,36316.42,34410.00,69166.90,7013.86,6254.00,73498.62,255.00,274.00,60991.53,59.70
148079.34,100888.00,96191.11,39704.35,25148.00,103470.03,3458.14,2456.00,92277.16,214.00,196.00,71554.61,60.70
74862.85,70003.00,70085.74,27027.28,27399.00,64646.88,12772.27,11223.00,74582.87,285.00,368.00,50754.78,61.00
91927.70,83338.00,72290.83,32182.36,31150.00,67707.97,2576.35,2190.00,77097.57,204.00,202.00,66184.87,61.00
42032.75,40489.00,68034.73,12560.45,13309.00,61850.00,2402.61,2057.00,76547.13,9.00,37.00,15941.19,61.10
83010.05,74209.00,73308.44,51779.28,51765.00,65554.08,1244.74,1045.00,78062.48,18.00,72.00,16384.00,61.60
95543.40,88977.00,70372.48,40199.39,40277.00,65409.72,10562.44,9089.00,76160.20,237.00,229.00,67825.47,61.60
92900.50,86183.00,70644.18,44738.05,44915.00,65277.81,1873.06,1683.00,72936.94,74.00,156.00,31087.59,62.00
81647.75,76098.00,70315.48,39643.66,40582.00,64020.67,1695.75,1442.00,77068.44,16.00,52.00,20164.92,62.00
67598.20,62468.00,70918.15,25800.39,26064.00,64873.18,24747.24,21700.00,74738.95,18.00,43.00,27433.67,62.20
53229.45,50372.00,69253.66,20892.83,21136.00,64782.01,2350.25,2256.00,68273.93,-1.00,36.00,0.00,62.20
95836.95,87372.00,71885.39,39204.55,38504.00,66728.38,4719.54,4220.00,73293.78,22.00,93.00,15503.14,62.20
117570.10,104869.00,73473.32,59541.65,58657.00,66524.40,9719.92,8373.00,76078.43,253.00,321.00,51652.99,62.40
101158.85,70548.00,93972.14,59120.39,43664.00,88734.75,5161.03,4916.00,68802.54,-23.00,64.00,0.00,62.60
76101.65,70393.00,70850.76,39131.96,40045.00,64041.76,1663.62,1753.00,62194.53,99.00,149.00,43544.05,62.70
58000.35,55463.00,68534.17,26275.20,27443.00,62747.21,2506.14,2759.00,59529.68,-4.00,72.00,0.00,62.80
88642.60,83054.00,69945.84,39524.66,40682.00,63671.60,5424.02,4906.00,72455.88,12.00,60.00,13107.20,63.10
89432.05,80632.00,72688.49,30693.67,30060.00,66917.52,2759.61,2332.00,77553.09,121.00,184.00,43097.04,63.20
73933.75,71072.00,68174.84,23957.08,25172.00,62372.93,2831.01,2704.00,68614.30,8.00,116.00,4519.72,63.50
113444.25,97737.00,76068.25,37338.63,34077.00,71808.69,7220.92,6825.00,69337.77,237.00,301.00,51601.43,63.60
60898.80,56469.00,70677.08,21155.82,21137.00,65594.35,13670.72,10965.00,81707.66,70.00,113.00,40597.52,63.60
132241.89,104364.00,83042.09,68480.93,60840.00,73766.71,2478.77,1884.00,86225.41,-5.00,56.00,0.00,63.70
71818.10,67745.00,69476.30,29070.51,29461.00,64667.36,3590.23,2901.00,81106.29,76.00,91.00,54733.36,64.40
148619.89,104609.00,93108.17,48822.13,30133.00,106182.84,2366.91,1701.00,91192.14,148.00,153.00,63394.31,64.40
153553.25,111626.00,90151.62,83063.20,62574.00,86995.08,22013.81,15854.00,90998.95,299.00,321.00,61044.44,64.50
78166.95,71405.00,71742.16,28358.89,27833.00,66774.28,2817.92,2505.00,73722.65,-15.00,77.00,0.00,64.70
79177.75,70557.00,73543.27,21159.39,21337.00,64990.48,1986.11,1945.00,66921.19,-24.00,36.00,0.00,65.00
104057.30,88627.00,76946.07,49498.05,43431.00,74690.99,4624.34,3667.00,82645.43,110.00,133.00,54202.71,65.90
56659.90,53872.00,68927.52,14466.83,14612.00,64884.91,3719.94,3236.00,75336.84,36.00,80.00,29491.20,66.10
86856.60,81657.00,69709.08,47538.12,48461.00,64287.95,2760.80,2733.00,66202.63,-46.00,32.00,0.00,66.30
78567.85,71044.00,72476.52,41551.23,40416.00,67376.82,1386.35,1600.00,56784.90,121.00,133.00,59622.98,66.30
153864.84,109637.00,91973.40,63575.75,43665.00,95419.69,10477.95,7557.00,90867.13,281.00,281.00,65536.00,66.40
67107.05,62863.00,69960.51,24893.61,25579.00,63779.96,9696.12,9307.00,68276.02,240.00,372.00,42281.29,66.50
72524.90,68316.00,69573.62,26285.91,26280.00,65550.74,6010.69,5228.00,75347.48,88.00,137.00,42096.12,66.70
62487.20,57381.00,71367.90,25919.39,25073.00,67748.30,15030.89,13569.00,72596.70,248.00,285.00,57027.82,67.10
117247.10,102457.00,74996.40,46586.12,40733.00,74953.19,7725.48,7113.00,71179.12,11.00,56.00,12873.14,67.10
52749.70,50869.00,67958.96,27749.61,29121.00,62449.73,4862.34,4417.00,72143.61,63.00,79.00,52262.89,67.50
83345.40,71885.00,75984.20,53597.60,50217.00,69947.88,1562.47,1273.00,80438.37,123.00,174.00,46327.18,68.10
127856.70,96433.00,86891.58,61845.49,53493.00,75768.91,18403.35,14565.00,82806.87,232.00,160.00,95027.20,68.50
65719.10,59677.00,72171.31,23569.14,23049.00,67014.93,6245.12,5337.00,76687.31,12.00,104.00,7561.85,68.90
60663.20,57461.00,69188.20,23952.32,24481.00,64120.72,3353.42,2981.00,73723.49,-36.00,60.00,0.00,69.50
76766.65,72716.00,69186.70,30637.74,30968.00,64837.09,2822.68,2716.00,68110.16,-17.00,36.00,0.00,69.60
66520.90,62009.00,70304.53,27722.24,28429.00,63906.74,3586.66,3197.00,73523.73,192.00,297.00,42366.71,70.60
83680.75,75767.00,72381.14,33462.80,33395.00,65669.06,6849.64,6691.00,67089.83,130.00,118.00,72200.68,71.00
51129.00,48328.00,69334.34,13448.19,13868.00,63552.11,2751.28,2572.00,70104.16,28.00,64.00,28672.00,71.00
80170.50,74145.00,70861.88,43920.52,44517.00,64657.89,4632.67,4257.00,71319.40,26.00,64.00,26624.00,71.10
67637.15,62430.00,71002.21,15349.81,15578.00,64576.02,1388.73,1262.00,72117.13,22.00,52.00,27726.77,71.10
73746.60,64729.00,74666.02,45563.91,44317.00,67379.94,6293.91,5273.00,78224.49,50.00,73.00,44887.67,71.60
47382.20,46050.00,67431.91,15502.13,15830.00,64178.62,7686.21,7222.00,69748.48,224.00,304.00,48289.68,71.90
104328.05,95166.00,71845.44,42691.25,41562.00,67316.63,2673.93,2526.00,69373.99,136.00,84.00,106105.91,72.00
98971.95,89004.00,72875.66,45090.29,44152.00,66928.73,12954.34,10744.00,79018.59,-23.00,78.00,0.00,72.20
40880.40,38944.00,68794.62,15448.58,15892.00,63707.41,2811.97,2896.00,63634.42,-11.00,48.00,0.00,72.70
98540.65,84923.00,76044.89,49342.16,46847.00,69026.58,6134.45,4895.00,82130.20,107.00,132.00,53123.88,72.90
52932.10,50684.00,68442.86,20146.70,20360.00,64849.42,6149.92,5932.00,67943.56,4.00,76.00,3449.26,73.00
113899.30,92846.00,80396.61,74555.88,70138.00,69664.01,1370.88,1022.00,87908.02,-6.00,92.00,0.00,73.30
46577.55,44876.00,68020.91,13745.69,14360.00,62732.42,6249.88,6204.00,66020.66,50.00,108.00,30340.74,73.60
63171.20,56777.00,72916.63,29955.87,29549.00,66438.39,3628.31,3321.00,71600.41,47.00,113.00,27258.34,73.70
92325.75,84256.00,71812.80,29695.26,29524.00,65916.16,10894.45,9156.00,77979.33,47.00,64.00,48128.00,74.20
68917.75,63165.00,71504.70,28430.29,29241.00,63719.01,2456.16,2169.00,74212.51,255.00,224.00,74605.71,74.70
121471.75,104703.00,76031.95,49851.48,47227.00,69177.95,8092.00,5723.00,92664.23,19.00,80.00,15564.80,74.80
37680.80,37062.00,66630.22,15668.73,16290.00,63036.58,7742.14,7602.00,66744.13,86.00,84.00,67096.38,74.90
114081.70,91341.00,81852.16,58407.58,45161.00,84758.97,4674.32,4029.00,76032.82,92.00,132.00,45676.61,75.80
47535.15,45363.00,68674.11,20107.43,21047.00,62610.38,3334.38,3635.00,60116.08,-1.00,33.00,0.00,76.20
67291.35,63299.00,69669.44,22004.29,22791.00,63273.80,1754.06,1843.00,62373.36,53.00,75.00,46312.11,77.00
69478.25,65491.00,69525.98,28970.55,29671.00,63988.88,6533.10,5991.00,71466.07,33.00,68.00,31804.23,77.00
45671.25,44307.00,67553.91,19137.58,19927.00,62939.75,1682.66,1779.00,61986.96,36.00,57.00,41391.16,77.10
126360.45,102345.00,80914.15,61567.03,52893.00,76283.39,14343.07,11453.00,82073.48,144.00,116.00,81355.04,77.20
41921.60,40961.00,67072.92,6384.35,6501.00,64360.06,15685.39,15781.00,65138.95,296.00,236.00,82197.70,77.50
29386.35,29013.00,66379.34,12847.24,13793.00,61042.32,1324.47,1381.00,62853.35,-16.00,38.00,0.00,78.30
111187.05,97527.00,74715.25,53212.04,50259.00,69386.66,1586.27,1303.00,79783.41,178.00,100.00,116654.09,79.10
115706.20,93230.00,81335.64,80604.66,74410.00,70991.90,4895.66,4846.00,66207.59,260.00,253.00,67349.25,79.30
45670.30,43079.00,69478.15,16437.47,16419.00,65609.73,2760.80,2295.00,78837.38,235.00,124.00,124201.29,79.80
86699.85,81078.00,70080.19,30991.17,31730.00,64010.00,2652.51,2598.00,66911.04,45.00,69.00,42740.87,80.00
30362.95,29495.00,67464.53,19220.88,19923.00,63226.40,4429.18,3927.00,73916.67,41.00,100.00,26869.76,80.00
53776.65,50900.00,69239.82,21519.96,22144.00,63689.14,2271.71,2304.00,64617.54,37.00,93.00,26073.46,80.50
89754.10,79088.00,74374.44,28411.25,26164.00,71164.96,2281.23,1904.00,78520.33,57.00,91.00,41050.02,80.90
49536.80,46740.00,69457.50,16178.05,16576.00,63962.64,9936.50,9572.00,68031.60,-71.00,38.00,0.00,81.70
48102.30,45417.00,69410.84,10779.02,10861.00,65041.33,3662.82,3293.00,72896.02,75.00,141.00,34859.58,82.40
75440.45,70332.00,70296.09,36559.18,36728.00,65234.77,2074.17,1896.00,71694.52,-4.00,88.00,0.00,82.40
37701.70,37215.00,66393.08,20116.95,21291.00,61922.15,2272.90,2367.00,62930.62,68.00,141.00,31606.01,83.00
54884.35,51372.00,70016.76,24790.08,25240.00,64367.79,8867.88,8188.00,70977.70,41.00,68.00,39514.35,83.40
74980.65,69365.00,70841.66,45034.36,46081.00,64047.48,5232.43,4293.00,79877.14,44.00,85.00,33924.52,83.70
89469.10,79498.00,73755.91,56342.93,54974.00,67167.94,4461.31,3514.00,83203.30,72.00,88.00,53620.36,83.80
82962.55,68006.00,79949.32,45535.35,38962.00,76592.71,8200.29,6294.00,85385.16,25.00,68.00,24094.12,84.40
92152.85,84583.00,71401.22,25579.05,25171.00,66598.42,1824.27,1591.00,75144.79,115.00,125.00,60293.12,84.90
49563.40,47612.00,68222.02,16283.96,17192.00,62074.55,1366.12,1336.00,67013.50,56.00,129.00,28449.74,84.90
60313.60,57301.00,68981.55,28953.89,29809.00,63656.02,1855.21,1489.00,81654.16,27.00,73.00,24239.34,85.00
46972.75,44978.00,68442.48,15173.69,15734.00,63202.17,4773.09,4070.00,76857.30,22.00,124.00,11627.35,85.60
114393.30,102324.00,73266.09,50785.63,48256.00,68971.47,3178.49,2368.00,87966.86,20.00,144.00,9102.22,85.60
97009.25,87890.00,72335.85,39225.97,38454.00,66851.65,6655.67,5830.00,74817.49,161.00,149.00,70814.07,85.80
136488.39,84464.00,105901.96,43094.66,33236.00,84975.68,10915.87,6116.00,116969.02,90.00,92.00,64111.30,86.40
60210.05,57356.00,68797.09,19502.91,20200.00,63274.39,3725.89,3452.00,70735.79,32.00,109.00,19239.93,86.80
88107.75,79531.00,72603.52,38778.53,37391.00,67967.95,5222.91,4175.00,81985.30,142.00,92.00,101153.39,86.90
66283.40,60093.00,72287.10,25474.33,25353.00,65849.64,10283.98,9213.00,73154.34,36.00,120.00,19660.80,87.10
61281.65,56330.00,71296.90,22116.15,21598.00,67108.25,2569.21,2446.00,68837.20,40.00,71.00,36921.69,87.10
