111719.05,92728.00,78958.03,42339.01,36108.00,76845.29,7457.73,6152.00,79445.67,74.00,72.00,67356.45,56.40
98361.10,91685.00,70308.04,28460.04,28337.00,65820.56,11037.25,10757.00,67243.41,78.00,85.00,60138.92,56.60
105378.75,95172.00,72564.43,41942.74,40096.00,68554.46,1868.30,1472.00,83179.97,82.00,66.00,81423.52,56.60
48106.10,46065.00,68439.84,19557.65,20069.00,63866.17,2620.38,2737.00,62743.60,8.00,49.00,10699.75,56.70
67111.80,61681.00,71306.21,22345.82,22741.00,64397.15,1548.19,1441.00,70410.95,25.00,33.00,49648.48,56.80
94506.95,74792.00,82811.09,37911.02,29132.00,85285.48,11209.80,9436.00,77855.61,137.00,204.00,44011.92,57.10
119917.55,100049.00,78550.68,53589.27,46997.00,74728.75,10206.63,7189.00,93045.17,32.00,76.00,27594.11,57.20
152798.95,120080.00,83393.01,94601.44,85268.00,72709.58,7256.62,6484.00,73345.14,86.00,188.00,29979.23,57.40
66755.55,61721.00,70881.74,28675.43,29485.00,63736.58,1297.10,1341.00,63390.57,-43.00,52.00,0.00,57.50
39824.95,38400.00,67967.91,10451.77,11188.00,61223.38,5786.97,5556.00,68260.42,20.00,70.00,18724.57,57.80
120491.35,83703.00,94339.76,63857.78,52099.00,80327.52,30242.66,19715.00,100531.74,65.00,72.00,59164.45,58.00
75757.75,68326.00,72664.28,43927.66,41858.00,68776.42,4320.89,3990.00,70970.89,-2.00,52.00,0.00,58.00
67240.05,61961.00,71119.63,30111.76,29997.00,65786.73,7150.71,6601.00,70993.64,246.00,281.00,57373.16,58.20
131801.09,108625.00,79518.68,76242.12,72245.00,69161.93,2746.52,2869.00,62738.21,61.00,69.00,57937.62,58.20
35694.35,34528.00,67749.80,18926.95,19828.00,62557.83,8375.22,8064.00,68065.30,175.00,240.00,47786.67,58.30
112672.85,98261.00,75148.11,44220.40,42833.00,67658.78,6252.26,5333.00,76832.59,23.00,85.00,17733.27,58.40
68673.60,64393.00,69892.59,12782.98,12749.00,65710.67,1723.12,1465.00,77082.87,29.00,89.00,21354.43,58.50
72439.40,66765.00,71105.95,31204.18,31321.00,65291.57,12794.88,11837.00,70839.34,29.00,61.00,31156.46,58.50
107013.70,84444.00,83052.08,54346.11,47368.00,75190.57,9944.83,8620.00,75608.40,147.00,140.00,68812.80,58.70
42747.15,40996.00,68335.38,8485.89,8880.00,62627.40,3165.40,2676.00,77521.55,4.00,36.00,7281.78,58.80
118061.25,93595.00,82667.47,44163.28,35951.00,80506.38,9544.99,8111.00,77122.48,-66.00,20.00,0.00,58.90
52961.55,50699.00,68460.69,17577.49,18415.00,62555.44,2376.43,2555.00,60955.67,184.00,233.00,51753.75,59.00
98721.15,77804.00,83154.97,43745.59,34296.00,83593.16,7668.36,6760.00,74342.27,95.00,152.00,40960.00,59.00
42897.25,41568.00,67631.69,15523.55,16436.00,61897.75,3132.08,3060.00,67079.74,9.00,41.00,14385.95,59.00
82624.35,74044.00,73130.43,27459.25,27048.00,66532.45,2353.82,2332.00,66149.20,53.00,110.00,31576.44,59.00
88297.75,82245.00,70359.06,32218.06,32961.00,64058.83,4889.71,4097.00,78216.27,34.00,89.00,25036.22,59.20
68361.05,63076.00,71027.16,23829.75,24032.00,64984.46,5794.11,4628.00,82049.01,258.00,252.00,67096.38,59.20
90734.50,79664.00,74643.21,51327.08,50212.00,66991.39,13479.13,11588.00,76231.30,-9.00,52.00,0.00,59.20
87913.00,81358.00,70816.23,36147.44,36314.00,65235.41,2340.73,2270.00,67578.02,206.00,213.00,63382.24,59.20
36199.75,35224.00,67351.43,10725.47,11436.00,61464.19,2712.01,2664.00,66717.09,55.00,113.00,31898.05,59.40
104109.55,92928.00,73421.61,44008.58,42692.00,67557.07,2120.58,1888.00,73609.29,26.00,88.00,19362.91,59.50
76971.85,70764.00,71285.21,35394.17,35048.00,66183.30,1931.37,1960.00,64578.71,10.00,67.00,9781.49,59.50
138014.09,108741.00,83178.30,59128.72,50833.00,76231.19,4070.99,3217.00,82933.30,75.00,121.00,40621.49,59.60
92830.20,81208.00,74915.27,27553.26,26636.00,67792.86,3262.98,3016.00,70902.75,14.00,33.00,27803.15,59.80
56743.50,52816.00,70409.38,28667.10,30100.00,62416.19,4038.86,3888.00,68078.90,3.00,72.00,2730.67,59.80
96082.05,88484.00,71163.52,36706.74,36608.00,65712.77,5598.95,5248.00,69918.60,38.00,120.00,20753.07,59.80
35235.50,34486.00,66960.33,13153.07,13618.00,63298.55,5988.08,5730.00,68487.75,8.00,34.00,15420.24,59.80
34233.25,33244.00,67486.18,5612.04,6072.00,60571.59,5439.49,4956.00,71929.46,-22.00,36.00,0.00,59.80
72499.25,67414.00,70479.59,22843.24,22450.00,66683.95,5359.76,5282.00,66500.81,41.00,72.00,37319.11,59.90
42890.60,41228.00,68178.87,19676.65,20488.00,62940.70,8558.48,8092.00,69313.97,28.00,60.00,30583.47,59.90
64748.20,59930.00,70804.91,23689.33,24190.00,64179.58,15997.17,14522.00,72193.27,13.00,58.00,14689.10,60.00
40505.15,38624.00,68727.88,16036.44,17044.00,61661.82,10293.50,10208.00,66084.93,134.00,138.00,63636.41,60.00
102656.05,90490.00,74347.08,50834.42,47582.00,70015.65,2700.11,2346.00,75428.14,36.00,65.00,36296.86,60.20
102405.25,89616.00,74888.76,49977.62,46564.00,70340.47,8985.69,7568.00,77812.66,25.00,72.00,22755.55,60.40
42111.60,40061.00,68890.59,21145.11,21625.00,64081.66,7780.22,6989.00,72955.29,36.00,80.00,29491.20,60.40
92868.20,77032.00,79008.86,56455.98,47500.00,77892.62,7088.83,6092.00,76259.62,87.00,133.00,42869.41,60.40
67680.85,64048.00,69253.26,14720.30,15236.00,63317.78,1949.22,1940.00,65847.48,48.00,140.00,22469.49,60.50
71229.10,64952.00,71869.55,15207.01,14380.00,69305.06,4516.05,3688.00,80250.51,16.00,49.00,21399.51,60.70
41064.70,39556.00,68035.59,11265.73,12080.00,61118.46,1967.07,1956.00,65906.90,8.00,62.00,8456.26,60.70
80457.40,70759.00,74518.52,44024.05,43155.00,66855.77,1247.12,1331.00,61405.91,130.00,185.00,46052.32,60.90
63519.85,60474.00,68836.80,29298.99,29758.00,64525.13,2584.68,2554.00,66323.26,11.00,40.00,18022.40,60.90
89513.75,73127.00,80221.72,50609.51,42067.00,78844.34,3185.63,2515.00,83011.31,85.00,105.00,53052.95,61.00
67850.90,63303.00,70244.33,30988.79,32291.00,62893.11,8635.83,7779.00,72754.57,247.00,225.00,71943.97,61.10
118027.05,102500.00,75463.62,69035.48,64016.00,70674.66,4036.48,3380.00,78264.73,-5.00,60.00,0.00,61.20
36506.60,35284.00,67806.84,14658.42,14912.00,64421.55,3923.43,3952.00,65062.23,216.00,225.00,62914.56,61.20
43657.25,42060.00,68024.77,17721.48,18552.00,62602.14,9659.23,8488.00,74579.09,8.00,40.00,13107.20,61.20
79276.55,70445.00,73752.11,50610.70,50217.00,66049.80,8709.61,7817.00,73019.45,17.00,64.00,17408.00,61.20
71673.70,66448.00,70689.98,45898.30,45908.00,65522.16,3742.55,3264.00,75144.55,87.00,88.00,64791.27,61.30
113620.95,97597.00,76296.02,45997.07,38633.00,78028.21,4601.73,3645.00,82737.72,53.00,64.00,54272.00,61.30
52515.05,49484.00,69550.30,26988.01,27048.00,65390.65,2275.28,2300.00,64831.63,106.00,133.00,52231.70,61.40
94051.90,75508.00,81630.88,49808.64,35712.00,91405.11,1238.79,1012.00,80222.67,46.00,140.00,21533.26,61.40
41070.40,39208.00,68648.99,17690.54,18476.00,62749.91,9309.37,9180.00,66459.58,2.00,43.00,3048.19,61.40
57409.45,55316.00,68016.23,23829.75,24912.00,62688.93,4642.19,4064.00,74859.89,94.00,177.00,34804.43,61.60
48965.85,46553.00,68932.74,17440.64,18061.00,63284.96,5077.73,4685.00,71029.70,130.00,132.00,64543.03,61.60
56082.30,53060.00,69268.94,20573.91,20976.00,64279.74,12987.66,12784.00,66580.05,178.00,250.00,46661.63,61.70
115801.20,102139.00,74302.15,49345.73,48015.00,67352.33,3511.69,2719.00,84642.20,28.00,60.00,30583.47,61.70
68955.75,63488.00,71180.13,24867.43,24836.00,65618.94,2853.62,2612.00,71598.33,27.00,77.00,22980.16,62.00
72999.90,66960.00,71447.45,33510.40,34020.00,64554.32,1238.79,1168.00,69508.00,164.00,216.00,49758.81,62.10
112873.30,88046.00,84015.91,96529.23,58218.00,108662.95,2619.19,2270.00,75617.29,72.00,125.00,37748.74,62.10
81728.50,75435.00,71003.63,31061.38,31455.00,64715.91,19532.66,16991.00,75339.44,52.00,44.00,77451.63,62.20
81479.60,71887.00,74281.12,34573.07,33771.00,67092.50,5186.02,4603.00,73836.85,-3.00,72.00,0.00,62.20
145673.00,125153.00,76281.24,67926.39,63669.00,69918.24,5145.56,4337.00,77754.08,0.00,54.00,0.00,62.30
56511.70,53176.00,69647.03,30518.74,31532.00,63430.05,3854.41,3784.00,66755.45,-6.00,75.00,0.00,62.30
144421.84,101673.00,93090.89,64770.51,50461.00,84120.42,22563.59,18553.00,79702.89,250.00,325.00,50412.31,62.30
110773.80,91728.00,79143.46,49695.59,45972.00,70844.22,2733.43,2192.00,81723.58,53.00,85.00,40863.62,62.40
69769.90,64773.00,70591.76,29210.93,29665.00,64532.87,7044.80,6513.00,70887.16,89.00,137.00,42574.48,62.40
61270.25,57041.00,70395.11,16050.72,15909.00,66119.81,12368.86,11733.00,69087.67,111.00,108.00,67356.45,62.50
79345.90,71003.00,73236.52,33776.96,34063.00,64985.67,4919.46,3851.00,83718.98,245.00,236.00,68035.26,62.50
64890.70,59793.00,71123.32,24794.84,24885.00,65298.56,2237.20,1969.00,74462.75,191.00,164.00,76325.46,62.60
85450.60,77480.00,72277.89,27636.56,27612.00,65594.30,2581.11,1900.00,89029.28,78.00,65.00,78643.20,62.70
38162.45,37551.00,66603.13,13342.28,14331.00,61014.56,4378.01,4139.00,69320.44,195.00,144.00,88746.67,62.90
91242.75,82101.00,72833.28,41933.22,41265.00,66597.25,5771.50,4689.00,80665.62,59.00,94.00,41134.30,63.00
82425.80,77760.00,69468.33,35799.96,37060.00,63307.77,2149.14,2160.00,65206.50,-26.00,40.00,0.00,63.00
89679.05,82320.00,71394.64,25570.72,25924.00,64642.91,8907.15,7492.00,77914.98,121.00,183.00,43332.55,63.00
91059.40,73245.00,81475.44,48462.75,39657.00,80088.13,8854.79,6317.00,91864.41,19.00,56.00,22235.43,63.10
104730.85,78413.00,87531.93,42490.14,29433.00,94609.24,8122.94,7581.00,70220.95,33.00,88.00,24576.00,63.20
86327.45,79016.00,71600.12,31913.42,29500.00,70897.56,11585.84,10476.00,72478.98,94.00,159.00,38744.55,63.40
102347.30,92075.00,72847.49,36242.64,35711.00,66511.66,1504.16,1439.00,68503.57,122.00,142.00,56305.57,63.40
86545.95,75547.00,75077.44,40177.97,37999.00,69294.03,7248.29,6623.00,71723.38,11.00,60.00,12014.93,63.50
48786.30,46997.00,68031.13,17327.59,17985.00,63140.45,6484.31,6005.00,70766.99,117.00,112.00,68461.71,63.50
92480.60,82376.00,73574.94,45449.67,39052.00,76272.40,2378.81,2204.00,70733.98,6.00,125.00,3145.73,63.50
93836.25,86485.00,71106.57,39309.27,39089.00,65905.31,4141.20,3877.00,70001.99,38.00,112.00,22235.43,63.50
92759.90,80337.00,75670.14,47613.09,45221.00,69002.71,2775.08,2449.00,74262.00,80.00,84.00,62415.24,63.70
101658.55,81338.00,81908.76,65515.45,52958.00,81075.96,6783.00,6126.00,72564.60,23.00,95.00,15866.61,64.00
110458.40,95311.00,75951.38,56721.35,51915.00,71603.40,3733.03,4015.00,60933.47,96.00,97.00,64860.37,64.10
53519.20,51596.00,67978.80,22912.26,24376.00,61600.68,2109.87,2184.00,63311.56,19.00,50.00,24903.68,64.20
62686.70,59708.00,68805.45,32880.89,34248.00,62919.94,1777.86,1672.00,69685.31,-7.00,80.00,0.00,64.50
86422.45,79604.00,71149.46,29771.42,29728.00,65631.73,2969.05,2388.00,81482.27,263.00,303.00,56884.38,64.70
40460.50,39459.00,67199.36,8777.44,9495.00,60583.29,8801.24,8611.00,66983.87,32.00,76.00,27594.11,64.80
115833.50,86233.00,88032.01,52450.44,40397.00,85090.29,11340.70,8841.00,84065.62,88.00,103.00,55991.93,64.80
76762.85,69377.00,72512.95,43683.71,44501.00,64332.39,4819.50,4353.00,72559.33,106.00,108.00,64322.37,64.90
63864.70,60683.00,68972.15,32616.71,33647.00,63529.25,2181.27,1903.00,75119.13,-2.00,44.00,0.00,64.90
69320.55,64239.00,70720.15,22673.07,23131.00,64238.57,6203.47,5787.00,70252.41,16.00,72.00,14563.56,65.00
73091.10,67905.00,70541.17,26138.35,26421.00,64834.91,9128.49,8401.00,71211.14,55.00,124.00,29068.39,65.00
25966.35,25275.00,67328.61,8834.56,9647.00,60016.77,3546.20,3759.00,61825.96,93.00,158.00,38574.98,65.00
74006.90,67592.00,71755.77,61580.12,61132.00,66016.41,4543.42,4280.00,69569.54,44.00,118.00,24437.15,65.10
82673.75,75335.00,71920.18,40336.24,40195.00,65766.28,1958.74,1607.00,79880.52,42.00,113.00,24358.51,65.40
54319.10,52750.00,67485.43,17281.18,18202.00,62220.61,9428.37,8910.00,69348.78,149.00,112.00,87186.29,65.40
87181.50,74748.00,76437.19,50421.49,49496.00,66761.41,15640.17,14664.00,69898.68,176.00,144.00,80099.55,65.50
96239.75,87553.00,72038.30,50521.45,49893.00,66361.49,3279.64,2789.00,77065.08,50.00,76.00,43115.79,65.60
48285.65,46268.00,68393.88,22345.82,23272.00,62927.80,3694.95,3512.00,68949.96,28.00,80.00,22937.60,65.80
105398.70,96064.00,71904.24,47879.65,48228.00,65062.64,1507.73,1552.00,63666.62,148.00,201.00,48255.36,65.90
41623.30,39966.00,68253.62,13765.92,14122.00,63883.54,4754.05,4778.00,65207.50,51.00,41.00,81520.39,65.90
84235.55,76614.00,72055.51,35080.01,35234.00,65249.58,3277.26,3586.00,59893.62,35.00,107.00,21437.01,66.00
58157.10,54626.00,69772.34,18385.50,18694.00,64454.48,1426.81,1158.00,80749.07,-6.00,37.00,0.00,66.00
66011.70,59784.00,72362.88,33563.95,33628.00,65411.18,6642.58,5736.00,75894.03,40.00,70.00,37449.14,66.00
81636.35,73931.00,72366.40,27290.27,26335.00,67913.24,1362.55,1483.00,60213.14,4.00,60.00,4369.07,66.10
53845.05,50521.00,69847.97,15245.09,15373.00,64990.71,10677.87,10429.00,67099.91,142.00,229.00,40638.05,66.20
72123.05,65217.00,72475.83,41601.21,41621.00,65504.84,2695.35,2593.00,68122.82,95.00,124.00,50209.03,66.20
57963.30,54921.00,69166.31,24886.47,25725.00,63399.80,6098.75,5565.00,71821.70,31.00,53.00,38332.38,66.30
49149.20,46393.00,69429.48,16036.44,15789.00,66563.05,12309.36,10269.00,78557.43,2.00,53.00,2473.06,66.30
77441.15,71640.00,70842.87,18008.27,17836.00,66168.99,4194.75,4156.00,66147.05,125.00,134.00,61134.33,66.40
85570.30,77660.00,72211.37,33154.59,32472.00,66913.62,4780.23,3868.00,80992.04,-25.00,48.00,0.00,66.50
83028.10,75616.00,71960.03,23679.81,22292.00,69616.01,2803.64,2880.00,63798.39,150.00,105.00,93622.86,66.60
32491.90,31811.00,66938.77,17664.36,18263.00,63387.81,1247.12,1235.00,66179.16,67.00,85.00,51657.79,66.70
151585.80,119489.00,83140.09,129537.45,107125.00,79247.30,16037.63,13057.00,80496.45,245.00,197.00,81504.16,66.80
106015.25,96247.00,72187.34,32741.66,32579.00,65863.22,3022.60,2739.00,72321.70,53.00,99.00,35084.93,66.80
39178.00,37264.00,68902.14,19016.20,19844.00,62802.15,1988.49,1812.00,71919.26,14.00,52.00,17644.31,66.80
112806.80,86325.00,85640.38,38758.30,27553.00,92188.29,3353.42,3409.00,64467.51,13.00,40.00,21299.20,66.90
115604.55,95562.00,79281.09,69779.23,64862.00,70504.32,3941.28,3162.00,81687.45,258.00,260.00,65031.88,67.00
71003.00,63867.00,72858.48,34135.15,33247.00,67286.72,12199.88,11355.00,70412.28,96.00,101.00,62291.64,67.10
97937.40,87653.00,73225.39,31944.36,31233.00,67028.65,1918.28,1509.00,83311.08,207.00,216.00,62805.33,67.30
103506.30,91687.00,73984.20,42453.25,40723.00,68320.52,6979.35,6483.00,70553.56,79.00,89.00,58172.41,67.30
79823.75,74252.00,70453.71,29972.53,30696.00,63991.39,8740.55,7960.00,71962.41,-11.00,56.00,0.00,67.40
117526.40,105125.00,73267.17,61537.28,59857.00,67375.70,1601.74,1813.00,57899.42,7.00,105.00,4369.07,67.40
39556.10,39154.00,66209.03,17382.33,18102.00,62930.53,13017.41,12550.00,67976.81,50.00,92.00,35617.39,67.40
82128.45,76146.00,70684.87,45261.65,45430.00,65293.15,2474.01,2658.00,60999.52,113.00,117.00,63295.45,67.40
97181.20,85937.00,74110.88,38779.72,38085.00,66731.48,5804.82,5253.00,72420.47,88.00,133.00,43362.16,67.50
27436.95,26713.00,67312.09,11813.13,12061.00,64189.15,1889.72,2157.00,57415.25,195.00,213.00,59997.75,67.70
46653.55,44000.00,69488.34,24935.26,19524.00,83699.94,6193.95,5652.00,71820.02,51.00,68.00,49152.00,67.70
32897.55,32077.00,67212.45,25109.00,26329.00,62499.28,1675.52,1789.00,61378.91,-35.00,17.00,0.00,67.80
89313.30,78368.00,74689.11,51236.64,50564.00,66407.80,4151.91,3424.00,79468.34,53.00,124.00,28011.36,67.80
60784.80,57920.00,68777.50,24183.18,25636.00,61822.01,9481.92,8708.00,71360.49,39.00,68.00,37586.82,67.80
129124.95,99800.00,84792.91,87405.51,73980.00,77429.13,17575.11,14076.00,81827.40,44.00,92.00,31343.30,68.00
63229.15,60843.00,68106.20,22110.20,23023.00,62937.68,2385.95,2123.00,73653.15,-6.00,69.00,0.00,68.20
42636.95,40293.00,69348.39,15097.53,15713.00,62968.99,2208.64,2133.00,67860.03,45.00,75.00,39321.60,68.20
145461.14,91719.00,103936.39,68006.12,49059.00,90846.72,7744.52,5911.00,85864.47,-12.00,33.00,0.00,68.30
108719.90,95272.00,74786.58,42412.79,41068.00,67682.01,3307.01,2828.00,76636.58,272.00,316.00,56410.73,68.40
65325.80,60727.00,70498.98,22990.80,23539.00,64009.74,16279.20,14103.00,75648.70,-3.00,51.00,0.00,68.40
138122.39,97508.00,92833.30,63916.09,46576.00,89934.84,7197.12,5760.00,81887.23,273.00,224.00,79872.00,68.50
30701.15,29524.00,68148.98,13474.37,13744.00,64250.32,5919.06,6224.00,62325.11,-12.00,40.00,0.00,68.60
66901.85,61600.00,71176.62,28996.73,28740.00,66121.43,2960.72,2708.00,71652.06,100.00,164.00,39960.98,68.60
42812.70,41500.00,67608.99,9797.27,10248.00,62653.58,2513.28,2808.00,58657.52,106.00,162.00,42881.58,68.70
69754.70,65004.00,70325.58,26271.63,26808.00,64224.77,14548.94,14088.00,67680.26,51.00,80.00,41779.20,68.70
63000.20,58341.00,70769.80,31433.85,30577.00,67372.49,2470.44,2497.00,64838.91,126.00,129.00,64011.91,68.80
57771.40,53910.00,70230.13,19239.92,18882.00,66778.28,7447.02,7250.00,67316.96,-31.00,16.00,0.00,69.00
50204.65,47130.00,69811.41,19256.58,19390.00,65085.06,5457.34,4842.00,73864.57,108.00,156.00,45371.08,69.00
67282.80,62137.00,70963.28,28490.98,28717.00,65020.20,3873.45,3369.00,75348.90,235.00,317.00,48583.47,69.10
76685.90,71723.00,70070.78,38182.34,38751.00,64574.29,1319.71,1243.00,69580.46,14.00,93.00,9865.63,69.10
97032.05,73441.00,86587.77,42331.87,32533.00,85275.31,7395.85,5157.00,93987.68,32.00,53.00,39568.91,69.10
49555.80,47229.00,68764.73,17865.47,18601.00,62944.55,5514.46,4957.00,72906.12,13.00,48.00,17749.33,69.40
43392.20,40997.00,69364.86,17600.10,17873.00,64535.35,1925.42,2145.00,58827.19,257.00,249.00,67641.58,69.40
90987.20,81384.00,73269.16,48305.67,45932.00,68922.77,3594.99,3964.00,59435.24,279.00,197.00,92814.95,69.50
69572.30,63605.00,71684.47,25895.59,25425.00,66749.01,3289.16,2913.00,73998.76,70.00,89.00,51545.17,69.60
82862.80,76205.00,71261.69,29366.82,29337.00,65602.62,4726.68,4217.00,73456.89,22.00,52.00,27726.77,69.70
43973.60,41721.00,69074.42,20926.15,22237.00,61672.72,3170.16,3069.00,67696.19,-2.00,56.00,0.00,69.70
86497.50,79721.00,71106.73,37064.93,37501.00,64773.94,1248.31,1065.00,76816.20,17.00,54.00,20631.71,69.80
31958.95,31054.00,67445.79,6190.38,6602.00,61449.98,2139.62,2398.00,58474.63,-1.00,49.00,0.00,69.90
102874.55,91923.00,73343.85,34847.96,34519.00,66160.54,5727.47,4999.00,75086.12,100.00,141.00,46479.43,69.90
101707.00,77291.00,86238.63,40001.85,29839.00,87856.88,13646.92,10223.00,87485.53,28.00,77.00,23831.27,70.00
103151.95,93887.00,72003.22,40440.96,40235.00,65871.48,6001.17,5147.00,76412.02,27.00,57.00,31043.37,70.00
80189.50,74941.00,70125.82,56657.09,56409.00,65824.24,4103.12,3645.00,73772.86,253.00,235.00,70555.77,70.00
117580.55,99422.00,77505.57,52670.59,44730.00,77170.14,5471.62,4366.00,82131.95,12.00,97.00,8107.55,70.20
68834.15,64272.00,70187.87,25493.37,26020.00,64209.59,2829.82,2592.00,71549.02,39.00,108.00,23665.78,70.30
138127.14,102725.00,88121.69,73839.50,59249.00,81674.73,13062.63,7825.00,109402.24,141.00,185.00,49949.06,70.50
