54414.10,51719.00,68951.11,17249.05,17235.00,65589.43,94.01,307.00,20068.54,-14.85,33.00,0.00,55.10
49979.50,47289.00,69264.66,17493.00,18045.00,63531.24,135.66,201.00,44231.91,-60.39,28.00,0.00,55.20
54478.70,51974.00,68694.28,24649.66,25074.00,64426.91,152.32,182.00,54848.59,-12.87,32.00,0.00,55.20
32513.75,31728.00,67159.02,16195.90,17396.00,61014.86,145.18,372.00,25576.66,11.88,46.00,16925.38,55.40
67383.50,64104.00,68888.77,19129.25,18860.00,66471.60,110.67,312.00,23246.38,26.73,44.00,39813.12,55.60
48004.45,46613.00,67492.33,18558.05,19089.00,63713.15,164.22,197.00,54631.07,-31.68,1.00,0.00,55.70
57220.40,54232.00,69147.30,21046.34,21244.00,64926.25,99.96,136.00,48168.96,7.92,63.00,8238.81,55.70
100543.25,84123.00,78328.20,47290.60,41631.00,74445.41,107.10,219.00,32049.80,9.90,77.00,8426.06,55.70
55071.50,52694.00,68492.92,18297.44,19266.00,62241.32,0.00,198.00,0.00,1.98,88.00,1474.56,55.90
54844.45,51934.00,69208.73,20080.06,20922.00,62898.71,24.99,270.00,6065.72,42.57,73.00,38217.36,55.90
89438.70,84080.00,69712.82,17926.16,18228.00,64450.78,20.23,148.00,8958.06,-0.99,37.00,0.00,56.30
57590.90,55261.00,68299.12,17083.64,17721.00,63178.91,132.09,297.00,29146.97,50.49,92.00,35966.45,56.80
94863.20,83528.00,74429.59,44327.50,37708.00,77040.61,158.27,188.00,55172.25,39.60,39.00,66544.25,56.90
88409.85,81653.00,70959.16,38989.16,39425.00,64811.51,83.30,133.00,41046.23,64.35,73.00,57770.43,57.10
24001.75,23900.00,65815.01,11196.71,12184.00,60225.51,33.32,124.00,17610.16,-1.98,33.00,0.00,57.20
91430.85,85092.00,70418.05,35045.50,35184.00,65278.03,154.70,192.00,52804.27,69.30,72.00,63078.40,57.40
35418.85,34564.00,67156.86,8704.85,9264.00,61580.43,83.30,164.00,33287.49,45.54,56.00,53294.81,57.50
41626.15,40379.00,67560.15,13799.24,14575.00,62047.82,4.76,111.00,2810.37,28.71,40.00,47038.47,57.80
54829.25,52554.00,68373.28,25181.59,25918.00,63673.93,155.89,202.00,50576.27,-34.65,31.00,0.00,57.90
44633.85,42948.00,68108.50,17184.79,17552.00,64164.91,-20.23,148.00,0.00,32.67,105.00,20391.06,58.70
46225.10,44912.00,67452.08,14602.49,15588.00,61392.67,29.75,84.00,23210.67,-5.94,61.00,0.00,58.80
41675.55,39668.00,68852.71,19550.51,20160.00,63554.68,158.27,208.00,49867.23,7.92,35.00,14829.86,58.90
59216.35,52897.00,73365.27,34838.44,35797.00,63781.10,21.42,145.00,9681.25,-36.63,44.00,0.00,59.20
36779.25,36220.00,66547.90,10808.77,11512.00,61532.63,-70.21,104.00,0.00,-11.88,41.00,0.00,59.70
68854.10,64829.00,69605.00,23002.70,23129.00,65178.13,152.32,265.00,37669.60,73.26,93.00,51625.46,59.70
56244.75,54637.00,67464.47,18838.89,19625.00,62910.85,134.47,153.00,57598.87,-13.86,30.00,0.00,59.80
56684.60,54000.00,68794.11,25162.55,26052.00,63298.52,76.16,144.00,34661.26,12.87,53.00,15914.12,59.80
47243.50,45448.00,68125.12,18173.68,19212.00,61994.09,24.99,172.00,9521.77,48.51,80.00,39739.39,60.00
51439.65,50078.00,67317.96,24160.57,25258.00,62688.54,14.28,126.00,7427.41,-25.74,33.00,0.00,60.10
53945.75,51427.00,68745.77,20197.87,21175.00,62511.82,163.03,259.00,41252.26,-7.92,28.00,0.00,60.10
43261.10,41971.00,67550.44,19241.11,20039.00,62926.57,77.35,167.00,30354.55,22.77,52.00,28697.21,60.20
29722.65,29342.00,66386.19,13264.93,14058.00,61838.85,145.18,234.00,40660.33,10.89,43.00,16597.38,60.50
63567.35,59665.00,69822.34,23626.26,24149.00,64117.39,141.61,213.00,43570.67,0.99,65.00,998.16,60.70
58192.25,55151.00,69149.92,18425.96,18603.00,64912.32,82.11,235.00,22898.56,36.63,108.00,22227.63,60.80
38439.85,37373.00,67406.78,15249.85,16041.00,62303.73,76.16,157.00,31791.22,-0.99,24.00,0.00,60.90
76798.00,71483.00,70408.83,20112.19,20559.00,64111.71,42.84,219.00,12819.92,31.68,85.00,24425.65,60.90
30624.20,29869.00,67192.99,6692.56,7321.00,59910.35,45.22,201.00,14743.97,-23.76,61.00,0.00,61.40
33829.50,33119.00,66941.94,12555.69,13355.00,61613.61,138.04,187.00,48377.49,0.00,53.00,0.00,61.50
43795.00,42257.00,67921.27,21846.02,23077.00,62040.17,1.19,69.00,1130.26,21.78,104.00,13724.75,61.50
54975.55,52872.00,68143.41,20275.22,21468.00,61894.77,139.23,252.00,36208.64,20.79,98.00,13903.00,61.60
48361.65,46148.00,68679.66,20426.35,21280.00,62907.02,133.28,308.00,28359.21,26.73,91.00,19250.30,61.80
82594.90,75352.00,71835.38,37170.84,37132.00,65604.55,154.70,216.00,46937.13,21.78,108.00,13216.43,61.80
79574.85,74139.00,70341.09,41153.77,42287.00,63779.73,91.63,107.00,56122.10,-11.88,45.00,0.00,62.70
60338.30,55644.00,71064.82,27959.05,28376.00,64573.04,132.09,328.00,26392.23,0.99,69.00,940.30,62.90
48592.50,47101.00,67611.27,24585.40,25593.00,62955.84,24.99,317.00,5166.39,68.31,72.00,62177.28,63.10
29089.95,28409.00,67106.87,11990.44,12925.00,60797.33,-94.01,77.00,0.00,26.73,57.00,30732.93,63.30
51741.75,49649.00,68298.41,17802.40,18693.00,62413.64,141.61,225.00,41246.90,-55.44,7.00,0.00,63.40
71784.85,67537.00,69657.99,23352.56,23829.00,64225.67,109.48,165.00,43484.13,-18.81,72.00,0.00,63.50
40726.50,39523.00,67531.62,7759.99,8023.00,63387.61,61.88,131.00,30957.01,29.70,53.00,36724.90,63.60
80741.45,76478.00,69189.46,26508.44,27610.00,62921.30,51.17,202.00,16601.37,36.63,92.00,26093.30,63.60
41988.10,40925.00,67238.41,14796.46,15561.00,62316.11,94.01,121.00,50917.68,62.37,68.00,60110.00,63.80
78634.35,73569.00,70048.27,32732.14,32501.00,66002.08,152.32,325.00,30715.21,37.62,65.00,37930.22,63.80
48468.05,45835.00,69300.80,19595.73,20447.00,62807.54,159.46,191.00,54713.99,-21.78,32.00,0.00,63.90
68457.00,65303.00,68701.25,27362.86,28067.00,63891.84,171.36,275.00,40837.27,0.00,61.00,0.00,64.20
73284.90,65848.00,72937.66,46638.48,46364.00,65923.98,165.41,236.00,45933.52,29.70,56.00,34757.49,64.40
32280.05,31528.00,67099.26,28583.80,30572.00,61273.98,171.36,252.00,44564.49,5.94,81.00,4805.97,64.70
49448.45,47687.00,67956.75,18696.09,19411.00,63122.31,38.08,179.00,13941.96,28.71,58.00,32440.32,64.80
34241.80,33040.00,67919.81,14141.96,14804.00,62605.21,128.52,180.00,46792.71,21.78,56.00,25488.82,65.80
66695.70,62796.00,69605.85,23651.25,23720.00,65346.05,67.83,124.00,35849.25,40.59,97.00,27423.78,66.50
24470.10,24079.00,66600.46,10963.47,11643.00,61711.08,39.27,123.00,20923.57,-4.95,36.00,0.00,66.90
40967.80,39081.00,68700.03,17998.75,18125.00,65079.51,155.89,237.00,43107.21,-36.63,1.00,0.00,66.90
64183.90,59028.00,71260.35,22545.74,22128.00,66773.21,-17.85,100.00,0.00,-13.86,49.00,0.00,67.10
49119.75,47684.00,67509.27,14276.43,15024.00,62275.04,-4.76,96.00,0.00,-39.60,21.00,0.00,67.40
78109.95,73200.00,69931.88,15892.45,16804.00,61980.94,132.09,272.00,31825.92,13.86,76.00,11951.70,67.80
63238.65,59455.00,69706.63,29472.73,30939.00,62430.10,127.33,347.00,24048.12,10.89,38.00,18781.24,67.90
57412.30,54393.00,69173.84,24566.36,25005.00,64386.37,108.29,185.00,38361.59,-41.58,40.00,0.00,68.30
71477.05,66144.00,70820.03,30369.99,31300.00,63588.75,124.95,132.00,62035.79,-34.65,17.00,0.00,68.60
43648.70,41775.00,68475.43,19074.51,20155.00,62022.69,132.09,303.00,28569.81,29.70,108.00,18022.40,68.60
30951.95,30124.00,67337.24,14894.04,15928.00,61281.76,2.38,156.00,999.84,-27.72,36.00,0.00,68.70
87843.65,82270.00,69975.95,20289.50,20842.00,63798.71,170.17,218.00,51157.16,-19.80,20.00,0.00,69.20
22261.35,22011.00,66281.41,9292.71,10111.00,60232.12,46.41,75.00,40553.68,-29.70,17.00,0.00,69.20
42134.40,41280.00,66892.44,15738.94,16948.00,60860.71,-5.95,84.00,0.00,-44.55,0.00,262143.00,69.50
47749.85,46225.00,67697.87,11413.29,12053.00,62057.70,-5.95,101.00,0.00,26.73,96.00,18247.68,69.70
35352.35,34446.00,67260.40,13388.69,13674.00,64168.59,66.64,110.00,39702.90,-28.71,33.00,0.00,69.70
45710.20,44433.00,67419.79,20690.53,21909.00,61891.21,2.38,53.00,2942.94,-14.85,34.00,0.00,70.10
28345.15,27971.00,66412.63,12328.40,12775.00,63244.93,38.08,83.00,30067.60,16.83,56.00,19695.91,70.70
54609.80,52652.00,67972.87,20951.14,21720.00,63216.11,115.43,184.00,41113.16,-17.82,61.00,0.00,70.90
48393.95,45269.00,70060.00,26500.11,27457.00,63252.04,24.99,289.00,5666.94,-19.80,53.00,0.00,70.90
73289.65,68961.00,69649.67,22057.84,22949.00,62991.10,164.22,209.00,51494.36,33.66,104.00,21210.98,71.00
38545.30,37566.00,67244.45,6445.04,6810.00,62023.81,128.52,238.00,35389.44,-14.85,60.00,0.00,71.20
42891.55,41694.00,67418.35,15167.74,15834.00,62778.39,-59.50,222.00,0.00,6.93,37.00,12274.72,71.30
40632.45,39716.00,67048.25,12411.70,13152.00,61847.11,127.33,176.00,47413.07,3.96,45.00,5767.17,71.60
43036.90,41141.00,68556.09,17866.66,18753.00,62438.52,128.52,181.00,46534.18,-5.94,53.00,0.00,71.70
37865.10,37076.00,66930.82,6648.53,7136.00,61059.15,85.68,96.00,58490.88,-4.95,20.00,0.00,71.70
35096.80,33713.00,68226.03,18227.23,18949.00,63039.73,159.46,194.00,53867.89,83.16,64.00,85155.84,71.90
34900.15,34296.00,66690.47,14960.68,16124.00,60807.69,28.56,124.00,15094.42,54.45,64.00,55756.80,71.90
37680.80,36773.00,67153.86,16038.82,17009.00,61797.88,165.41,305.00,35542.00,28.71,45.00,41811.97,71.90
67275.20,64499.00,68356.83,20009.85,21255.00,61696.81,65.45,167.00,25684.62,19.80,56.00,23171.65,72.00
59686.60,55429.00,70569.94,34304.13,35489.00,63347.96,163.03,385.00,27751.52,-33.66,44.00,0.00,72.20
86542.15,80874.00,70129.16,39572.26,40670.00,63767.09,138.04,206.00,43915.49,0.00,50.00,0.00,72.40
65726.70,60666.00,71002.95,24874.57,25086.00,64983.65,63.07,190.00,21754.51,13.86,56.00,16220.16,72.40
61026.10,58609.00,68238.77,23404.92,24053.00,63770.21,79.73,145.00,36035.76,-1.98,35.00,0.00,72.90
74376.45,68216.00,71454.42,36563.94,37436.00,64009.36,116.62,204.00,37464.75,16.83,24.00,45957.12,73.00
42856.40,41454.00,67753.10,16699.27,17546.00,62373.39,163.03,330.00,32376.77,-1.98,60.00,0.00,73.00
47733.70,46033.00,67957.25,18314.10,18773.00,63934.00,-45.22,145.00,0.00,-8.91,17.00,0.00,73.20
71347.85,68318.00,68442.47,32690.49,34154.00,62727.77,60.69,222.00,17916.13,0.99,52.00,1247.70,73.30
40568.80,38986.00,68196.70,10376.80,10910.00,62333.10,74.97,126.00,38993.93,-6.93,33.00,0.00,73.40
43246.85,42627.00,66488.98,17150.28,18039.00,62307.27,44.03,103.00,28015.05,-3.96,38.00,0.00,73.50
31538.10,31117.00,66422.88,13920.62,14697.00,62074.02,13.09,93.00,9224.37,18.81,37.00,33317.08,73.60
40009.25,39059.00,67130.40,12205.83,12631.00,63330.01,21.42,275.00,5104.66,6.93,64.00,7096.32,74.00
89553.65,83604.00,70199.85,38609.55,38064.00,66475.30,103.53,196.00,34617.05,11.88,41.00,18989.46,74.80
77522.85,71834.00,70726.09,32314.45,32478.00,65205.98,165.41,318.00,34089.03,29.70,74.00,26302.96,74.80
46294.45,44432.00,68283.06,17032.47,17460.00,63931.28,143.99,196.00,48145.55,4.95,72.00,4505.60,74.90
26733.95,26287.00,66650.30,10113.81,11131.00,59547.10,114.24,223.00,33573.24,-38.61,0.00,262143.00,75.10
73634.50,68580.00,70366.16,30705.57,31024.00,64863.35,130.90,208.00,41243.57,0.00,36.00,0.00,75.10
29520.30,28969.00,66783.20,13068.58,13965.00,61329.22,96.39,173.00,36514.54,8.91,68.00,8587.14,75.30
64728.25,61388.00,69101.95,19285.14,20040.00,63067.41,-4.76,140.00,0.00,-9.90,30.00,0.00,75.90
47462.95,45511.00,68346.82,19873.00,20179.00,64542.20,51.17,215.00,15597.57,-9.90,76.00,0.00,76.20
69239.80,65707.00,69059.61,24525.90,25087.00,64070.21,145.18,175.00,54368.67,25.74,54.00,31238.83,77.10
29830.00,29393.00,66510.36,6617.59,5957.00,72803.49,128.52,213.00,39543.14,28.71,75.00,25087.18,77.10
48009.20,45855.00,68614.78,22304.17,22587.00,64715.38,60.69,171.00,23259.53,20.79,48.00,28385.28,77.20
36339.40,36394.00,65437.68,15737.75,16942.00,60877.66,-4.76,94.00,0.00,-2.97,41.00,0.00,77.50
34850.75,33337.00,68511.83,15465.24,16253.00,62359.57,20.23,105.00,12626.60,15.84,18.00,57671.68,77.50
71368.75,65173.00,71766.27,35660.73,35457.00,65912.56,135.66,241.00,36890.51,50.49,77.00,42972.89,77.60
50012.75,47800.00,68569.78,17077.69,17564.00,63721.45,-2.38,136.00,0.00,-15.84,57.00,0.00,78.00
79173.95,71061.00,73018.17,41191.85,39521.00,68306.72,82.11,181.00,29730.17,29.70,92.00,21156.73,78.00
40291.40,39640.00,66612.94,18311.72,19820.00,60548.79,113.05,204.00,36317.87,-30.69,25.00,0.00,78.30
97787.30,86401.00,74172.61,36453.27,32485.00,73541.70,54.74,225.00,15944.18,21.78,91.00,15685.43,78.40
37242.85,36156.00,67506.01,15627.08,16392.00,62477.82,17.85,152.00,7696.17,-2.97,45.00,0.00,78.70
45496.45,44377.00,67189.20,14258.58,15389.00,60721.97,132.09,169.00,51222.79,25.74,88.00,19169.28,78.80
43702.85,42769.00,66966.95,16444.61,17861.00,60338.95,-58.31,117.00,0.00,-10.89,38.00,0.00,78.90
67606.75,64557.00,68632.01,29447.74,30665.00,62934.53,64.26,189.00,22282.24,4.95,60.00,5406.72,78.90
68210.95,65869.00,67866.11,26790.47,27961.00,62792.47,122.57,301.00,26686.87,-12.87,60.00,0.00,79.20
63514.15,60990.00,68248.29,22304.17,22938.00,63725.10,111.86,206.00,35586.69,-12.87,44.00,0.00,79.60
76775.20,67681.00,74341.98,30700.81,29701.00,67742.12,117.81,225.00,34314.66,42.57,80.00,34873.34,80.00
73114.85,69600.00,68845.62,26696.46,27780.00,62979.81,84.49,180.00,30761.87,3.96,73.00,3555.10,80.20
33422.90,32544.00,67305.90,11967.83,12452.00,62987.78,44.03,128.00,22543.36,33.66,51.00,43253.76,80.20
65317.25,60164.00,71149.39,28956.27,29168.00,65060.28,166.60,256.00,42649.60,-55.44,47.00,0.00,80.30
56454.70,53478.00,69183.88,22746.85,23330.00,63897.88,60.69,150.00,26515.87,49.50,61.00,53180.85,80.30
47815.40,46590.00,67259.71,18837.70,20058.00,61548.89,136.85,362.00,24775.14,11.88,32.00,24330.24,80.60
31520.05,30722.00,67238.39,13598.13,14310.00,62275.83,74.97,134.00,36665.93,-18.81,41.00,0.00,80.60
55638.65,52514.00,69435.48,23180.01,23926.00,63492.65,110.67,210.00,34537.48,-10.89,16.00,0.00,80.80
59316.10,56779.00,68464.39,17616.76,18415.00,62695.20,127.33,287.00,29075.61,1.98,84.00,1544.78,80.80
52645.20,49128.00,70227.89,20585.81,21212.00,63601.35,126.14,172.00,48062.28,-3.96,22.00,0.00,81.20
51703.75,49155.00,68934.12,11388.30,12103.00,61666.01,59.50,163.00,23922.65,22.77,73.00,20441.85,81.60
59385.45,56401.00,69003.83,12717.53,13205.00,63116.71,166.60,309.00,35334.30,-16.83,44.00,0.00,81.70
53002.40,50162.00,69246.95,16312.52,16486.00,64846.38,161.84,290.00,36573.61,18.81,48.00,25681.92,81.80
45082.25,43308.00,68220.89,17620.33,18152.00,63616.46,66.64,184.00,23735.43,-5.94,88.00,0.00,82.30
49485.50,48043.00,67503.73,21956.69,23647.00,60851.43,84.49,139.00,39835.52,-3.96,65.00,0.00,82.40
42617.00,41222.00,67753.82,15777.02,16690.00,61951.04,49.98,162.00,20219.07,-25.74,29.00,0.00,82.60
88528.60,78578.00,73835.05,34307.70,33398.00,67321.09,-27.37,198.00,0.00,56.43,105.00,35220.92,82.60
79842.75,72467.00,72206.31,31391.01,28023.00,73412.61,60.69,167.00,23816.65,-22.77,25.00,0.00,82.70
52222.45,50964.00,67154.28,17722.67,18128.00,64070.66,129.71,164.00,51833.38,-10.89,20.00,0.00,83.30
91760.50,81532.00,73757.74,40901.49,39384.00,68061.15,99.96,200.00,32754.90,-42.57,40.00,0.00,83.80
61832.65,58321.00,69482.08,24580.64,24949.00,64568.39,134.47,257.00,34290.38,-11.88,33.00,0.00,83.80
57377.15,53965.00,69679.77,24950.73,26057.00,62753.62,121.38,317.00,25093.88,15.84,61.00,17017.88,84.30
76985.15,70385.00,71681.45,32171.65,31125.00,67739.81,57.12,149.00,25123.60,32.67,60.00,35684.35,84.60
45512.60,43767.00,68149.84,18932.90,20035.00,61930.95,128.52,179.00,47054.11,-8.91,17.00,0.00,84.80
72702.55,67539.00,70546.41,27893.60,28375.00,64424.14,161.84,179.00,59253.34,7.92,81.00,6407.96,85.40
59223.00,56603.00,68569.49,13462.47,13823.00,63826.70,-5.95,123.00,0.00,10.89,68.00,10495.40,85.70
48302.75,47508.00,66632.34,25351.76,26976.00,61590.05,142.80,228.00,41046.23,61.38,102.00,39437.25,85.70
106609.00,84369.00,82811.55,46680.13,35461.00,86270.24,130.90,213.00,40275.41,-40.59,21.00,0.00,85.80
45205.75,43868.00,67534.52,23238.32,24648.00,61787.84,110.67,152.00,47716.25,38.61,56.00,45184.73,85.90
45972.40,43318.00,69551.85,20132.42,21362.00,61763.80,110.67,230.00,31534.21,-38.61,36.00,0.00,86.10
68161.55,62999.00,70906.45,43981.21,44083.00,65384.68,161.84,263.00,40328.32,49.50,48.00,67584.00,86.60
23864.95,23894.00,65456.32,11097.94,11938.00,60924.33,115.43,182.00,41564.95,19.80,76.00,17073.86,86.70
44011.60,40997.00,70355.01,18959.08,19665.00,63183.44,49.98,193.00,16971.45,15.84,59.00,17594.75,87.20
53826.05,51681.00,68256.11,16253.02,16757.00,63564.96,40.46,129.00,20554.94,-38.61,44.00,0.00,87.30
75449.95,71080.00,69565.11,31204.18,31436.00,65052.72,98.77,316.00,20484.15,-29.70,60.00,0.00,87.60
69107.75,65293.00,69364.95,25570.72,26681.00,62808.85,26.18,173.00,9917.53,69.30,74.00,61373.58,87.60
40594.45,39460.00,67420.12,15395.03,16688.00,60458.34,-16.66,148.00,0.00,-56.43,28.00,0.00,88.20
25321.30,24744.00,67065.02,15258.18,16380.00,61047.63,45.22,72.00,41160.25,-6.93,25.00,0.00,88.20
79016.25,69891.00,74092.65,44016.91,42759.00,67463.98,146.37,247.00,38836.05,7.92,60.00,8650.75,88.60
92975.55,87875.00,69339.93,50592.85,51287.00,64649.00,97.58,307.00,20830.63,31.68,54.00,38447.79,88.70
42000.45,40281.00,68333.50,16154.25,16861.00,62788.98,53.55,249.00,14094.19,1.98,52.00,2495.41,88.80
59446.25,56229.00,69285.77,24467.59,25297.00,63387.28,154.70,229.00,44272.58,-61.38,18.00,0.00,88.90
49813.25,46505.00,70198.07,21053.48,21517.00,64124.22,49.98,285.00,11492.95,97.02,92.00,69111.98,89.10
35301.05,34581.00,66900.60,15918.63,16529.00,63115.94,52.36,209.00,16418.49,-26.73,40.00,0.00,89.20
94485.10,79814.00,77582.58,30008.23,25410.00,77395.49,132.09,230.00,37637.61,-7.92,53.00,0.00,89.50
42704.40,41300.00,67764.54,4093.60,4288.00,62564.87,148.75,180.00,54158.22,13.86,32.00,28385.28,89.50
50005.15,46383.00,70653.85,26747.63,27115.00,64648.08,-83.30,47.00,0.00,51.48,104.00,32440.32,89.70
44638.60,42853.00,68266.76,18773.44,19121.00,64344.77,133.28,177.00,49348.23,-6.93,48.00,0.00,90.00
41919.70,39988.00,68701.85,16667.14,17344.00,62978.42,127.33,244.00,34199.59,9.90,77.00,8426.06,90.20
36614.90,36018.00,66622.08,14613.20,15478.00,61874.32,-69.02,82.00,0.00,27.72,72.00,25231.36,90.70
113833.75,100914.00,73926.41,49086.31,47782.00,67324.95,173.74,274.00,41555.56,34.65,105.00,21626.88,90.90
46481.60,44596.00,68306.98,20130.04,20992.00,62845.01,90.44,148.00,40047.81,6.93,37.00,12274.72,91.00
98948.20,81401.00,79663.25,50108.52,41597.00,78945.90,101.15,217.00,30548.23,-38.61,76.00,0.00,91.00
42613.20,41676.00,67009.75,17180.03,17832.00,63139.89,171.36,188.00,59735.38,125.73,136.00,60587.07,91.40
114058.90,103148.00,72468.34,50352.47,50072.00,65903.09,128.52,280.00,30081.03,98.01,64.00,100362.24,91.50
74728.90,69427.00,70540.76,32103.82,32791.00,64162.61,133.28,227.00,38478.58,-38.61,44.00,0.00,91.70
39944.65,38818.00,67438.11,16258.97,17334.00,61471.55,29.75,150.00,12997.97,53.46,85.00,41218.29,91.80
31684.40,31239.00,66470.40,7856.38,8387.00,61389.74,-10.71,131.00,0.00,-16.83,40.00,0.00,91.90
60192.95,56741.00,69523.01,23227.61,23569.00,64586.73,40.46,149.00,17795.88,-47.52,24.00,0.00,92.00
48935.45,46336.00,69212.57,20769.07,21668.00,62817.14,117.81,240.00,32169.99,28.71,70.00,26879.12,92.60
66471.50,62027.00,70231.94,25594.52,25775.00,65077.12,24.99,171.00,9577.46,14.85,53.00,18362.45,92.60
69809.80,65859.00,69467.42,25931.29,26759.00,63508.84,53.55,215.00,16323.04,45.54,78.00,38262.95,92.80
43449.20,42156.00,67546.42,8473.99,8424.00,65924.91,102.34,348.00,19272.86,18.81,72.00,17121.28,93.00
34359.60,33791.00,66638.77,5639.41,6139.00,60202.70,163.03,207.00,51615.14,44.55,64.00,45619.20,93.60
46776.10,44952.00,68195.37,23740.50,25308.00,61476.90,10.71,204.00,3440.64,-4.95,46.00,0.00,93.70
56624.75,54458.00,68143.52,21120.12,22286.00,62107.52,143.99,154.00,61276.16,7.92,45.00,11534.34,93.70
51628.70,48966.00,69099.77,20652.45,21794.00,62103.29,154.70,322.00,31485.78,45.54,57.00,52359.82,93.80
61848.80,59019.00,68678.27,25222.05,26751.00,61790.30,64.26,223.00,18884.95,21.78,64.00,22302.72,93.90
52591.05,50236.00,68608.30,20109.81,20728.00,63581.46,130.90,204.00,42052.27,-9.90,32.00,0.00,93.90
43938.45,42085.00,68422.25,13646.92,13841.00,64617.05,149.94,225.00,43673.19,39.60,72.00,36044.80,94.00
44276.65,41992.00,69101.61,18867.45,19484.00,63462.19,-13.09,72.00,0.00,70.29,140.00,32903.75,94.10
51962.15,49981.00,68133.72,19297.04,20473.00,61771.64,111.86,233.00,31462.91,-16.83,25.00,0.00,94.30
51040.65,48988.00,68282.03,12183.22,12712.00,62809.91,124.95,252.00,32494.94,-49.50,40.00,0.00,94.70
56169.70,53241.00,69141.03,21542.57,21949.00,64322.47,-19.04,201.00,0.00,-40.59,53.00,0.00,94.80
60474.15,54444.00,72794.68,17867.85,16680.00,70203.09,161.84,268.00,39575.92,87.12,72.00,79298.55,95.10
80244.60,71108.00,73956.66,36078.42,35376.00,66837.28,159.46,192.00,54429.02,25.74,32.00,52715.52,95.20
69671.10,66351.00,68815.33,31094.70,31643.00,64400.41,-55.93,75.00,0.00,88.11,108.00,53466.46,95.20
61233.20,58289.00,68846.25,24924.55,25589.00,63834.28,74.97,193.00,25457.17,-0.99,39.00,0.00,95.30
31540.00,30795.00,67121.46,14225.26,14847.00,62791.59,109.48,127.00,56495.13,21.78,61.00,23399.58,95.30
33593.90,32838.00,67044.58,15940.05,16770.00,62292.62,120.19,162.00,48622.05,36.63,82.00,29275.41,95.90
55596.85,52618.00,69246.17,25376.75,26510.00,62734.47,126.14,190.00,43509.01,-32.67,21.00,0.00,96.00
56407.20,53309.00,69344.81,20144.32,20537.00,64282.91,113.05,121.00,61230.12,-22.77,25.00,0.00,96.10
35905.25,35110.00,67020.41,11206.23,12082.00,60785.59,24.99,162.00,10109.54,-22.77,26.00,0.00,96.90
41098.90,40745.00,66105.23,21336.70,22829.00,61252.01,29.75,121.00,16113.19,37.62,76.00,32440.32,97.00
48382.55,46729.00,67855.05,21324.80,21725.00,64328.75,97.58,141.00,45354.63,12.87,50.00,16868.97,97.10
33096.10,32497.00,66744.19,8554.91,8933.00,62762.18,126.14,341.00,24242.55,-46.53,18.00,0.00,97.40
48146.95,45684.00,69069.23,18609.22,19216.00,63466.58,44.03,180.00,16030.83,-57.42,17.00,0.00,97.50
29083.30,28429.00,67044.33,20001.52,22009.00,59558.35,-28.56,89.00,0.00,8.91,52.00,11229.34,97.80
68825.60,65815.00,68533.84,23437.05,23747.00,64680.62,165.41,611.00,17741.91,13.86,25.00,36333.16,98.10
