"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
6349.2,6539,63633.8,2732.96,2751,65106.2,3911.72,76.44,0.565708
12919.4,12855,65864.3,4871.6,4855,65760.1,3066.6,-49.92,0.566775
10663.9,10383,67309,8477.04,7839,70870.2,7628.88,12.48,0.567842
12879.1,12630,66828.6,6026.04,5910,66822.8,18987.1,-5.46,0.567842
8928.4,9034,64769.9,4708.96,4654,66309.9,6884.84,1.56,0.569977
18417.8,17575,68678.6,8873,8115,71657.5,38481.8,60.06,0.571044
13442,13390,65790.5,5656.68,5774,64204.4,46578.1,96.72,0.572112
11777.3,9578,80584.7,13412.5,11290,77856.5,27309.8,81.12,0.572112
9599.85,8896,70721.2,7340.84,6804,70706.8,45720.8,129.48,0.576381
37308,26203,93310.7,33978.8,25919,85915.2,42491.6,240.24,0.577449
7413.25,7573,64153.5,3240.64,3169,67017.5,3224.68,2.34,0.577449
7691.45,6895,73106.1,7102.96,6827,68185.1,43400.6,-28.86,0.579583
14376.7,14123,66713.3,5545.72,5503,66044.8,9354.84,46.02,0.580651
52739,30306,114047,57341.2,36070,104184,100605,394.68,0.581718
10543,10531,65610.7,4200.52,4051,67954.9,72152.1,40.56,0.581718
35841.6,25664,91525.8,29407.4,21972,87713.7,37971.9,109.98,0.58492
11353.5,11517,64605.9,6376.4,6425,65040.3,11304.2,76.44,0.58492
8700.25,9034,63114.9,3097,3194,63545.7,30211.5,120.12,0.585988
11082.5,10658,68146.3,8913.28,8354,69923.5,26618.2,104.52,0.585988
15605.8,15406,66386.1,9395.88,9358,65801.3,19226.5,-14.04,0.585988
9193.6,8606,70010.7,8527.2,8158,68501.9,20206.1,39.78,0.585988
9449.05,9623,64351.3,4267.4,4323,64693.1,12001.2,-61.62,0.587055
8396.7,7806,70495.3,6232.76,5886,69396.9,39736.6,51.48,0.587055
7793.5,7739,65997.5,2770.2,2687,67565.3,3192,-75.66,0.590257
11930.8,11584,67497.7,7094.6,6816,68214.8,10349.7,50.7,0.590257
8876.4,8902,65347.5,4147.32,4182,64992.5,28967.4,-28.08,0.590257
16093.3,14434,73070.1,14404.3,13430,70290.3,19170.2,40.56,0.591324
9727.9,9598,66423,6350.56,6318,65873.8,10385.4,39.78,0.593459
8359,8159,67142.5,4260.56,4123,67722.6,11298.2,17.94,0.593459
9204,8927,67569.5,5800.32,5675,66983.2,19522.9,7.8,0.595594
10473.4,9870,69542.9,6355.88,5930,70242.7,6742.72,75.66,0.600931
7995.65,7818,67025.2,3684.48,3582,67411,35228.3,46.02,0.600931
11548.5,11316,66882.8,8248.28,7920,68252.4,10215.9,-5.46,0.600931
13830,13659,66356.7,6192.48,6267,64756.7,11884.1,-25.74,0.600931
20891,19747,69332.7,12689.7,12403,67051,12134.9,52.26,0.600931
6839.95,6882,65135.6,3666.24,3698,64973.2,18325.9,61.62,0.601998
14034.8,13891,66214.4,6354.36,6467,64394.5,6139.28,24.96,0.601998
6997.9,6992,65591.3,3958.08,3904,66443.8,20225.1,-17.16,0.603065
