"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
14110.2,12903,71667.5,6147.64,5975,67429.6,11214.6,-30.42,0.559792
10308.3,9011,74971.5,8071.2,7619,69425.7,12668.4,8.58,0.560854
10015.8,9282,70717.4,2979.96,2962,65933.4,11669,-35.88,0.560854
14166.7,12512,74203.3,8874.52,8180,71100.3,8858.56,1.56,0.560854
13675.3,12815,69935.8,5410.44,5307,66813.4,11161.4,-0.78,0.561916
6466.85,5883,72040,2308.88,2283,66278.9,4123.76,-38.22,0.562979
14361.1,13227,71155.1,8444.36,7995,69219.5,22389.6,-59.28,0.564041
6717.1,6032,72979.4,2908.52,2832,67306.8,5649.84,-29.64,0.565103
11223.5,10427,70542.5,8736.96,8379,68335.8,6098.24,-10.92,0.566165
6355.7,5767,72226,2325.6,2259,67468.1,3945.92,-4.68,0.567228
9922.25,9398,69191.8,5202.96,5074,67201.7,2339.28,42.9,0.567228
18993.6,16990,73264.7,11514.8,10286,73364.9,21676.7,0.78,0.56829
10018.4,9681,67820.4,4193.68,4181,65734.8,11469.2,63.18,0.569352
7281.3,6874,69419.2,3398.72,3434,64862.7,16736,54.6,0.569352
12336.3,12070,66982.2,4500.72,4550,64826.2,11838.5,35.1,0.570414
16157,15143,69924.6,6017.68,5767,68384.7,12714,79.56,0.570414
10152.3,9511,69955.3,5991.84,5847,67159.4,11272.3,-25.74,0.571476
8423.35,8078,68337.8,3207.96,3210,65494.3,14918,16.38,0.571476
18870.1,17334,71343.8,7141.72,6706,69794.2,16412.2,-19.5,0.571476
18368.3,15134,79542,13724.8,12266,73330.4,19930.2,-66.3,0.572539
13200.8,12464,69410.4,7885,7412,69718.2,22236.1,-21.84,0.573601
7406.1,7467,65001.5,3375.92,3355,65944.6,4271.96,71.76,0.576788
15437.5,13699,73853,9297.84,8355,72931.6,46401,87.36,0.576788
18149.3,15835,75114.1,16978.4,14571,76363.8,10034.3,17.16,0.57785
11189.1,11178,65601.1,3908.68,3918,65380.1,10291.9,35.1,0.57785
10693.8,10720,65375.8,5123.16,5108,65730.5,4968.88,-21.84,0.57785
35789,24718,94889.1,35627.3,27482,84960,29282,99.06,0.57785
23932.3,18644,84125.2,21458.6,17232,81610.4,14936.3,173.16,0.578912
14489.1,12995,73071.3,7669.16,7107,70719.9,19227.2,4.68,0.581037
6721,6823,64556.3,2467.72,2471,65449,22642.7,-21.84,0.581037
12216.8,11820,67735.8,5478.08,5244,68461.4,10717.5,31.2,0.582099
12149.8,12050,66078.8,5301,5186,66989.3,2226.04,5.46,0.58741
26836.5,17335,101457,26917.7,19495,90488.7,41118.3,70.98,0.58741
10149.1,10187,65292.2,4004.44,3791,69225.8,4107.8,21.06,0.589534
8327.15,7817,69813,4856.4,4425,71925.2,9473.4,48.36,0.590596
11427.6,11338,66054.2,6201.6,5834,69665.4,18081.9,-17.16,0.590596
16836.9,15759,70018.8,13986.3,13355,68633.8,11803.6,30.42,0.591659
7380.1,7480,64660.7,2891.8,2796,67781.5,11333.9,2.34,0.591659
9803.3,10031,64048.4,3665.48,3691,65082.9,5449.96,19.5,0.591659
13659.1,13575,65942,4950.64,4919,65957.5,5916.6,49.14,0.592721
32385.6,28745,73836.2,20732.8,19258,70554.8,7463.96,0,0.592721
9666.15,9419,67255.6,3438.24,3279,68718.7,8025.6,-2.34,0.592721
9269.65,9367,64854.9,4017.36,3939,66839.7,25368,-21.06,0.593783
15782.6,14878,69520.9,10181,9274,71945.2,31928.4,69.42,0.593783
4334.85,5043,56333.3,2215.4,2211,65666.4,6822.52,-8.58,0.599094
17643.6,16606,69630.9,13815.3,12250,73910.1,20077.7,94.38,0.599094
7617.35,7602,65668.3,3819,3586,69794.2,2295.2,-14.04,0.599094
12475.4,12343,66239.3,6779.96,6339,70094.9,10288.1,28.08,0.602281
10568.3,10834,63929.1,5130.76,5010,67115.7,2780.84,-14.04,0.602281
8375.25,8327,65915.7,4176.96,3955,69214,19030.4,117.78,0.603343
20252,16520,80341.3,16214.6,12856,82657.1,18279.5,19.5,0.603343
21097.7,19411,71230.7,12841,11303,74453.3,29034.3,17.94,0.604405
27294.1,19174,93290.4,12123.5,8438,94160.6,33813.9,-34.32,0.604405
13241.8,13187,65808.4,5269.84,5079,67998.5,4682.36,17.16,0.607592
11581,11740,64648.7,5269.84,5192,66518.5,6624.92,-30.42,0.607592
9487.4,9691,64159.1,3253.56,3215,66322,7294.48,1.56,0.607592
6932.9,7130,63724.3,3331.08,3306,66033.2,9658.84,14.04,0.609717
13416.6,13146,66885.3,6615.8,6366,68107.6,5471.24,86.58,0.609717
13659.1,12822,69814.6,9016.64,8342,70836.1,3768.84,-8.58,0.609717
6944.6,7325,62132.6,4032.56,4029,65593.9,13709.6,25.74,0.611841
15017.6,14739,66774.8,5343.56,5159,67880.5,12000.4,24.96,0.612903
8873.15,9150,63553.1,3442.04,3454,65309.1,6809.6,-14.04,0.612903
13449.8,13438,65593.6,5593.6,5582,65672.2,9215.76,9.36,0.613965
12235.6,11850,67668.5,8126.68,7610,69985.6,37935.4,23.4,0.615028
16156.4,15780,67099.2,6729.8,6532,67520.5,28857.2,24.18,0.615028
10935.6,10811,66291.3,4874.64,4703,67927.8,7882.72,15.6,0.61609
6640.4,6918,62906.2,3273.32,3218,66662.6,5184.72,-54.6,0.61609
13821.6,13647,66374.5,5346.6,5099,68718.3,18066.7,-14.04,0.617152
11863.1,12007,64750.8,2035.28,1991,66993.5,16058,-11.7,0.617152
11636.9,11861,64298,4662.6,4609,66298.1,17594,-7.02,0.617152
13375.7,13027,67290.2,7197.96,6803,69340.8,5813.24,36.66,0.619277
5452.2,5650,63241.7,2624.28,2582,66609.2,4745.44,21.06,0.621401
10158.2,9975,66739.6,4644.36,4407,69065.8,9791.84,80.34,0.621401
7231.9,7414,63926.3,3033.16,2962,67110.5,13744.6,49.92,0.622463
11335.3,11105,66895.4,5025.88,4625,71216.4,9427.04,110.76,0.623526
12291.5,11047,72919,7127.28,6451,72406.4,19630,49.92,0.62565
31857.8,26554,78625.9,15516.2,12174,83527.8,22157.8,63.96,0.626712
17847,15818,73942.6,12822.7,11310,74301.5,33190,119.34,0.628837
9938.5,9238,70505.5,8971.04,8322,70647.2,11264,32.76,0.628837
8178.95,8140,65849.6,4021.92,3768,69952.4,14113.2,41.34,0.630961
33707,26159,84446.1,24055.5,20443,77117,14256.8,195,0.630961
12315.5,11670,69161.3,8851.72,7974,72749.7,28492.4,79.56,0.633085
17119,16431,68280.3,8992.32,8447,69766.9,4896.68,4.68,0.633085
12207.6,11914,67151.3,7494.36,7006,70104.3,3623.68,8.58,0.633085
14872,12215,79791.3,17488.4,14851,77174.4,2689.64,69.42,0.633085
10071.8,10259,64339.8,5522.16,5443,66489.1,27033.2,14.04,0.633085
13154,12214,70580,9172.44,8034,74822.6,17538.5,41.34,0.63521
