"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
7252.05,7263,65437.2,4301.6,4283,65820.6,37283.3,36.66,0.540786
11404.3,10920,68442.2,3386.56,3404,65200.2,2153.08,-16.38,0.541822
8261.5,7478,72402.5,6201.6,5954,68261.4,17638.8,31.2,0.541822
14500.8,13098,72555.2,11250.3,10398,70907.7,42056.1,67.08,0.542858
7661.55,7581,66232.3,3473.96,3513,64807.7,22019.5,-12.48,0.543894
5335.2,5282,66196.1,2341.56,2358,65079.1,9622.36,8.58,0.54493
14726.4,14388,67077.4,5719.76,5636,66510,30963.9,42.9,0.545966
10745.1,10727,65646.9,6085.32,5779,69009.8,47883,20.28,0.545966
19412.9,18008,70648.8,12812.1,12328,68109.4,13129,45.24,0.548038
10607.3,9565,72677.8,11320.2,10333,71797.2,42720.4,88.92,0.548038
8962.85,8455,69472.4,8616.88,8099,69726.6,4066.76,30.42,0.549074
6083.35,6028,66137.8,2977.68,2940,66375.9,5889.24,14.82,0.55011
11874.8,11804,65929.4,5497.08,5500,65501.2,12429,35.1,0.551146
13351,11497,76104.3,7218.48,6329,74746.4,39580.8,75.66,0.551146
13095.5,13357,64253.2,7964.8,7913,65965,15822.4,19.5,0.552182
8453.9,8749,63325.5,3638.12,3657,65197.7,4629.16,27.3,0.554254
7114.25,7210,64665.7,3610,3438,68814.7,45227.6,37.44,0.55529
13671.4,13624,65764.3,6492.68,6108,69663.4,16324,20.28,0.56047
12970.1,11880,71549.5,8575.08,8472,66333.4,2065.68,36.66,0.561506
7602.4,7508,66360,2919.16,2896,66060.1,10476.6,-11.7,0.563578
22341.1,21545,67957.7,7827.24,7357,69724.9,29767.7,69.42,0.563578
9686.3,9183,69127.9,4576.72,4447,67447.7,25645.4,-23.4,0.563578
7103.2,7372,63146.4,4370.76,4236,67620.9,15710.7,37.44,0.56565
11024,10988,65750.7,5755.48,5628,67020.5,9917.24,39.78,0.56565
12429.9,12316,66142.3,5227.28,5292,64734.5,12633.5,34.32,0.567722
8846.5,8612,67320.5,5117.84,4628,72472.5,40955.6,74.1,0.568758
13369.2,12737,68788.9,8683.76,8433,67484.8,21452.5,17.16,0.569794
9968.4,9893,66035.5,6243.4,5937,68918.2,26812.8,-7.8,0.57083
11255.4,11145,66185.2,3380.48,3469,63863.7,13355.5,-0.78,0.57083
16631.5,15261,71421.6,8355.44,7369,74308.9,25307.2,33.54,0.57083
13534.9,13667,64902.8,6700.16,6547,67069.1,45320.3,-12.48,0.571866
10504.6,10347,66534.5,5712.16,5505,68002.2,13525,-35.1,0.571866
7876.7,7780,66350.6,5367.88,5236,67186.7,11022.3,0,0.572902
20270.3,15726,84473.6,16330.9,13966,76633.3,2122.68,41.34,0.572902
6615.7,6773,64014,3382,3233,68556.4,18510.6,11.7,0.572902
7432.1,7033,69255,5324.56,5145,67823.2,12373.6,0.78,0.573938
7497.75,6927,70935.8,6790.6,6203,71744.1,20748.8,69.42,0.57601
11005.1,11039,65335,3959.6,4031,64375.2,16588.5,14.04,0.577046
10833.5,10613,66897.9,6317.88,6213,66642.3,5646.8,44.46,0.578082
5595.85,5720,64113.6,2571.84,2508,67204.2,9016.64,3.9,0.578082
6537.7,6146,69712.8,3703.48,3762,64516.6,38034.2,11.7,0.579118
10588.5,9776,70982.8,3798.48,3840,64827.4,33007.6,55.38,0.580154
18086.9,16857,70317.6,4840.44,4825,65745.7,2298.24,18.72,0.580154
12853.8,11762,71619.1,5609.56,5366,68510.6,30797.5,-2.34,0.580154
18885.1,17298,71549,8425.36,8018,68865.6,18861.7,21.84,0.580154
9558.25,8109,77248.7,5570.04,5161,70730.1,47939.3,-13.26,0.582226
9297.6,8397,72564.9,6138.52,5997,67082.5,74443.5,19.5,0.582226
9991.8,9200,71176.4,4714.28,4528,68232.1,19611.8,35.1,0.583262
11800.1,10405,74323.1,11930.5,11281,69309.1,60084.1,34.32,0.584298
11103.3,11221,64848.6,6121.04,6181,64900.3,16431.2,74.1,0.585334
10565.8,10845,63848.5,4961.28,4777,68064.2,61350.2,37.44,0.58637
7772.05,7948,64085.2,3809.88,3800,65706.4,7686.64,21.84,0.58637
9649.25,9652,65517.3,4924.8,4948,65228.7,8618.4,3.9,0.587406
14524.9,14464,65811.9,4108.56,4164,64663.4,17787.8,39.78,0.588442
11616.1,11324,67226.8,7148.56,7160,65431.3,30086.9,-34.32,0.589478
14273.3,13553,69019.3,5453,5397,66216,43386.9,-16.38,0.590514
13802.1,12957,69810.5,10800.4,9545,74155.3,30593,26.52,0.59155
11780.6,11750,65706.7,3780.24,3874,63949.9,34265.4,-10.92,0.592586
13900.9,13148,69288.8,10668.9,9944,70313.3,31489.8,15.6,0.592586
14753.7,14336,67445.5,8546.2,8532,65645.1,33339.7,7.02,0.593622
9256.65,9100,66664.1,4809.28,4716,66832.3,25777.7,22.62,0.594658
28309.4,20932,88634.1,24300.2,18308,86986.1,68612.8,134.16,0.59673
24032.4,22564,69801,16574.1,15764,68903.8,26656.2,92.04,0.59673
11454.9,10860,69126.3,6558.8,6376,67414.9,41315.1,22.62,0.597766
13446.5,13429,65621.6,4624.6,4657,65080.1,17841.8,13.26,0.599838
8639.8,8625,65648.5,4718.84,4657,66406.3,32417.8,21.84,0.599838
6178.25,5369,75414,10412.8,9149,74588.5,34469.8,26.52,0.60191
8656.7,8776,64645.1,3420,3436,65230.8,3784.04,21.84,0.602946
19745.7,12337,104892,9230.2,4789,126312,12639.6,104.52,0.602946
8926.45,8757,66804.1,4031.04,4085,64670.3,24383.1,21.84,0.602946
11183.9,10844,67590.2,7551.36,7128,69428.4,5592.08,67.08,0.603982
22504.9,20520,71875.5,12416.1,11672,69714.1,2542.2,64.74,0.605018
5726.5,5948,63095.5,3021,3032,65298.2,6472.92,-18.72,0.605018
9332.7,9661,63308.9,4269.68,4205,66544.1,14854.2,7.8,0.606054
11183.9,10637,68905.5,7909.32,7305,70957.6,15994.2,41.34,0.606054
10094.5,10129,65312.8,7647.88,7137,70227.2,41325.8,-0.78,0.608126
8150.35,8601,62102.2,6279.88,6381,64497.5,35924.4,1.56,0.608126
10598.9,10085,68875.5,5288.08,5333,64984,5280.48,39,0.610198
13815.1,12462,72651.8,7755.8,7134,71248.1,60253.6,18.72,0.610198
9755.2,9229,69272.6,1786,1869,62625.6,31558.2,-3.12,0.610198
15121.6,14432,68667.5,5954.6,6100,63973.9,12046.8,14.04,0.611234
8754.2,8836,64929.3,3780.24,3876,63916.9,19605,24.18,0.613306
7578.35,7367,67416.1,8708.08,8247,69200,57129.2,-14.04,0.613306
6459.05,6024,70269,2561.96,2584,64977,10678.8,-21.06,0.614342
13193.7,12836,67362.3,4957.48,4692,69244.1,26914.6,40.56,0.614342
11644.1,11049,69065.8,4471.84,4557,64311.3,53498.7,38.22,0.615378
10109.4,9196,72045.8,5925.72,5752,67515.3,10376.3,19.5,0.615378
14072.5,12917,71398.6,6229.72,5957,68536.3,33150.4,45.24,0.615378
13328.9,12445,70190.7,6905.36,6681,67736.8,5206,97.5,0.616414
10479.9,8789,78144.7,9715.08,8833,72080.6,10397.6,32.76,0.616414
5812.95,5581,68259.7,1602.84,1641,64012,22168.4,-14.82,0.61745
9098.7,8908,66939,3401.76,3484,63989,8455,16.38,0.61745
10280.4,10025,67205.6,5211.32,5069,67376,23100.2,2.34,0.619522
6211.4,6152,66168.8,3888.92,3768,67639.1,7377.32,18.72,0.619522
9681.75,9144,69390.1,6295.08,6120,67410.9,11694.9,55.38,0.62263
6167.85,6057,66735.4,2825.68,2877,64367,37528.8,23.4,0.623666
8577.4,7884,71299.9,6035.16,5644,70078,44856,9.36,0.623666
13285.3,12536,69453.5,9490.12,8984,69228,45454.8,81.12,0.624702
12549.5,12571,65424.2,5741.04,5711,65880.7,39100.5,6.24,0.626774
11484.8,11388,66093.4,6744.24,6540,67582.6,32895.1,48.36,0.626774
9399.65,7893,78045.8,10271.4,9189,73255.7,34960,75.66,0.629882
14829.7,12909,75287.2,12438.9,11005,74075.2,15805.7,63.18,0.631953
11833.3,11508,67388.2,9629.2,8992,70180.1,8327.32,16.38,0.635061
11103.9,10053,72387.2,11514,10677,70673.6,25070.1,92.82,0.636097
8035.95,8177,64405.5,3496.76,3441,66598,3800,0,0.638169
11966.5,12392,63285.7,5558.64,5400,67461.3,7571.88,39.78,0.640241
22014.8,18029,80024.7,14607.2,13149,72803.8,24840.6,152.1,0.644385
13788.4,13091,69027.6,6444.8,6087,69388.3,24890,80.34,0.645421
13921,13665,66764,5751.68,5733,65749.5,11473,68.64,0.645421
9888.45,9253,70036.7,7594.68,7253,68623.3,19244,28.86,0.646457
8871.85,8605,67568.3,8442.08,7741,71471.4,66731.8,56.16,0.646457
11306.8,11437,64789.6,6942.6,6873,66199.7,4857.92,39.78,0.647493
11512.1,11499,65610.9,6583.12,6363,67803.1,5455.28,-19.5,0.649565
13282.1,12308,70722.8,7555.16,7008,70652.8,7048.24,-3.9,0.650601
9215.05,9536,63330.3,4943.04,4976,65101.9,24136.1,14.82,0.652673
4655.3,5243,58189.9,2904.72,2859,66584,16390.2,14.82,0.654745
16545.8,15088,71867.9,14507.6,12592,75506.1,25744.2,53.82,0.654745
6107.4,6828,58619.6,3971,3996,65126,18303.1,-17.16,0.654745
7508.15,7549,65181.4,2983,3053,64033.4,15510.1,3.12,0.656817
7878,7576,68148.4,4503,4524,65231.8,17537,23.4,0.657853
10572.3,9852,70327.1,8606.24,8440,66826.8,35912.3,67.08,0.658889
12490.4,12069,67824.3,5619.44,5489,67093.4,2865.2,12.48,0.658889
4969.25,5129,63494.8,2954.88,3021,64101.6,25286,0,0.661997
5402.8,5322,66531,2949.56,2974,64997.4,24570.8,-15.6,0.664069
8736,7760,73778.7,4880.72,4388,72894.9,16279.2,13.26,0.665105
13195.6,12540,68962.5,5488.72,5416,66415.9,32989.3,51.48,0.665105
9231.3,8332,72609.5,5232.6,5000,68584.7,12000.4,-1.56,0.666141
14953.9,14064,69682.8,7771.76,7316,69618.7,49002.5,24.96,0.667177
10224.5,9865,67924.3,5907.48,5581,69369.8,20035.9,39,0.667177
8872.5,8712,66743.4,4325.16,4248,66726.4,17015.6,-6.24,0.667177
8829.6,8721,66352.1,5728.88,5473,68600,13316,31.98,0.668213
6793.15,6916,64371.9,5170.28,5028,67390.5,26446.5,-4.68,0.668213
19770.4,18788,68962.8,13078.8,12548,68308.5,3084.84,42.12,0.669249
13275.6,12925,67313.7,8303.76,7933,68598.9,24857.3,43.68,0.671321
4973.15,5200,62677,2867.48,2880,65251.1,44490.4,6.24,0.672357
6819.8,7097,62976.2,3854.72,3805,66392.4,11374.9,12.48,0.672357
13843.7,14318,63365,4222.56,4350,63616,17940.6,24.18,0.672357
7173.4,7688,61149.3,2798.32,2828,64848.2,15336,-1.56,0.673393
9803.95,10045,63963.3,4273.48,4281,65420.9,15509.3,46.02,0.673393
9413.95,9912,62243,5731.92,5820,64544.2,29994.9,28.08,0.674429
8857.55,9476,61258.8,4362.4,4416,64740.5,18308.4,45.24,0.674429
6963.45,7109,64194.2,3587.96,3541,66405.1,34428.8,-0.78,0.674429
6424.6,6588,63910.5,3169.2,3176,65395.7,37121.4,0.78,0.674429
9446.45,9257,66877.2,6419.72,6073,69277.6,75636,10.92,0.675465
8775,9025,63720.6,4279.56,4353,64430.3,32775,70.98,0.676501
7500.35,7361,66776.7,3365.28,3237,68133.1,12458.7,35.1,0.678573
8539.7,8692,64387.7,3662.44,3732,64314.5,18439.9,-41.34,0.679609
11719.5,11568,66394.3,5191.56,4868,69892,66379.2,6.24,0.680645
11832.6,11706,66244.8,7171.36,6944,67681.8,28677.8,15.6,0.683753
8455.2,8228,67345.6,6634.8,6224,69861.5,25564.1,-18.72,0.684789
6471.4,6565,64601.6,3195.04,3185,65742.6,2232.12,-21.06,0.685825
6401.2,6533,64213.8,3575.8,3413,68662.1,5501.64,8.58,0.686861
18312.4,18060,66452.1,8603.96,8456,66682.7,2702.56,7.8,0.687897
9568.65,9617,65206.5,6653.8,6257,69692.1,25684.2,83.46,0.688933
10442.3,10673,64119.1,5379.28,5185,67991.6,33782.8,14.04,0.691005
8989.5,9009,65394.1,5246.28,5173,66464.4,62291.1,52.26,0.691005
7105.15,6925,67240.9,5671.12,5529,67220.6,18402.6,1.56,0.693077
8028.15,7945,66221.9,4993.2,5053,64760.4,7881.2,33.54,0.693077
5933.85,5816,66864,3571.24,3484,67177,8919.36,49.92,0.693077
10631.4,10633,65526.1,4866.28,4797,66482.5,30308,38.22,0.696185
10234.9,10294,65159.7,5466.68,5414,66173.7,6848.36,25.74,0.697221
18749.3,17930,68530.4,5356.48,5022,69900.9,31319.6,23.4,0.700329
9120.8,8717,68571.8,5238.68,4985,68871,23702.9,18.72,0.700329
10745.8,10280,68505.5,5415,5176,68562.1,23832.8,38.22,0.701365
12042.5,12025,65631.6,5590.56,5469,66992.7,26475.4,53.82,0.703437
7954.05,7849,66413.1,3854.72,3593,70309.8,33516,10.92,0.703437
9924.85,9725,66882.8,6833.92,6441,69533.9,6482.04,13.26,0.703437
5509.4,5908,61114.4,3186.68,3232,64617,8179.12,-18.72,0.705509
19135.3,18440,68007.3,13714.2,13020,69030.3,42137.4,78.78,0.705509
11620.7,11420,66687.8,7845.48,7468,68848.6,32557.6,53.04,0.706545
4940.65,5246,61721.4,2767.16,2846,63720.5,13276.4,49.92,0.707581
5581.55,5289,69161,5130,4909,68486.4,45723.9,-2.34,0.708617
6136,6652,60452.3,2874.32,2940,64071.9,8074.24,28.08,0.708617
9550.45,9325,67120.5,6595.28,6589,65598.5,3027.84,28.86,0.708617
12561.9,12153,67741,6679.64,6509,67254.1,12151.6,70.98,0.709653
7087.6,7003,66327.7,4409.52,4399,65692.7,17432.9,-15.6,0.711725
6540.95,6454,66418.9,3936.04,3926,65703.6,49336.9,9.36,0.711725
7136.35,6773,69051.8,3280.16,3329,64574.5,8124.4,-8.58,0.713797
7566.65,7298,67948.5,3764.28,3830,64411.5,10570.8,17.16,0.713797
8011.25,7714,68061.3,3518.04,3510,65686.1,16004.8,32.76,0.713797
7226.7,7012,67542.6,3414.68,3428,65281.3,14827.6,-3.9,0.714833
12504,11917,68764.4,6356.64,6169,67529.4,3682.2,-37.44,0.715869
16783.6,16611,66217.2,6855.2,7015,64043.1,33164.1,44.46,0.715869
5362.5,5633,62388.9,2952.6,3025,63967.5,17299.9,-19.5,0.716905
15100.8,14121,70083.3,9722.68,9325,68330.9,99683.9,0,0.718977
6502.6,6240,68294,2958.68,2928,66222.7,19004.6,-10.92,0.720013
14857,12565,77490.8,12252,11009,72935.3,41604.7,33.54,0.721049
18283.8,15850,75599.4,13306.8,11614,75088.4,51984.8,-51.48,0.721049
5948.8,5845,66699.8,2630.36,2657,64878.9,11703.2,-12.48,0.721049
11604.4,11873,64053.7,6638.6,6725,64694,24844.4,35.88,0.722085
7281.3,7496,63658.9,5492.52,5480,65685.7,20949.4,45.24,0.726229
13970.4,13996,65416.4,6647.72,6760,64447.5,30695.6,-8.58,0.726229
10418.8,10152,67258.6,3309.04,3240,66932.5,3407.08,-23.4,0.727265
7579,7137,69594.7,5266.8,4885,70658.1,5883.16,8.58,0.728301
12441.6,12248,66572.2,6708.52,6616,66452.5,14796.4,13.26,0.730372
9947.6,9804,66495.9,5340.52,5272,66387.8,7372.76,33.54,0.730372
8684,8249,68992,4389.76,4173,68940.2,36161.6,91.26,0.733481
7475,7583,64602.6,2696.48,2716,65065,42880.7,-14.82,0.733481
12153,11956,66616.1,6075.44,5988,66493,17600.8,24.18,0.734516
11413.3,11009,67943.1,4858.68,4709,67619.1,17858.5,48.36,0.735552
11432.8,11570,64759.1,7521.72,7462,66060.5,25197,-32.76,0.736588
5037.5,5809,56832.1,3514.24,3525,65336,24054,17.16,0.737624
10435.8,9398,72772.6,10713,9989,70285.8,2051.24,16.38,0.740732
9992.45,10093,64883.1,7434.32,7417,65689,32114.6,1.56,0.74384
14469,14453,65608.5,8472.48,8261,67213.7,13471,62.4,0.744876
14729,14204,67958.3,5738.76,5480,68630.5,38997.1,22.62,0.745912
6188,6049,67042,4186.84,3973,69063.4,20391.6,0,0.746948
12086.8,12205,64901,5972.84,5933,65976.1,7779.36,-28.86,0.747984
10068.5,9326,70753.7,8898.84,8362,69743.4,67450.8,25.74,0.74902
13376.3,10412,84194.4,18177.7,14568,81774.6,44286.7,53.04,0.74902
11042.8,10161,71223.7,9963.6,9345,69874.2,13701.3,15.6,0.750056
8413.6,8501,64862.2,7775.56,7173,71041.3,55136.5,3.9,0.750056
13644.1,14021,63774.6,3444.32,3413,66137.4,37353.2,21.06,0.751092
9936.55,10141,64214.7,5125.44,4861,69101.2,11691.1,29.64,0.752128
6366.1,6604,63175.2,2962.48,2860,67884.3,9631.48,3.9,0.753164
13640.9,13921,64217.4,7809,7441,68777.1,16434.2,-7.02,0.7542
6136.65,6592,61009,3042.28,3024,65932.2,16274.6,15.6,0.755236
7109.7,8149,57177.7,3662.44,3729,64366.2,2466.96,0.78,0.757308
16290.3,16237,65751.1,8581.92,8281,67917.5,23183.8,71.76,0.75938
8093.15,7511,70615.5,7860.68,7123,72323.1,39451.6,19.5,0.75938
6276.4,6229,66034.7,5364.08,5233,67177.6,7506.52,-8.58,0.760416
9835.8,10048,64152,4366.96,4432,64574.3,19459.8,3.12,0.761452
9697.35,9096,69868.7,7808.24,7352,69602.9,39261.6,14.82,0.761452
8062.6,8016,65917,3426.84,3412,65821,15930.4,-4.68,0.761452
12951.3,11651,72849.8,16324,13907,76926.2,23085,80.34,0.762488
10725,10256,68532.9,7051.28,6468,71446,30155.3,-21.84,0.762488
10786.1,10589,66755.9,5178.64,5165,65709.1,40590.1,4.68,0.762488
8494.85,8789,63342.6,3554.52,3553,65564,29893.1,7.8,0.763524
6773,7084,62658.9,4992.44,4748,68910,53261.6,14.04,0.765596
12366.9,12039,67321,8478.56,8179,67936.3,23519.7,41.34,0.765596
14326.6,13533,69379.4,11330.1,10713,69310.9,7183.52,41.34,0.766632
15559.7,14865,68598.8,6045.8,5525,71713.6,44035.2,38.22,0.767668
7502.95,8252,59587.2,3707.28,3800,63936.9,2294.44,38.22,0.771812
6674.2,6447,67845.6,6851.4,6175,72714.7,6114.2,25.74,0.771812
9666.8,9767,64863.7,10265.3,9507,70763.4,22800,-11.7,0.772848
8604.05,8507,66283.6,5668.84,5487,67707.9,20912.2,20.28,0.775956
10394.1,9841,69219.7,8009.64,7461,70355.2,22123.6,16.38,0.775956
10465,10664,64313,3836.48,3900,64468.6,10828.5,-18.72,0.776992
9566.7,9451,66338.3,5832.24,5455,70068.1,26778.6,7.8,0.7801
8492.25,8465,65747,4589.64,4677,64311.9,4118.44,31.98,0.7801
5569.2,5425,67278,3052.92,2965,67479.3,13021.8,7.02,0.781136
7993.05,7985,65602.1,5301,5301,65536,7444.2,24.96,0.78528
11062.3,11121,65190.4,6276.84,6017,68366.1,13670.9,27.3,0.787352
10744.5,10811,65132.9,6645.44,6507,66930.3,27750.6,-28.08,0.787352
11601.8,11811,64375.5,4632.2,4615,65780.3,20246.4,88.14,0.788388
8942.05,9016,64998.5,5544.96,5564,65311.7,61149.6,47.58,0.789424
7325.5,7601,63160.6,4196.72,4097,67131.1,6225.16,-51.48,0.79046
11772.1,11605,66479.9,11888.7,10817,72028.9,57749.4,1.56,0.79046
7165.6,7625,61587.5,4034.08,3897,67841.3,39891.6,4.68,0.791496
9730.5,9733,65519.2,7710.96,7313,69102.4,15748,25.74,0.791496
9430.85,9236,66918.6,9210.44,8352,72272,28095.7,21.84,0.791496
5219.5,5517,62002,3043.04,2973,67079.9,15896.9,68.64,0.793568
11990.5,12417,63285.2,5526.72,5573,64991.8,60277.9,52.26,0.794604
12557.3,12389,66426.5,5332.92,5281,66180.3,12058.9,-10.92,0.794604
10929.1,10600,67570.7,6809.6,6380,69948.9,12956.5,13.26,0.794604
8281,7808,69506.1,7524.76,6836,72139.1,16020,38.22,0.79564
5678.4,5608,66358.7,3470.16,3420,66497.2,5763.84,9.36,0.796676
12860.3,12441,67744.5,6335.36,6249,66441.7,14239.4,21.84,0.797712
11208.6,11076,66320.6,4400.4,4288,67253.9,13854.8,-29.64,0.798748
8886.8,8941,65138.7,5556.36,5577,65293.5,32616.9,17.16,0.798748
5541.25,5694,63777.9,3025.56,2922,67858.7,48033.5,52.26,0.799784
10662.6,10501,66544.5,4806.24,4581,68758.3,2989.08,24.96,0.799784
6693.05,6641,66049.6,4495.4,4453,66160,17123.6,60.84,0.80082
9398.35,9517,64718.9,4043.2,4041,65571.7,6927.4,-18.72,0.801856
15371.8,15100,66715.9,6406.8,6360,66018.2,26425.2,21.84,0.802892
8346.65,8545,64014.7,3245.96,3109,68423,25695.6,5.46,0.806
13610.3,13436,66386.4,10053.3,9452,69705,27003.6,30.42,0.807036
7528.3,7692,64141.3,3393.4,3260,68217.7,20941,4.68,0.807036
11011,10504,68699.3,4634.48,4428,68592,6275.32,44.46,0.809108
11677.3,11481,66656.2,5722.8,5661,66251.4,30126.4,-7.02,0.813252
13182,12813,67423.4,6959.32,6761,67458.4,8510.48,-5.46,0.814288
9246.25,8046,75312.2,9895.96,9182,70631.8,41661.7,17.16,0.814288
22655.1,17197,86336.3,19098.8,15389,81334.7,16189.5,17.94,0.814288
7738.9,7659,66219.7,3369.08,3355,65811,9971.96,-7.02,0.814288
9969.7,9818,66548.6,4499.96,4590,64250.4,15346.7,-3.9,0.815324
17819.8,16725,69825.7,8711.88,8501,67161.7,10478.9,-39.78,0.815324
10346,10017,67688.8,5135.32,4945,68058.3,10158.2,38.22,0.817396
11746.1,11587,66436.1,9750.04,9239,69161,29728.2,35.1,0.820504
10747.1,10905,64587.1,6526.88,6521,65595.1,10774.5,10.92,0.82154
8351.2,8413,65054.6,4419.4,4537,63837.3,21838.6,-1.56,0.82154
7821.45,7675,66786.5,3524.12,3419,67551,3332.6,7.02,0.822576
10959.6,10481,68528.9,4457.4,4449,65659.7,5395.24,93.6,0.823612
10031.4,9996,65768.4,3831.16,3900,64379.2,9783.48,24.96,0.823612
9672,9428,67232.1,6318.64,6256,66192.2,12702.6,41.34,0.823612
16726.4,12340,88831.8,19699.2,16132,80027.7,36973.2,42.12,0.824647
10033.4,8820,74552,9294.04,8448,72099.2,9966.64,103.74,0.830863
12387.7,11373,71383.1,5599.68,5437,67496.9,6817.96,24.18,0.830863
11413.3,10200,73331.9,8057.52,7432,71051.9,20321.6,20.28,0.830863
6638.45,6092,71414.6,3055.96,3096,64688.4,9951.44,35.1,0.831899
13818.3,12701,71301.4,9001.44,8777,67211.8,31068,29.64,0.831899
8687.25,8308,68527.6,4502.24,4384,67303.6,4249.92,0.78,0.832935
11954.8,11961,65502,4192.16,4269,64356.4,22872.2,-7.02,0.835007
11536.8,11386,66404.3,6423.52,6462,65145.7,33559.3,-7.02,0.835007
7330.7,6936,69265.4,3939.84,3976,64940,39355.1,48.36,0.836043
9371.05,9359,65620.4,4000.64,4043,64849.4,13949,22.62,0.838115
8502.65,8442,66006.8,3340.96,3374,64894.2,6212.24,-7.02,0.838115
8115.9,7932,67055.4,5247.04,5288,65028.4,32496.1,39,0.838115
23240.8,18124,84038.1,19973.6,16392,79855.3,9550.92,76.44,0.839151
9187.1,9105,66126.9,4109.32,4053,66446.7,12461,-10.92,0.839151
16766.8,16458,66765.4,8972.56,8986,65438,7182,-4.68,0.840187
26044.2,24335,70139,13027.2,12431,68679,4797.88,44.46,0.846403
12547.6,11688,70355.9,9391.32,8760,70259.1,45014,24.96,0.846403
9215.7,9242,65349.5,5026.64,4874,67588.4,31008.8,49.14,0.847439
5603.65,5713,64281.6,1707.72,1745,64135.9,4959,-1.56,0.847439
8049.6,7557,69807.9,6368.04,6213,67171.4,23940.8,8.58,0.847439
8003.45,7804,67210.9,3043.04,2988,66743.2,24120.9,4.68,0.849511
12891.4,13187,64067.2,4343.4,4343,65542,11817.2,19.5,0.852619
7879.95,8519,60619.8,4543.28,4579,65024.8,48481.9,3.9,0.855727
45404.4,31424,94692.8,33668,21684,101755,22287,143.52,0.859871
6437.6,6317,66787.2,7748.2,7229,70242.9,24025.9,17.16,0.860907
15410.2,14936,67616.7,13587.3,13016,68412.4,15896.2,68.64,0.860907
6910.15,7441,60860.6,3847.88,3873,65110.9,7165.28,6.24,0.860907
11141.6,10701,68234.7,10096.6,9833,67292.9,25482.8,78.78,0.860907
11553.1,11436,66207.1,6137,5992,67121.9,16159.9,9.36,0.862979
8669.05,8936,63578.2,4740.12,4764,65207.5,36001.2,-29.64,0.862979
8411,8711,63279,4307.68,4391,64292.4,51382.1,18.72,0.862979
15547.3,13616,74831.9,7239,6816,69603.2,39907.6,42.12,0.864015
11298.3,11269,65706.4,5192.32,5093,66814,8215.6,14.04,0.865051
8070.4,7669,68966.2,7371.24,7253,66604.4,10198.4,43.68,0.866087
9729.2,8997,70869.5,8565.2,7745,72476.3,74989.2,51.48,0.866087
