"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11692.2,10365,73927.6,10206.8,9229,72479.4,50861.5,103.74,0.550742
5431.4,5873,60608.2,3093.96,3157,64227.4,8205.72,35.1,0.550742
9953.45,10116,64482.9,5153.56,4964,68038.6,46660.2,93.6,0.550742
8019.7,7943,66168.8,5658.2,5491,67531.6,3816.72,42.9,0.551786
7924.15,7873,65961.8,4223.32,4081,67821.5,18496.9,77.22,0.553872
6053.45,6021,65889.2,4946.08,4785,67742.2,7355.28,12.48,0.554915
31898.1,23476,89047.3,24305.6,20084,79311.4,22817.5,147.42,0.554915
14000.3,13301,68981.8,8748.36,8257,69435.9,54178.1,49.92,0.555958
7042.1,7305,63177.4,3515.76,3657,63004.9,8634.36,31.2,0.555958
10173.8,10110,65949.6,5966.76,5918,66076,41344.8,34.32,0.557001
11014.9,10421,69270.9,4430.04,4145,70042.7,29589.8,-14.82,0.559087
9893,9702,66826.2,5863.4,5750,66828.5,6046.56,10.92,0.559087
10964.2,11132,64548.1,3628.24,3692,64404.2,17111.4,33.54,0.56013
16831.8,15388,71684.8,8632.08,7704,73431,37233.2,47.58,0.56013
5012.8,5120,64163.8,1990.44,1972,66148.8,42139.7,79.56,0.56013
8628.1,8676,65174.2,4661.84,4628,66015.2,24447.7,59.28,0.562216
9205.3,9425,64008.3,4763.68,4837,64542.6,32893.6,-8.58,0.562216
11075.3,11077,65526.2,5590.56,5233,70013.9,32649.6,-12.48,0.564302
9803.3,9954,64543.8,4857.92,4950,64316.9,36851.6,638.04,0.564302
10051.6,9905,66506,5943.96,5813,67012.4,16979.9,39.78,0.565345
7861.1,8153,63189.6,4441.44,4553,63930.2,9284.16,64.74,0.566389
8721.05,9021,63356.9,4313,4281,66025.9,20748.8,75.66,0.566389
30274.4,24069,82432.3,14725.8,12753,75673.8,16825.6,95.94,0.566389
7062.25,7310,63314.9,2480.64,2462,66032.2,48136.1,-21.06,0.567432
6680.05,7080,61833.9,2932.84,3036,63309.2,19378.5,17.94,0.569518
10604.8,11068,62793,5535.84,5580,65017.3,34140.7,46.8,0.569518
12764.7,12689,65927,9181.56,8837,68091.3,11378,137.28,0.570561
13145.6,12905,66757.8,6836.2,6553,68368.3,40918.4,283.92,0.570561
9583.6,9604,65396.8,5117.08,4964,67557,2501.92,14.82,0.571604
12233,12449,64398.9,6099.76,6225,64217.5,3949.72,-2.34,0.571604
11035.7,10804,66941.5,5918.12,5616,69061.6,16878.1,24.96,0.572647
7030.4,7144,64493.9,3842.56,3772,66761.9,6372.6,61.62,0.572647
10096.4,10408,63574.3,5196.88,5208,65396.1,4344.92,42.9,0.574733
8450,8458,65474,6972.24,6606,69169.3,18230.1,113.1,0.574733
10628.1,10485,66430.8,8508.2,8133,68559.4,19016.7,31.98,0.576819
10354.5,10144,66896,6690.28,6240,70265.1,10570.1,63.96,0.576819
