"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
11771.5,9644,79993.5,12638,11208,73897.8,18344.1,0.78,0.536975
7272.85,7192,66272.7,2894.84,2856,66427.3,38053.2,-10.92,0.538048
10529.3,10092,68376.1,6275.32,6028,68224.8,16186.5,16.38,0.539122
5136.3,5248,64141.1,4236.24,4308,64444.3,22844.1,59.28,0.54127
10256.3,10104,66524.2,4423.2,4312,67226.1,19589.8,-63.96,0.542344
9595.95,9576,65672.5,5529,5464,66315.6,13865.4,26.52,0.543418
11743.5,11728,65622.9,4382.92,4404,65222.3,39244.1,-17.16,0.54664
15952.3,15417,67811.5,6333.84,6109,67948,25791.4,-35.88,0.54664
8435.7,8593,64336.3,4344.92,4373,65115.2,25453.2,39,0.549862
7450.95,7426,65756.2,4021.16,3990,66047.8,12336.3,18.72,0.550936
9865.7,9444,68462.4,4586.6,4240,70893.3,17956.5,14.04,0.55201
14240.2,13245,70460.2,8442.08,7721,71656.5,20105,46.8,0.553084
6157.45,6293,64124.4,3180.6,3185,65445.5,14810.1,-5.46,0.553084
9458.15,9504,65219.8,4023.44,4016,65657.4,7779.36,6.24,0.555232
14795.3,14620,66321.8,6510.92,6508,65565.4,11954,24.96,0.555232
5244.85,5304,64805.1,2827.96,2808,66001.8,8568.24,30.42,0.555232
9109.75,8073,73952.3,7242.8,6761,70206.2,29912.8,44.46,0.556306
15779.4,14924,69292.3,10685.6,10332,67778.9,38406.6,42.12,0.558454
12192.7,12159,65717.6,7057.36,7163,64569.5,9510.64,11.7,0.559527
10073.7,10060,65625.3,4696.8,4524,68039.2,58246.4,22.62,0.560601
5532.15,5417,66929.1,4038.64,3997,66218.7,25869.6,52.26,0.561675
7770.75,7649,66579.1,4071.32,3969,67225.5,52980.4,194.22,0.561675
9622.6,9117,69170.4,4962.04,4717,68940.5,12624.4,10.14,0.562749
13290.5,12880,67625,5474.28,5360,66933.3,6029.08,50.7,0.563823
13846.9,13244,68519.6,10332.2,9384,72158,18893.6,66.3,0.563823
11792.3,11089,69692.5,8331.88,7713,70794.5,29414.3,18.72,0.563823
11388,11161,66868.9,7604.56,7097,70223,26927.6,60.84,0.563823
13206.7,13120,65969.1,5499.36,5520,65291,3520.32,18.72,0.565971
9234.55,9148,66156,3895.76,3816,66905.8,15823.2,67.08,0.565971
8070.4,7925,66738.4,4210.4,4065,67880.1,5047.92,54.6,0.565971
