"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
8877.7,9092,63991.3,4168.6,4292,63651.8,5468.2,42.12,0.563752
16801.8,16312,67504,8045.36,7944,66372.2,2565.76,19.5,0.564807
7018.7,7222,63691.1,3328.8,3398,64201.4,4696.8,12.48,0.566919
12272,11200,71808.7,9695.32,8868,71650,8512.76,20.28,0.567974
12043.8,11329,69671.3,10471.3,9781,70161.1,46379,59.28,0.579587
7634.25,7596,65866,3824.32,3736,67085.3,5592.84,26.52,0.586977
6630.65,6256,69460.7,8024.08,7812,67315.2,28119.2,13.26,0.586977
11100.7,10639,68380.1,3563.64,3519,66367.4,18868.5,14.82,0.589089
7224.75,7136,66351.1,3960.36,4020,64563.7,21074,95.94,0.590144
6999.85,6343,72322.6,10289.6,9699,69526.9,46896.6,88.92,0.597534
12884.3,12197,69228.9,8241.44,7893,68429.1,29817.1,21.06,0.609147
11897.6,11904,65500.8,6924.36,6704,67690.2,8308.32,-26.52,0.610203
10598.3,10972,63303.6,6292.8,6248,66005.9,10112.6,-3.9,0.611259
10748.4,11076,63597.6,4702.12,4788,64360.5,11463.1,14.04,0.611259
11531,11725,64451.7,6736.64,6685,66042.3,16976.1,58.5,0.615482
8594.95,9125,61729.2,4761.4,4533,68838.1,22050.6,-16.38,0.618649
7046,7156,64528.6,7414.56,6864,70792.6,29100.4,113.1,0.618649
6986.85,7546,60679.9,3685.24,3658,66024,23640.6,21.06,0.618649
7157.8,6947,67524.6,5006.88,4691,69949,36546.9,45.24,0.618649
10452,9857,69492,4909.6,4593,70053.5,26061.9,21.84,0.621816
7317.05,7384,64941.8,4761.4,4696,66448.7,18054.6,67.08,0.622872
7467.85,7428,65887.6,4854.88,4740,67124.3,17012.6,26.52,0.627094
11635,11569,65909.9,5095.8,4981,67046.4,57556.3,30.42,0.627094
5353.4,5664,61942.2,3326.52,3412,63894.1,29677.2,5.46,0.62815
9364.55,9351,65631,5022.08,5047,65212.4,6337.64,-18.72,0.631317
22426.3,19382,75829.6,16693.4,14134,77403.3,21757.3,35.1,0.631317
8264.1,8621,62822.9,3796.2,3833,64906.8,20301.9,-7.02,0.632373
5936.45,6336,61403.3,3052.16,3152,63460.1,11583.9,12.48,0.634484
16902.6,16970,65275.7,7829.52,7854,65331.7,31866,58.5,0.63554
13220.3,13072,66279.8,8242.96,7872,68624.3,2303.56,63.18,0.63554
5703.75,6072,61561.4,3427.6,3500,64180.3,35109,7.02,0.636596
10836.1,11232,63226.3,5024.36,5108,64462.9,14794.9,12.48,0.640819
10883.6,9682,73669.4,8581.92,7922,70995.3,10071.5,67.08,0.640819
11155.3,11012,66388.8,10593.6,10304,67378.2,5544.2,23.4,0.640819
7820.8,7966,64341.4,4100.2,4206,63887.5,26121.2,4.68,0.645042
5211.05,5294,64509.1,2684.32,2666,65986.4,2213.88,32.76,0.648209
8602.1,8556,65889.1,5196.88,5048,67468.8,9040.2,-16.38,0.652432
8214.7,7612,70725,10965.3,10504,68414,28850.4,21.06,0.655599
21864,19448,73677.6,19577.6,19132,67062.4,8895.04,49.92,0.65771
17973.8,17273,68194.9,9174.72,9049,66446.5,3918.56,36.66,0.658766
8318.05,8320,65520.6,5071.48,5156,64461.7,19698.4,-31.98,0.660877
14575.6,14573,65547.7,4590.4,4745,63400.7,2194.88,26.52,0.660877
11527.8,9784,77216.1,15061.7,13656,72282,24900.6,62.4,0.662989
8353.15,8200,66760,5332.16,5116,68305,3632.8,-11.7,0.664044
8134.75,7985,66765.1,7341.6,6949,69238.6,44138.5,-3.9,0.670379
5627.05,5864,62887.8,2891.04,3000,63155.7,4222.56,-17.94,0.671434
14534,14080,67649.2,10795.8,10548,67075.6,10053.3,31.98,0.67249
8685.3,8748,65066.3,5149.76,5176,65203.8,12952.7,-10.92,0.673546
11201.4,10685,68703.6,8879.08,8877,65551.4,21021.6,41.34,0.673546
7517.9,7474,65920.9,6163.6,6125,65949,26526.3,-5.46,0.677769
12166,11700,68146.5,7765.68,7520,67677.1,9772.08,5.46,0.677769
9861.15,10077,64132.2,4438.4,4521,64338.6,24937.1,3.9,0.677769
13922.3,14193,64286.3,4298.56,4437,63491.2,18018.8,19.5,0.68727
7091.5,7512,61867.5,4011.28,4088,64306.1,35284.5,28.08,0.688326
15026.7,15545,63350.9,7488.28,7657,64091.9,34421.9,42.12,0.693604
8544.9,8316,67339.9,6121.8,5788,69315.5,64744.4,70.98,0.69466
