"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
10050.9,9269,71064.7,6694.08,6293,69712.9,48728.9,11.7,0.576589
6349.2,6359,65435,2705.6,2627,67496.8,3547.68,46.8,0.577704
12832.9,10505,80059,10954.6,7737,92790.9,30692.6,48.36,0.577704
12504,11789,69511,8209.52,7737,69538.5,18740.8,60.84,0.577704
18526.9,11461,105940,10875.6,7221,98704.2,47766,43.68,0.57882
8404.5,8260,66682.5,5712.92,5648,66289.3,15064.7,40.56,0.57882
10218.6,9392,71304.2,8557.6,7764,72234.8,33163.4,53.04,0.579935
6751.55,6601,67030.7,3641.92,3497,68251.9,13753,-0.78,0.579935
17392,13859,82243,13983.2,12023,76221,7892.6,119.34,0.582166
6472.7,6561,64654,2691.92,2725,64740.4,12742.9,-5.46,0.583281
8066.5,7973,66304.5,4559.24,4529,65973.6,11803.6,-23.4,0.583281
5007.6,5033,65205.3,2584.76,2621,64629.9,4134.4,3.12,0.584396
11999.6,11840,66419.7,6121.04,6096,65805.2,52670.3,63.96,0.586627
12994.1,12584,67672,5978.92,5564,70423.2,15358.1,37.44,0.588857
10831.6,10009,70922.1,9630.72,8909,70845.1,61495.4,14.82,0.588857
11391.9,11168,66849.9,5734.96,5636,66686.7,16102.1,82.68,0.591088
9152,8861,67688.2,4316.04,4125,68571.2,17828.8,12.48,0.591088
8782.8,8677,66335.1,6254.8,5957,68812.2,43791.2,22.62,0.592203
13501.1,12684,69758.1,8544.68,7916,70740.8,38408.1,-29.64,0.594433
5707,5812,64352,2924.48,2900,66089.2,11585.4,-15.6,0.594433
12002.3,11669,67407.6,4256.76,4229,65966.2,7628.88,-3.12,0.596664
9681.75,9591,66156.1,3356.92,3284,66991.2,31856.9,-21.06,0.597779
11115.6,10557,69004,6470.64,6169,68740.5,35761,21.06,0.597779
8718.45,8673,65879.4,4593.44,4597,65485.2,26372.8,-5.46,0.598894
7757.1,7674,66245.7,5474.28,5450,65828,27518.8,7.8,0.60001
7616.7,7697,64852.3,3121.32,3173,64468.6,7869.8,49.92,0.60001
18693.3,12860,95263.4,10018.3,8620,76167.1,9050.08,85.8,0.603355
12821.9,12553,66939.9,4294.76,4269,65931.5,9779.68,46.02,0.605586
11412.7,11137,67158.4,5300.24,5237,66327.4,7318.8,6.24,0.605586
6351.15,6025,69083.6,3388.84,3405,65225,27859.3,77.22,0.606701
8854.95,8609,67408.3,4345.68,4213,67599.9,8464.12,3.12,0.606701
13128.7,12961,66384,5786.64,5585,67902.1,30349.1,41.34,0.607817
6873.75,6828,65975.1,3655.6,3704,64679.6,15417.4,-17.16,0.607817
7612.15,7629,65391.3,3277.12,3261,65860,18296.2,-3.9,0.608932
9318.4,8803,69373,6910.68,6359,71221.6,23002.2,80.34,0.608932
9051.25,8655,68536.4,3727.04,3563,68553.3,17714.8,20.28,0.608932
15429.7,14801,68319.8,8549.24,8417,66565.6,3340.2,94.38,0.610047
5597.8,5649,64942,3186.68,3173,65818.5,7068.76,42.12,0.611162
12883.6,12536,67353.4,6738.16,6552,67398.1,17944.4,75.66,0.611162
26670.1,19656,88922.2,27414.7,21272,84460.8,66791.1,90.48,0.612278
8425.3,8081,68328.2,6624.16,6417,67651.7,8230.8,26.52,0.616739
13380.2,12837,68309.4,11289,10241,72242.8,41841,19.5,0.616739
11313.9,11184,66297.2,5261.48,5204,66259.9,43804.1,53.04,0.616739
12083.5,11989,66052.6,6542.84,6545,65514.4,3330.32,53.82,0.617854
23608,19073,81118.5,10589.1,8417,82448.1,11973.8,41.34,0.617854
9851.4,9457,68269.1,5930.28,5637,68945.7,16889.5,27.3,0.618969
10999.3,10808,66696,6408.32,6108,68758.3,51824.4,17.16,0.620084
17282.8,15369,73697,10198.4,9241,72326,26874.4,46.02,0.620084
7769.45,7752,65683.5,3524.12,3420,67531.2,3346.28,28.86,0.6212
18099.9,15804,75056.6,13269.6,11868,73275.7,33554.8,86.58,0.622315
