"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13580.4,12493,71240.6,4601.04,4573,65937.8,39648.4,31.98,0.53521
9413.3,9177,67223.5,7533.12,7005,70476.9,16930.5,61.62,0.537264
13668.2,13453,66584.3,8655.64,8345,67975.6,6596.8,83.46,0.537264
9195.55,9213,65411.9,3632.8,3689,64537.6,9301.64,-40.56,0.537264
9213.1,9040,66790.9,4383.68,4320,66502.1,14080.5,0.78,0.538292
32483.7,26656,79864,45344.6,35748,83129.3,6315.6,32066.6,0.539319
6040.45,5604,70640.1,5538.88,5204,69753.3,61622.3,-11.7,0.540346
13358.1,12181,71869.3,9835.92,9201,70058.4,29928.8,8.58,0.541373
9725.95,9898,64396.8,5766.12,5774,65446.6,4678.56,0,0.543428
7268.95,7664,62157.9,3427.6,3556,63169.6,3999.88,40.56,0.544455
6867.9,6705,67128.2,3363.76,3429,64289.1,10422.6,-56.94,0.545483
6448.65,6065,69681.6,7139.44,6785,68959.5,58425,-0.78,0.545483
12900.5,12417,68088.1,5485.68,5477,65639.9,14243.2,-27.3,0.54651
6118.45,6284,63809.5,2865.96,2952,63625.9,14561.6,27.3,0.547537
4986.15,5446,60002.3,2538.4,2614,63640.6,10860.4,-34.32,0.550619
5118.1,5468,61342.3,2534.6,2620,63399.8,12279.3,-31.98,0.550619
7047.95,7185,64285.9,8255.12,7873,68716.8,7871.32,54.6,0.551646
7644,7425,67469,6531.44,6117,69976.2,92669.1,124.8,0.551646
14257.7,13852,67455.7,9880.76,9372,69093.6,63562.6,47.58,0.551646
9094.8,9453,63052.7,4563.04,4461,67035.1,8408.64,63.18,0.552673
7370.35,7525,64189.1,4011.28,4097,64164.8,19169.5,42.12,0.552673
18016.7,17297,68262.8,7414.56,6949,69926.7,14459,-10.92,0.552673
12858.9,12048,69947.2,8398.76,7940,69322.6,45057.4,32.76,0.554728
8552.7,7964,70380.4,7407.72,6828,71100.2,42634.5,-11.7,0.555755
8583.9,8957,62806.1,5369.4,5437,64721.2,28906.6,10.92,0.555755
12415,12900,63072.1,10069.2,9892,66710.2,4771.28,31.2,0.558837
13601.2,13570,65686.9,8601.68,8290,68000,2912.32,34.32,0.558837
10335,10524,64359,5958.4,5976,65343,17116.7,-28.86,0.559864
