"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
9036.95,9639,61442.6,5043.36,5347,61814.4,15284.4,130.26,0.554888
7419.1,8072,60235.1,2761.84,2988,60575.6,5526.72,28.08,0.559206
9244.3,9802,61807.2,4074.36,4282,62358.1,6248.72,54.6,0.560286
16567.8,16287,66666.1,10562.5,10335,66978.5,34206.8,20.28,0.561366
11001.9,11430,63081.4,4301.6,4530,62231.7,6298.12,-44.46,0.562445
11994.4,12299,63913.2,4551.64,4719,63211.8,17470.9,-155.22,0.562445
6046.95,6534,60650.9,2686.6,2918,60338.9,5377.76,29.64,0.562445
11258,11782,62621.3,6276.08,6514,63142.3,15068.5,78,0.566763
5532.15,5483,66123.5,5848.96,5535,69253.4,25253.3,-32.76,0.566763
12153,12984,61341.8,4696.8,4940,62309.6,21737.5,21.84,0.566763
8769.8,9518,60384.3,4636.76,4826,62966.2,5174.84,102.96,0.567843
7969,8675,60202.5,3002,3143,62595.9,54777,362.7,0.567843
17894.5,17618,66564.5,13468,12934,68241.6,17600.1,142.74,0.567843
12810.8,13303,63111.5,6139.28,5891,68298.1,21966.3,15.6,0.570002
4581.2,5073,59182.6,2114.32,2177,63649.1,8755.2,90.48,0.570002
11891.1,12503,62328.7,9139,9111,65737.4,15590.6,97.5,0.570002
13575.2,13900,64004.9,6118,6188,64794.6,10441.6,56.94,0.570002
6329.7,6697,61941.6,3572,3721,62911.7,7704.12,34.32,0.571082
8576.1,8723,64432.3,5673.4,5635,65982.6,6378.68,-63.96,0.571082
5100.55,5584,59862,2471.52,2596,62393.5,7903.24,89.7,0.572161
9844.25,10191,63306.1,4410.28,4411,65525.3,16585.5,109.2,0.573241
9441.9,9671,63983.5,5438.56,5431,65627.2,29683.3,8.58,0.573241
4750.85,5266,59124.9,2065.68,2134,63437.9,4445.24,-7.8,0.57432
15124.8,15591,63576.6,6773.88,7011,63319.5,12623.6,324.48,0.5754
16878.5,13128,84259,16952.6,14220,78129.6,30421.3,141.96,0.5754
11297.6,10602,69836.1,7983.8,7562,69191.5,25743.5,122.46,0.577559
7917,8391,61833.9,4110.84,4323,62319.7,20122.5,-52.26,0.577559
16224.6,16750,63480.5,2546.76,2670,62511,16021.6,-52.26,0.578638
7820.15,8477,60457.9,3461.04,3769,60181.1,4889.84,150.54,0.580797
6980.35,7276,62873,6230.48,5932,68833.6,16313.4,161.46,0.580797
11347.7,11722,63443.3,4199,4366,63029.2,10848.2,-127.92,0.581877
14635.4,14922,64277.3,6311.04,6570,62952.9,21793.8,26.52,0.581877
13466.7,13259,66562.6,8488.44,8431,65982.5,52772.1,652.08,0.585116
9085.05,9054,65760.8,3750.6,3850,63844,4734.8,18.72,0.586195
16446.3,16543,65152.9,8347.08,8607,63556.9,43272.1,309.66,0.586195
42926.6,27010,104156,39583.1,26230,98898.8,63502.6,454.74,0.586195
11369.8,11897,62631.9,4876.16,5117,62451.4,9105.56,39.78,0.587275
19584.5,13611,94298,119855,107723,72916.8,14110.2,5819.58,0.587275
5274.1,5833,59256.5,2181.2,2345,60958.3,10457.6,24.18,0.588354
